Datetime,Result_lgbm_tuned
2019-12-30 22:00:00,66.34892036357368
2019-12-30 23:00:00,64.73178920185568
2019-12-31 00:00:00,61.123296783596686
2019-12-31 01:00:00,55.69409026957994
2019-12-31 02:00:00,53.28640916493659
2019-12-31 03:00:00,49.53672187030627
2019-12-31 04:00:00,47.81017623830785
2019-12-31 05:00:00,50.49763794511889
2019-12-31 06:00:00,49.7700958053714
2019-12-31 07:00:00,56.52076575920421
2019-12-31 08:00:00,62.42995160875248
2019-12-31 09:00:00,66.97723055186262
2019-12-31 10:00:00,66.18238034724294
2019-12-31 11:00:00,64.6734843532354
2019-12-31 12:00:00,63.859549497940876
2019-12-31 13:00:00,64.11031504550007
2019-12-31 14:00:00,63.1012860868294
2019-12-31 15:00:00,66.2140041756346
2019-12-31 16:00:00,68.26498280518238
2019-12-31 17:00:00,68.20854683057735
2019-12-31 18:00:00,70.9899746701129
2019-12-31 19:00:00,70.95680943447485
2019-12-31 20:00:00,70.9574809468692
2019-12-31 21:00:00,68.97580719882305
2019-12-31 22:00:00,66.98838843249561
2019-12-31 23:00:00,64.39236424992637
2020-01-01 00:00:00,56.9417108784971
2020-01-01 01:00:00,57.58567937032276
2020-01-01 02:00:00,57.52541178507094
2020-01-01 03:00:00,55.15502485725634
2020-01-01 04:00:00,52.11175659499307
2020-01-01 05:00:00,49.69560973626507
2020-01-01 06:00:00,48.1118805328374
2020-01-01 07:00:00,51.13082482958603
2020-01-01 08:00:00,50.421027767684144
2020-01-01 09:00:00,50.32738358122145
2020-01-01 10:00:00,53.806059640444246
2020-01-01 11:00:00,55.38665581972849
2020-01-01 12:00:00,56.01680327990194
2020-01-01 13:00:00,57.07204799615116
2020-01-01 14:00:00,48.968976112593666
2020-01-01 15:00:00,50.00098572769137
2020-01-01 16:00:00,55.54438661055074
2020-01-01 17:00:00,58.849354966310436
2020-01-01 18:00:00,62.69335831795343
2020-01-01 19:00:00,60.272559841961694
2020-01-01 20:00:00,60.938422095753616
2020-01-01 21:00:00,58.06779022203495
2020-01-01 22:00:00,55.56786805800862
2020-01-01 23:00:00,53.548011572604
2020-01-02 00:00:00,50.01634059833091
2020-01-02 01:00:00,45.15627221616164
2020-01-02 02:00:00,47.191158967169805
2020-01-02 03:00:00,40.94365920072004
2020-01-02 04:00:00,39.70105565016595
2020-01-02 05:00:00,39.66698443699426
2020-01-02 06:00:00,42.85902226309382
2020-01-02 07:00:00,48.11664015665624
2020-01-02 08:00:00,53.961965094103704
2020-01-02 09:00:00,56.806134792493154
2020-01-02 10:00:00,56.58030980224375
2020-01-02 11:00:00,56.944881305827884
2020-01-02 12:00:00,54.18257095036749
2020-01-02 13:00:00,54.63343992052591
2020-01-02 14:00:00,56.18896280868061
2020-01-02 15:00:00,58.194897253034746
2020-01-02 16:00:00,63.179252249490325
2020-01-02 17:00:00,64.44662082525275
2020-01-02 18:00:00,67.1597286339254
2020-01-02 19:00:00,66.23547443992126
2020-01-02 20:00:00,66.67359110455777
2020-01-02 21:00:00,64.96905277590601
2020-01-02 22:00:00,61.86505389780332
2020-01-02 23:00:00,60.633773092134156
2020-01-03 00:00:00,58.842935634496975
2020-01-03 01:00:00,49.11968358208612
2020-01-03 02:00:00,49.15746794998485
2020-01-03 03:00:00,45.93238958703959
2020-01-03 04:00:00,44.47533473643407
2020-01-03 05:00:00,44.42880404486319
2020-01-03 06:00:00,50.74107144003238
2020-01-03 07:00:00,55.97336850577837
2020-01-03 08:00:00,65.02522742793239
2020-01-03 09:00:00,66.8458969001247
2020-01-03 10:00:00,65.84407533991546
2020-01-03 11:00:00,63.69038030035654
2020-01-03 12:00:00,63.22189821573117
2020-01-03 13:00:00,63.620022370761745
2020-01-03 14:00:00,60.44062000356046
2020-01-03 15:00:00,65.96505646794918
2020-01-03 16:00:00,69.53302943349922
2020-01-03 17:00:00,72.46790067258206
2020-01-03 18:00:00,71.69319539674031
2020-01-03 19:00:00,70.97694645821623
2020-01-03 20:00:00,71.72415096607072
2020-01-03 21:00:00,71.46971866144695
2020-01-03 22:00:00,71.04482856123633
2020-01-03 23:00:00,68.09915555441333
2020-01-04 00:00:00,59.97559646375042
2020-01-04 01:00:00,51.09545309887293
2020-01-04 02:00:00,50.28529543422825
2020-01-04 03:00:00,49.39121343923889
2020-01-04 04:00:00,48.21159716555191
2020-01-04 05:00:00,48.669685945341556
2020-01-04 06:00:00,51.13094052605096
2020-01-04 07:00:00,52.879330859902
2020-01-04 08:00:00,60.755570695709544
2020-01-04 09:00:00,63.068904424450835
2020-01-04 10:00:00,59.80508267705209
2020-01-04 11:00:00,56.89700760296262
2020-01-04 12:00:00,56.70629103425576
2020-01-04 13:00:00,56.00200542037484
2020-01-04 14:00:00,55.273048058631325
2020-01-04 15:00:00,61.079786961077424
2020-01-04 16:00:00,67.1682948542898
2020-01-04 17:00:00,70.52720664381916
2020-01-04 18:00:00,70.96521727138425
2020-01-04 19:00:00,70.0184773889118
2020-01-04 20:00:00,71.70197415269533
2020-01-04 21:00:00,67.09676024091908
2020-01-04 22:00:00,65.80288946349273
2020-01-04 23:00:00,64.64426776915649
2020-01-05 00:00:00,61.54824469552589
2020-01-05 01:00:00,58.273256643767645
2020-01-05 02:00:00,55.48947221440954
2020-01-05 03:00:00,51.52782102666802
2020-01-05 04:00:00,47.97546929948536
2020-01-05 05:00:00,45.62897285282477
2020-01-05 06:00:00,49.553214715301834
2020-01-05 07:00:00,50.14824004623097
2020-01-05 08:00:00,51.82199710078032
2020-01-05 09:00:00,55.89732466714397
2020-01-05 10:00:00,58.83871063742028
2020-01-05 11:00:00,57.755139113807196
2020-01-05 12:00:00,55.665832080934486
2020-01-05 13:00:00,57.04510967554333
2020-01-05 14:00:00,55.98988350540159
2020-01-05 15:00:00,60.73026374758075
2020-01-05 16:00:00,65.30881011857568
2020-01-05 17:00:00,64.36704175095113
2020-01-05 18:00:00,65.13588260945474
2020-01-05 19:00:00,64.98919896360799
2020-01-05 20:00:00,66.39086353248024
2020-01-05 21:00:00,67.09048285227463
2020-01-05 22:00:00,65.44750303085516
2020-01-05 23:00:00,61.57318666987302
2020-01-06 00:00:00,54.02902341713511
2020-01-06 01:00:00,47.702038346340046
2020-01-06 02:00:00,48.193108397060044
2020-01-06 03:00:00,45.25295046798299
2020-01-06 04:00:00,44.58222971235713
2020-01-06 05:00:00,44.313164232136295
2020-01-06 06:00:00,45.56479321264535
2020-01-06 07:00:00,48.95511826479853
2020-01-06 08:00:00,51.60256035261063
2020-01-06 09:00:00,55.24126666471801
2020-01-06 10:00:00,57.325279824135805
2020-01-06 11:00:00,59.128900790852846
2020-01-06 12:00:00,60.418013718515134
2020-01-06 13:00:00,61.01331871798143
2020-01-06 14:00:00,59.57569595581169
2020-01-06 15:00:00,64.4705786687772
2020-01-06 16:00:00,67.94919149555693
2020-01-06 17:00:00,69.16954741548095
2020-01-06 18:00:00,69.05056276950616
2020-01-06 19:00:00,68.70012099057463
2020-01-06 20:00:00,69.7309403442189
2020-01-06 21:00:00,67.4068374887941
2020-01-06 22:00:00,63.52890950295715
2020-01-06 23:00:00,61.947890128763504
2020-01-07 00:00:00,53.82820141887845
2020-01-07 01:00:00,53.082638392925254
2020-01-07 02:00:00,49.564726019316446
2020-01-07 03:00:00,47.79138180844058
2020-01-07 04:00:00,46.46111237956899
2020-01-07 05:00:00,46.951992760608945
2020-01-07 06:00:00,50.471150384126574
2020-01-07 07:00:00,58.806059131266366
2020-01-07 08:00:00,64.00046103317484
2020-01-07 09:00:00,67.31732725986159
2020-01-07 10:00:00,65.30576215811158
2020-01-07 11:00:00,63.42056264665307
2020-01-07 12:00:00,63.404994727445185
2020-01-07 13:00:00,62.015007921422004
2020-01-07 14:00:00,61.23493950112559
2020-01-07 15:00:00,67.95507767834195
2020-01-07 16:00:00,70.78725426856644
2020-01-07 17:00:00,72.31035934629635
2020-01-07 18:00:00,70.41820939766451
2020-01-07 19:00:00,69.74544551012363
2020-01-07 20:00:00,70.68403897649259
2020-01-07 21:00:00,70.82158271349765
2020-01-07 22:00:00,67.8028078315439
2020-01-07 23:00:00,62.814848449011755
2020-01-08 00:00:00,52.23171882837376
2020-01-08 01:00:00,50.688324447716724
2020-01-08 02:00:00,50.6433965932293
2020-01-08 03:00:00,49.75942197919271
2020-01-08 04:00:00,47.876129231684985
2020-01-08 05:00:00,47.98124226324822
2020-01-08 06:00:00,52.66447166091289
2020-01-08 07:00:00,59.885629190763076
2020-01-08 08:00:00,63.24230577789903
2020-01-08 09:00:00,64.92903587115671
2020-01-08 10:00:00,60.52418657957849
2020-01-08 11:00:00,60.99036420753007
2020-01-08 12:00:00,59.30910802631055
2020-01-08 13:00:00,59.449271281867325
2020-01-08 14:00:00,58.019490949331285
2020-01-08 15:00:00,64.65554110676482
2020-01-08 16:00:00,67.27205041620401
2020-01-08 17:00:00,68.15134990765043
2020-01-08 18:00:00,65.72909411358887
2020-01-08 19:00:00,62.71329909003584
2020-01-08 20:00:00,65.01049350474004
2020-01-08 21:00:00,65.80648451194394
2020-01-08 22:00:00,65.12150789347136
2020-01-08 23:00:00,63.97645522610051
2020-01-09 00:00:00,56.253881767131965
2020-01-09 01:00:00,49.5097440116937
2020-01-09 02:00:00,48.771183130915425
2020-01-09 03:00:00,47.71430115338507
2020-01-09 04:00:00,47.95920517458725
2020-01-09 05:00:00,48.47250290529055
2020-01-09 06:00:00,53.751871765444896
2020-01-09 07:00:00,65.7321437280282
2020-01-09 08:00:00,67.08668805806964
2020-01-09 09:00:00,68.48479153970149
2020-01-09 10:00:00,66.59342712551185
2020-01-09 11:00:00,65.31379475882991
2020-01-09 12:00:00,65.30315436523244
2020-01-09 13:00:00,63.454016778507835
2020-01-09 14:00:00,62.21824068611895
2020-01-09 15:00:00,64.29297732593385
2020-01-09 16:00:00,64.67980150552141
2020-01-09 17:00:00,68.62037816692137
2020-01-09 18:00:00,76.9114532675118
2020-01-09 19:00:00,77.66810917284762
2020-01-09 20:00:00,77.23913998984094
2020-01-09 21:00:00,70.75953425648353
2020-01-09 22:00:00,66.64685144242111
2020-01-09 23:00:00,63.68140292408856
2020-01-10 00:00:00,58.943468637157515
2020-01-10 01:00:00,55.03890636798841
2020-01-10 02:00:00,53.94044537889617
2020-01-10 03:00:00,51.512666738244974
2020-01-10 04:00:00,50.342611907531094
2020-01-10 05:00:00,51.88017344011183
2020-01-10 06:00:00,56.23890272046596
2020-01-10 07:00:00,63.606893848315835
2020-01-10 08:00:00,65.53065718881713
2020-01-10 09:00:00,63.976981077237674
2020-01-10 10:00:00,62.56681080447686
2020-01-10 11:00:00,64.39675487896193
2020-01-10 12:00:00,63.4270886390468
2020-01-10 13:00:00,63.05870705721217
2020-01-10 14:00:00,63.01260087480377
2020-01-10 15:00:00,67.90363006203194
2020-01-10 16:00:00,68.93392960762895
2020-01-10 17:00:00,72.18071801251337
2020-01-10 18:00:00,73.36147902531278
2020-01-10 19:00:00,71.62904414814544
2020-01-10 20:00:00,70.8969111649848
2020-01-10 21:00:00,66.74262499407628
2020-01-10 22:00:00,64.119826065277
2020-01-10 23:00:00,63.472258508664964
2020-01-11 00:00:00,58.85443945550481
2020-01-11 01:00:00,55.681467923207514
2020-01-11 02:00:00,54.859555645147026
2020-01-11 03:00:00,52.606925891806526
2020-01-11 04:00:00,52.62314108361768
2020-01-11 05:00:00,52.62314108361768
2020-01-11 06:00:00,53.681079648585836
2020-01-11 07:00:00,58.976533429322245
2020-01-11 08:00:00,63.40240180875853
2020-01-11 09:00:00,65.09234314768476
2020-01-11 10:00:00,67.66210691066067
2020-01-11 11:00:00,65.1910489093028
2020-01-11 12:00:00,64.33907596690531
2020-01-11 13:00:00,62.51070795778406
2020-01-11 14:00:00,57.726545354215986
2020-01-11 15:00:00,64.08584361981525
2020-01-11 16:00:00,67.26775175252915
2020-01-11 17:00:00,68.44671256508136
2020-01-11 18:00:00,69.85327392779791
2020-01-11 19:00:00,70.43744201023141
2020-01-11 20:00:00,67.92063721091482
2020-01-11 21:00:00,66.45341831068522
2020-01-11 22:00:00,66.02410838121558
2020-01-11 23:00:00,61.93676855019171
2020-01-12 00:00:00,56.58965898847004
2020-01-12 01:00:00,56.730341079556055
2020-01-12 02:00:00,52.4634124882079
2020-01-12 03:00:00,48.96570993000412
2020-01-12 04:00:00,48.115832408687304
2020-01-12 05:00:00,48.218717256306945
2020-01-12 06:00:00,50.23518636307895
2020-01-12 07:00:00,49.978127227393266
2020-01-12 08:00:00,51.846549214159104
2020-01-12 09:00:00,55.20714197061232
2020-01-12 10:00:00,59.33400579145638
2020-01-12 11:00:00,59.53665357463713
2020-01-12 12:00:00,59.37918251814444
2020-01-12 13:00:00,59.25359351339902
2020-01-12 14:00:00,56.89315702433457
2020-01-12 15:00:00,57.901409077677044
2020-01-12 16:00:00,62.441886745259055
2020-01-12 17:00:00,69.20705300266485
2020-01-12 18:00:00,66.1493449802905
2020-01-12 19:00:00,65.29058934361213
2020-01-12 20:00:00,65.69972536445381
2020-01-12 21:00:00,67.11539446597864
2020-01-12 22:00:00,63.53689059105194
2020-01-12 23:00:00,57.61212412132128
2020-01-13 00:00:00,51.10893765892512
2020-01-13 01:00:00,46.787683984597514
2020-01-13 02:00:00,47.09993394638719
2020-01-13 03:00:00,46.37638044574524
2020-01-13 04:00:00,45.17581819563744
2020-01-13 05:00:00,46.38793846211417
2020-01-13 06:00:00,49.731753232919324
2020-01-13 07:00:00,62.479979077149586
2020-01-13 08:00:00,70.46948810176808
2020-01-13 09:00:00,69.92747763738511
2020-01-13 10:00:00,67.165318303081
2020-01-13 11:00:00,65.30593848750944
2020-01-13 12:00:00,64.22036368094209
2020-01-13 13:00:00,64.59392922759933
2020-01-13 14:00:00,65.4856657949593
2020-01-13 15:00:00,67.28553824771869
2020-01-13 16:00:00,69.54886939498158
2020-01-13 17:00:00,72.7201360499367
2020-01-13 18:00:00,72.8893101124013
2020-01-13 19:00:00,72.9843921155568
2020-01-13 20:00:00,74.39692343759349
2020-01-13 21:00:00,68.38188054711526
2020-01-13 22:00:00,63.43580334745892
2020-01-13 23:00:00,63.13810259424385
2020-01-14 00:00:00,58.438240586243545
2020-01-14 01:00:00,54.030193758369705
2020-01-14 02:00:00,52.65228904500224
2020-01-14 03:00:00,51.13685299535278
2020-01-14 04:00:00,49.94364133424124
2020-01-14 05:00:00,50.747654632182844
2020-01-14 06:00:00,58.17566615135696
2020-01-14 07:00:00,65.98943183888493
2020-01-14 08:00:00,70.95814343044374
2020-01-14 09:00:00,71.66657328356675
2020-01-14 10:00:00,68.08265233354064
2020-01-14 11:00:00,64.10449436172826
2020-01-14 12:00:00,63.55067490258617
2020-01-14 13:00:00,63.81108631127869
2020-01-14 14:00:00,63.714496599537334
2020-01-14 15:00:00,66.44991706290408
2020-01-14 16:00:00,67.05973376756559
2020-01-14 17:00:00,67.67789803795722
2020-01-14 18:00:00,69.62136002272632
2020-01-14 19:00:00,73.0418527231493
2020-01-14 20:00:00,70.1992912837471
2020-01-14 21:00:00,67.2009951558506
2020-01-14 22:00:00,62.09620880485465
2020-01-14 23:00:00,63.23259700852476
2020-01-15 00:00:00,56.76113159918841
2020-01-15 01:00:00,51.68061249684748
2020-01-15 02:00:00,47.176776394348344
2020-01-15 03:00:00,46.361708885565996
2020-01-15 04:00:00,43.839526652756135
2020-01-15 05:00:00,45.990505941207005
2020-01-15 06:00:00,48.852883692355796
2020-01-15 07:00:00,60.91874255148709
2020-01-15 08:00:00,63.87964956528258
2020-01-15 09:00:00,64.85456151601053
2020-01-15 10:00:00,59.67799274746006
2020-01-15 11:00:00,56.64829647076965
2020-01-15 12:00:00,54.42766096789444
2020-01-15 13:00:00,53.82861795636407
2020-01-15 14:00:00,52.50157714401944
2020-01-15 15:00:00,55.09169583550026
2020-01-15 16:00:00,61.94585719590333
2020-01-15 17:00:00,62.72533087292187
2020-01-15 18:00:00,62.82181577568165
2020-01-15 19:00:00,61.74870352991398
2020-01-15 20:00:00,61.828637335828375
2020-01-15 21:00:00,65.26133607662258
2020-01-15 22:00:00,56.88194794618871
2020-01-15 23:00:00,50.69389584343414
2020-01-16 00:00:00,48.15369570610631
2020-01-16 01:00:00,44.024218953179556
2020-01-16 02:00:00,42.61584909568007
2020-01-16 03:00:00,41.65378157303041
2020-01-16 04:00:00,40.77287090417654
2020-01-16 05:00:00,42.65769331915967
2020-01-16 06:00:00,47.778532864506914
2020-01-16 07:00:00,55.31087577721327
2020-01-16 08:00:00,57.0805758192633
2020-01-16 09:00:00,58.09818117764104
2020-01-16 10:00:00,55.92420944464784
2020-01-16 11:00:00,54.13771459919407
2020-01-16 12:00:00,53.231695628409604
2020-01-16 13:00:00,51.77750385965918
2020-01-16 14:00:00,52.35757134652136
2020-01-16 15:00:00,53.71134712084379
2020-01-16 16:00:00,59.09859072314074
2020-01-16 17:00:00,63.49217531387005
2020-01-16 18:00:00,63.71637080187353
2020-01-16 19:00:00,64.42097927034722
2020-01-16 20:00:00,65.86656536469064
2020-01-16 21:00:00,62.76989395520949
2020-01-16 22:00:00,53.866641472633475
2020-01-16 23:00:00,53.85528221443277
2020-01-17 00:00:00,48.48109498345225
2020-01-17 01:00:00,42.9962601504055
2020-01-17 02:00:00,41.95892256399611
2020-01-17 03:00:00,40.60536019890203
2020-01-17 04:00:00,39.38146392064882
2020-01-17 05:00:00,41.67801035856646
2020-01-17 06:00:00,45.91945412685015
2020-01-17 07:00:00,54.18292856579977
2020-01-17 08:00:00,59.214017910780065
2020-01-17 09:00:00,58.46342210231456
2020-01-17 10:00:00,57.130933349837655
2020-01-17 11:00:00,58.119408568151584
2020-01-17 12:00:00,58.81533693254194
2020-01-17 13:00:00,58.71480232557423
2020-01-17 14:00:00,57.510969370272896
2020-01-17 15:00:00,58.95345926754568
2020-01-17 16:00:00,60.29923035248342
2020-01-17 17:00:00,61.36894926248023
2020-01-17 18:00:00,61.55779575079273
2020-01-17 19:00:00,61.634315399372134
2020-01-17 20:00:00,63.93195679421958
2020-01-17 21:00:00,65.8943705715303
2020-01-17 22:00:00,61.56362217894252
2020-01-17 23:00:00,58.26227754965672
2020-01-18 00:00:00,53.469550120670895
2020-01-18 01:00:00,49.1478965149865
2020-01-18 02:00:00,46.83921563631768
2020-01-18 03:00:00,45.47561400477726
2020-01-18 04:00:00,43.23005625504652
2020-01-18 05:00:00,43.836187321963344
2020-01-18 06:00:00,46.81801692987182
2020-01-18 07:00:00,49.25184473490267
2020-01-18 08:00:00,55.560969566480466
2020-01-18 09:00:00,57.18525639202502
2020-01-18 10:00:00,57.150970987247796
2020-01-18 11:00:00,56.02375535785511
2020-01-18 12:00:00,56.01385706068629
2020-01-18 13:00:00,56.9761027310472
2020-01-18 14:00:00,55.47814973112185
2020-01-18 15:00:00,58.65383583046351
2020-01-18 16:00:00,61.076605833038684
2020-01-18 17:00:00,64.85110186862599
2020-01-18 18:00:00,63.67175182006331
2020-01-18 19:00:00,64.6134240109728
2020-01-18 20:00:00,64.65606847080765
2020-01-18 21:00:00,65.69962875474535
2020-01-18 22:00:00,63.55580775882116
2020-01-18 23:00:00,61.967804915479576
2020-01-19 00:00:00,51.321489806830485
2020-01-19 01:00:00,49.75416540076982
2020-01-19 02:00:00,49.05913098647403
2020-01-19 03:00:00,46.97872018316101
2020-01-19 04:00:00,46.08053301336582
2020-01-19 05:00:00,46.08053301336582
2020-01-19 06:00:00,47.47214991342917
2020-01-19 07:00:00,49.681536095877455
2020-01-19 08:00:00,50.63762409376341
2020-01-19 09:00:00,56.52267062628389
2020-01-19 10:00:00,56.40986023830957
2020-01-19 11:00:00,57.73826862509002
2020-01-19 12:00:00,55.114406265727
2020-01-19 13:00:00,53.87135757260264
2020-01-19 14:00:00,53.13638268833641
2020-01-19 15:00:00,57.74703686792476
2020-01-19 16:00:00,62.01895582685599
2020-01-19 17:00:00,63.7477043349095
2020-01-19 18:00:00,67.66538898522242
2020-01-19 19:00:00,65.887312648063
2020-01-19 20:00:00,68.63547609954041
2020-01-19 21:00:00,66.21540366330454
2020-01-19 22:00:00,57.88893984192171
2020-01-19 23:00:00,52.611055542021624
2020-01-20 00:00:00,49.608595578646025
2020-01-20 01:00:00,48.05473511505074
2020-01-20 02:00:00,45.93653474850004
2020-01-20 03:00:00,43.73270904785304
2020-01-20 04:00:00,42.28797844883563
2020-01-20 05:00:00,44.381057301415325
2020-01-20 06:00:00,47.49535313247897
2020-01-20 07:00:00,59.286433286365686
2020-01-20 08:00:00,66.14630921573487
2020-01-20 09:00:00,67.6882899086485
2020-01-20 10:00:00,65.35828783394163
2020-01-20 11:00:00,65.65773053677074
2020-01-20 12:00:00,65.22251158941972
2020-01-20 13:00:00,65.11075386348385
2020-01-20 14:00:00,61.59566894523124
2020-01-20 15:00:00,65.49556585355326
2020-01-20 16:00:00,66.10479619827886
2020-01-20 17:00:00,68.07817140984767
2020-01-20 18:00:00,67.51683501107898
2020-01-20 19:00:00,67.00664745639999
2020-01-20 20:00:00,69.62443356367984
2020-01-20 21:00:00,68.99894498777718
2020-01-20 22:00:00,62.247416503381466
2020-01-20 23:00:00,56.319031171897514
2020-01-21 00:00:00,50.05429280492866
2020-01-21 01:00:00,47.42807523008942
2020-01-21 02:00:00,46.8900286069867
2020-01-21 03:00:00,46.06578298303151
2020-01-21 04:00:00,45.98140103675772
2020-01-21 05:00:00,46.1038050613943
2020-01-21 06:00:00,49.90910879188322
2020-01-21 07:00:00,62.93607328516983
2020-01-21 08:00:00,67.51748411524342
