Datetime,y,yhat_lgbm,yhat_tlgbm
2019-06-26 11:00:00,67.85,38.32105038612632,40.014623178440935
2019-06-26 12:00:00,65.91,38.48800858374618,39.970510606024305
2019-06-26 13:00:00,64.85,38.48800858374618,39.96470361272448
2019-06-26 14:00:00,64.82,37.997217934326294,39.10614364312146
2019-06-26 15:00:00,62.15,38.75491075388247,37.30934499936637
2019-06-26 16:00:00,62.15,39.46247701963308,38.78561232861892
2019-06-26 17:00:00,62.21,38.79563714869213,38.711829874367865
2019-06-26 18:00:00,64.89,39.54478364356862,38.56622094719473
2019-06-26 19:00:00,77.48,38.79484016879222,38.79030033447042
2019-06-26 20:00:00,71.0,38.63731572255433,38.409164182036335
2019-06-26 21:00:00,77.59,42.06805474115522,38.94122516887449
2019-06-26 22:00:00,70.01,42.48470494918668,39.678990676492
2019-06-26 23:00:00,60.64,37.98930863689869,39.005599217356696
2019-06-27 00:00:00,66.64,39.474157947626665,39.67364516366584
2019-06-27 01:00:00,73.83,41.053548714411356,39.14864436744222
2019-06-27 02:00:00,69.96,38.13591053092059,35.06523383523375
2019-06-27 03:00:00,64.55,36.10229275241948,33.62059609683507
2019-06-27 04:00:00,64.41,34.660597616186095,32.61274184379165
2019-06-27 05:00:00,64.41,35.209865985172534,33.152412966448345
2019-06-27 06:00:00,64.43,35.232292768704035,32.8170406196275
2019-06-27 07:00:00,66.0,39.06974198278673,38.02342114626762
2019-06-27 08:00:00,74.74,41.7829176720516,40.65965006343854
2019-06-27 09:00:00,75.29,39.37468252465165,38.5669620683012
2019-06-27 10:00:00,83.41,38.450819459348324,37.73636756998886
2019-06-27 11:00:00,75.33,35.59033080971197,36.223287789236345
2019-06-27 12:00:00,76.44,35.244772021156244,36.9749556897962
2019-06-27 13:00:00,76.43,34.61145662479142,36.526913351788224
2019-06-27 14:00:00,76.45,34.60318186148789,36.38305645049743
2019-06-27 15:00:00,82.0,35.40633039538822,36.4370967584415
2019-06-27 16:00:00,77.56,35.58571820317616,36.43778258486344
2019-06-27 17:00:00,77.73,34.80281375171661,35.42326204852955
2019-06-27 18:00:00,76.46,34.12126164807669,35.635537995298044
2019-06-27 19:00:00,75.9,36.094568401568175,35.96673304645744
2019-06-27 20:00:00,76.47,37.288056113503195,36.79138691642326
2019-06-27 21:00:00,77.52,37.11796068995851,37.103829232506875
2019-06-27 22:00:00,79.3,38.63398282100493,37.45498808675979
2019-06-27 23:00:00,75.12,39.616063891134395,38.549867952055656
2019-06-28 00:00:00,76.45,41.059113325431994,40.99510067173514
2019-06-28 01:00:00,76.31,42.83331561165716,41.76480437372678
2019-06-28 02:00:00,77.36,40.44284807836073,39.58220702787926
2019-06-28 03:00:00,77.41,41.28312879677503,40.64955882523305
2019-06-28 04:00:00,76.3,41.65206355771779,40.44995583737691
2019-06-28 05:00:00,76.29,41.33431330289584,40.51813111087569
2019-06-28 06:00:00,76.3,41.42506088126509,40.56204632227136
2019-06-28 07:00:00,76.3,42.30778644451285,41.21655940783699
2019-06-28 08:00:00,76.39,41.00343287652419,41.23282435453349
2019-06-28 09:00:00,75.29,42.15126774238401,41.2077938412123
2019-06-28 10:00:00,75.24,40.985857919260795,40.411814054232536
2019-06-28 11:00:00,76.4,37.84806850414064,38.77063287636263
2019-06-28 12:00:00,76.38,38.34404280786138,38.930419079829704
2019-06-28 13:00:00,77.49,38.02154014256665,38.815055846685624
2019-06-28 14:00:00,77.47,37.705617874097776,38.56016272419832
2019-06-28 15:00:00,77.47,37.80315366833441,38.650020687859076
2019-06-28 16:00:00,77.49,38.049398051271005,38.37062367640645
2019-06-28 17:00:00,76.5,38.7407114187886,39.1600481675338
2019-06-28 18:00:00,75.1,38.863204247667106,38.80607753979097
2019-06-28 19:00:00,75.08,39.6942395562319,39.95002719768614
2019-06-28 20:00:00,75.08,40.37692904659145,40.19100451392355
2019-06-28 21:00:00,75.11,39.77307053198398,39.38871596569645
2019-06-28 22:00:00,75.08,40.937099123430116,39.5937778772681
2019-06-28 23:00:00,75.16,40.42035427467949,40.015488163159844
2019-06-29 00:00:00,72.94,42.10770271561499,40.80029065497043
2019-06-29 01:00:00,60.18,40.87292893207257,41.46931946662104
2019-06-29 02:00:00,68.73,40.59349493160466,40.500719266164715
2019-06-29 03:00:00,69.93,39.94333874879977,39.76289662198679
2019-06-29 04:00:00,67.17,39.71678866009166,38.33311905503524
2019-06-29 05:00:00,64.79,39.03056763802078,37.65320363703007
2019-06-29 06:00:00,59.88,39.890466798038936,37.20485399385834
2019-06-29 07:00:00,60.43,40.1953513668347,37.21404686821281
2019-06-29 08:00:00,62.45,40.86817792067669,40.326318035727205
2019-06-29 09:00:00,60.43,40.05592222491802,41.20290459592261
2019-06-29 10:00:00,64.86,39.07976420379643,39.30556931984881
2019-06-29 11:00:00,69.73,36.37825061795284,37.93665460990002
2019-06-29 12:00:00,69.93,34.33824478270387,36.4465618935479
2019-06-29 13:00:00,69.94,35.186428605813546,37.216627698362615
2019-06-29 14:00:00,64.89,34.63466671961092,36.068197920398
2019-06-29 15:00:00,64.86,36.09707655439075,38.26727304078503
2019-06-29 16:00:00,64.88,36.43691502246387,37.61373164190336
2019-06-29 17:00:00,68.54,37.9659275094246,38.882297209636455
2019-06-29 18:00:00,64.86,38.28696905777086,38.971593276086566
2019-06-29 19:00:00,64.91,38.320435751394804,39.11304461345294
2019-06-29 20:00:00,64.92,38.94155248290456,40.09497698653239
2019-06-29 21:00:00,59.48,37.14016408443833,38.54551898563742
2019-06-29 22:00:00,59.48,37.13791491208694,38.03333864811281
2019-06-29 23:00:00,64.86,38.11334067536551,38.92598625643015
2019-06-30 00:00:00,59.41,39.75323262961238,40.34552386368772
2019-06-30 01:00:00,62.43,40.703948771530875,39.83133774589122
2019-06-30 02:00:00,58.99,40.30273136450838,39.59861923882933
2019-06-30 03:00:00,58.77,38.47821610150793,37.87522327774132
2019-06-30 04:00:00,49.45,37.95343665803567,35.6930804372435
2019-06-30 05:00:00,46.75,37.57461041832552,36.73755200639363
2019-06-30 06:00:00,47.85,36.64359121270584,36.22310185184586
2019-06-30 07:00:00,58.78,36.84896437964235,36.37861245740373
2019-06-30 08:00:00,49.5,36.29055802184996,35.301785079945674
2019-06-30 09:00:00,44.51,35.45974545018707,33.87937089369404
2019-06-30 10:00:00,47.0,34.348480420074196,34.886565573022324
2019-06-30 11:00:00,44.7,37.646797902376754,37.86995550299126
2019-06-30 12:00:00,42.15,36.04305579976173,35.38564143198369
2019-06-30 13:00:00,43.83,37.579586828059774,38.5401778320398
2019-06-30 14:00:00,44.2,34.00565628278131,35.40853859197581
2019-06-30 15:00:00,48.85,34.04057983620859,34.79197750016654
2019-06-30 16:00:00,44.8,34.348205173121315,34.984113540806014
2019-06-30 17:00:00,52.5,36.15124918683292,35.17630756320683
2019-06-30 18:00:00,58.77,39.31283190047739,39.14065905991964
2019-06-30 19:00:00,59.41,39.09405265591001,39.163709308184046
2019-06-30 20:00:00,62.52,36.41428653330021,37.725023351646676
2019-06-30 21:00:00,62.54,40.06461170625196,40.29419096891138
2019-06-30 22:00:00,60.01,38.99861984196972,39.3707249849339
2019-06-30 23:00:00,69.0,36.74694265785385,36.228010774340504
2019-07-01 00:00:00,61.15,39.486611155943756,39.09178348008951
2019-07-01 01:00:00,55.83,41.253577336799914,39.52213588402654
2019-07-01 02:00:00,56.0,41.594255070982285,40.66513549487824
2019-07-01 03:00:00,56.0,39.62494209532144,39.56753169990476
2019-07-01 04:00:00,54.0,38.452242176260114,37.25187269401704
2019-07-01 05:00:00,52.88,38.952149908648146,38.304211431291854
2019-07-01 06:00:00,52.88,39.29330934382047,37.53155157482569
2019-07-01 07:00:00,52.94,41.605561913763545,39.38575976363902
2019-07-01 08:00:00,59.81,39.888312694603016,40.63097882287263
2019-07-01 09:00:00,60.83,44.2982153729974,42.54556828483728
2019-07-01 10:00:00,59.9,42.73913259694734,41.67388885045872
2019-07-01 11:00:00,59.9,36.918505371267415,38.41766304801684
2019-07-01 12:00:00,59.81,38.03525302760996,38.87791894105821
2019-07-01 13:00:00,60.63,38.93146666936438,38.501734263868144
2019-07-01 14:00:00,60.0,37.817571907057136,37.98526683542143
2019-07-01 15:00:00,60.0,37.21397391158909,38.23423150686761
2019-07-01 16:00:00,59.9,42.08351004612323,39.270532741872586
2019-07-01 17:00:00,60.87,38.18046702378458,39.681949573854475
2019-07-01 18:00:00,62.7,39.0160663827505,40.43458155608992
2019-07-01 19:00:00,64.57,42.33405763930716,41.87964164581299
2019-07-01 20:00:00,64.57,44.02806625192002,43.27837886354039
2019-07-01 21:00:00,69.1,44.702318655978225,44.01835136584869
2019-07-01 22:00:00,66.19,42.48103485314265,42.18071947672397
2019-07-01 23:00:00,62.14,43.0893142548852,42.870682647283395
2019-07-02 00:00:00,66.22,43.64703082363118,42.714595696152365
2019-07-02 01:00:00,69.44,42.41138897221825,41.455472279987575
2019-07-02 02:00:00,69.39,41.18458698259353,40.10860948281392
2019-07-02 03:00:00,66.14,39.93256367407354,38.83741542461696
2019-07-02 04:00:00,61.29,41.42693925287448,40.13340841082053
2019-07-02 05:00:00,61.29,40.9856896915011,40.41666126297
2019-07-02 06:00:00,58.54,41.85297148147137,40.08009938464752
2019-07-02 07:00:00,63.33,41.66262667090762,40.20116683672382
2019-07-02 08:00:00,66.19,44.158046404253156,43.50506495575556
2019-07-02 09:00:00,69.42,43.773173147134074,42.97412963674322
2019-07-02 10:00:00,69.46,42.41406865660186,41.465605628359356
2019-07-02 11:00:00,66.25,40.322939763628604,40.09288905744687
2019-07-02 12:00:00,68.16,41.22904333870768,40.81023689569119
2019-07-02 13:00:00,66.19,42.37131454061813,41.26901579568801
2019-07-02 14:00:00,67.83,41.99895124031736,40.27091836905588
2019-07-02 15:00:00,68.2,42.31170329008181,39.183925709663356
2019-07-02 16:00:00,66.2,41.4387825807604,40.35554285997516
2019-07-02 17:00:00,69.53,42.07956054515587,40.98095796561023
2019-07-02 18:00:00,69.13,42.77378913178535,42.515540023973024
2019-07-02 19:00:00,68.57,43.018220766460566,42.26916494972547
2019-07-02 20:00:00,69.09,42.6651746112541,41.58687920949867
2019-07-02 21:00:00,83.53,42.64412867925168,41.42835390111168
2019-07-02 22:00:00,83.53,43.1804794603652,42.47850772882021
2019-07-02 23:00:00,83.53,42.15681127150974,41.97386393817448
2019-07-03 00:00:00,69.57,44.80076539420888,44.226012694104476
2019-07-03 01:00:00,70.12,44.369648775053825,44.30949551213023
2019-07-03 02:00:00,69.5,44.48319901102824,43.2505919990525
2019-07-03 03:00:00,69.55,42.88085266308704,42.041178143148294
2019-07-03 04:00:00,69.47,42.851676128011256,42.23162385186593
2019-07-03 05:00:00,69.47,42.80135926569916,41.99530140087385
2019-07-03 06:00:00,65.81,43.07220249586207,42.499656709925254
2019-07-03 07:00:00,63.38,43.61369942571572,42.74499136500719
2019-07-03 08:00:00,64.64,43.19724810287917,42.84754788152095
2019-07-03 09:00:00,64.62,44.19295820680695,43.06829155030145
2019-07-03 10:00:00,64.45,43.93925546514428,42.2039278022613
2019-07-03 11:00:00,67.0,43.43762275694733,41.8581410810492
2019-07-03 12:00:00,69.5,44.17842614892638,42.69136607991583
2019-07-03 13:00:00,70.0,45.0378469246364,43.124736266916145
2019-07-03 14:00:00,72.18,44.64884100240194,42.9867457724145
2019-07-03 15:00:00,77.17,44.51269201115922,41.864100135772055
2019-07-03 16:00:00,77.17,43.943623262596105,41.145002148960955
2019-07-03 17:00:00,72.6,43.06937908531299,40.84795619953528
2019-07-03 18:00:00,72.88,43.31020318483899,40.7097358693402
2019-07-03 19:00:00,72.0,43.68593938167355,41.53209793060948
2019-07-03 20:00:00,83.8,43.87668924382507,41.61589875938328
2019-07-03 21:00:00,84.2,44.95788609781691,41.965122501238675
2019-07-03 22:00:00,84.3,43.960193509966956,41.58734023334657
2019-07-03 23:00:00,84.2,43.80423533964836,43.79807793491072
2019-07-04 00:00:00,66.24,44.97453819847726,44.15224573886341
2019-07-04 01:00:00,66.25,44.82017664584094,44.93346415049442
2019-07-04 02:00:00,66.15,44.53827153361338,44.06188980352316
2019-07-04 03:00:00,68.98,42.381705019024366,41.38204061494896
2019-07-04 04:00:00,68.22,41.72679515560072,40.56803423875771
2019-07-04 05:00:00,63.42,41.23506408413425,40.44267345406516
2019-07-04 06:00:00,63.44,40.923531420350976,40.15295049225487
2019-07-04 07:00:00,63.98,42.20162236452335,41.79552628231809
2019-07-04 08:00:00,64.48,42.23533457491597,40.68295223400919
2019-07-04 09:00:00,64.54,42.00161703903166,41.850692445283116
2019-07-04 10:00:00,64.24,41.1384935892575,41.49968810363725
2019-07-04 11:00:00,61.53,39.95875033215764,40.714409422302644
2019-07-04 12:00:00,64.57,40.66986330625201,41.286034080366996
2019-07-04 13:00:00,64.54,41.15035879235961,40.98159927438888
2019-07-04 14:00:00,66.27,41.80073486083534,41.103840782012355
2019-07-04 15:00:00,66.28,41.72308773637475,41.305331851185535
2019-07-04 16:00:00,68.99,42.056682622007756,41.253389026459324
2019-07-04 17:00:00,63.0,41.788136191763954,41.90751208679858
2019-07-04 18:00:00,66.0,43.84566393830721,43.23596466198373
2019-07-04 19:00:00,66.39,46.99923985626738,43.096686472127935
2019-07-04 20:00:00,66.42,44.33910644620838,42.78118367406552
2019-07-04 21:00:00,66.42,43.7885659214143,41.73607718822738
2019-07-04 22:00:00,66.39,42.77691432044595,40.219861916003715
2019-07-04 23:00:00,69.1,43.591580346709705,42.739685048286304
2019-07-05 00:00:00,69.55,43.8099132089808,43.590962514451085
2019-07-05 01:00:00,64.53,45.24747900624236,45.257476553961936
2019-07-05 02:00:00,69.39,44.221068362813064,43.379260174106626
2019-07-05 03:00:00,65.85,43.70259746687653,42.612640239632974
2019-07-05 04:00:00,69.42,42.96333518088904,41.80037995348569
2019-07-05 05:00:00,63.56,43.10724867000667,42.337904894719365
2019-07-05 06:00:00,63.78,44.361282527166445,42.89560818351466
2019-07-05 07:00:00,64.67,44.849177211109826,44.61003460315589
2019-07-05 08:00:00,64.53,45.60220274161197,43.70638546443023
2019-07-05 09:00:00,69.52,45.9203880300064,43.916488590700844
2019-07-05 10:00:00,64.59,46.36309943287752,42.93403936045175
2019-07-05 11:00:00,69.55,45.6600045346727,42.74243388333753
2019-07-05 12:00:00,69.64,46.211475541630655,44.04205247447643
2019-07-05 13:00:00,69.69,47.195383292409595,45.49896020284794
2019-07-05 14:00:00,73.65,46.92440367476422,44.95794751958475
2019-07-05 15:00:00,69.71,46.586492556491294,44.54246069901369
2019-07-05 16:00:00,69.55,45.771131437617605,44.14115781934969
2019-07-05 17:00:00,69.6,45.81905019130915,44.65508933476622
2019-07-05 18:00:00,67.62,45.7272954183755,43.78820596048714
2019-07-05 19:00:00,68.89,44.990372773254805,43.715389914343675
2019-07-05 20:00:00,69.0,45.75559060687141,43.54782333447293
2019-07-05 21:00:00,64.66,46.10946360003367,43.26466063601819
2019-07-05 22:00:00,69.31,43.878192078590615,42.812968429657495
2019-07-05 23:00:00,69.72,45.7607506476547,45.88166078345289
2019-07-06 00:00:00,66.29,44.60112721886113,45.33476323963451
2019-07-06 01:00:00,66.24,45.6288410282826,45.9407485439245
2019-07-06 02:00:00,65.85,45.014198338562785,45.206002234957495
2019-07-06 03:00:00,66.17,45.089698446333955,44.843525404799806
2019-07-06 04:00:00,66.14,45.29186280483493,44.48533494949313
2019-07-06 05:00:00,69.45,45.00995266643468,43.658739810625484
2019-07-06 06:00:00,66.15,44.652588388910445,43.28853942102272
2019-07-06 07:00:00,59.53,44.20822632721812,42.88121881614752
2019-07-06 08:00:00,59.55,44.574926683602406,43.507924857096185
2019-07-06 09:00:00,58.66,43.82306056861879,42.91533808304714
2019-07-06 10:00:00,57.9,41.572332644214555,41.492470738296646
2019-07-06 11:00:00,60.5,40.64633120659649,40.33844594250105
2019-07-06 12:00:00,60.5,41.44744420575076,40.48900920550223
2019-07-06 13:00:00,60.5,40.28425240761441,40.67505983952043
2019-07-06 14:00:00,60.5,42.51796832638049,41.546091385405134
2019-07-06 15:00:00,64.39,42.5487356016738,41.46001637551021
2019-07-06 16:00:00,66.23,43.15154131188546,41.990537175695174
2019-07-06 17:00:00,66.29,43.904052818452264,42.81403630315599
2019-07-06 18:00:00,66.31,44.78780963691044,42.67386227576339
2019-07-06 19:00:00,66.22,45.30350750555243,44.09754100551435
2019-07-06 20:00:00,66.22,45.6041273253702,44.85913851510382
2019-07-06 21:00:00,65.11,44.34367109587002,42.66489315696113
2019-07-06 22:00:00,61.4,43.629815925054096,42.308835545752686
2019-07-06 23:00:00,60.5,42.58052497786472,42.426267981842216
2019-07-07 00:00:00,66.25,44.49681052930531,43.986190992204165
2019-07-07 01:00:00,58.75,44.95084508979531,45.14556127685137
2019-07-07 02:00:00,58.7,44.9196108691894,44.55553399068238
2019-07-07 03:00:00,66.14,45.69967657341475,44.94534640725726
2019-07-07 04:00:00,58.7,45.941052431068904,45.329950379187984
2019-07-07 05:00:00,58.47,44.72518982021068,43.77649852849311
2019-07-07 06:00:00,58.55,43.595214587741516,42.653294927075635
2019-07-07 07:00:00,58.51,43.52608377809633,42.858216707383356
2019-07-07 08:00:00,58.49,43.56248027445477,43.165792287281235
2019-07-07 09:00:00,58.49,44.21035141377319,44.653401145670955
2019-07-07 10:00:00,58.61,43.45517379115711,42.77531792930783
2019-07-07 11:00:00,58.73,41.14300957358983,41.67823100570467
2019-07-07 12:00:00,66.14,40.98840775238554,41.38828488364228
2019-07-07 13:00:00,58.7,41.60368154042533,41.509882413178026
2019-07-07 14:00:00,58.7,41.11626719708489,39.92514063358237
2019-07-07 15:00:00,58.5,41.481712124739154,39.96857104561382
2019-07-07 16:00:00,58.55,41.62784025986069,41.62020531380828
2019-07-07 17:00:00,58.8,42.30586420611645,42.604079923156064
2019-07-07 18:00:00,58.77,42.63298186616696,42.82563278985854
2019-07-07 19:00:00,58.73,43.52323414156827,44.37125346712582
2019-07-07 20:00:00,58.39,43.55917145950338,43.581619219072024
2019-07-07 21:00:00,59.64,43.688440871817726,42.24160089488175
2019-07-07 22:00:00,58.78,42.48617875523793,41.67931325159583
2019-07-07 23:00:00,58.77,42.13035839822048,42.16724535077384
2019-07-08 00:00:00,61.76,43.905328900544085,43.93311265783822
2019-07-08 01:00:00,58.54,45.10836734612763,44.92739836474566
2019-07-08 02:00:00,61.7,45.11925099151389,44.59496707746502
2019-07-08 03:00:00,59.4,45.486769675574706,44.39055375800066
2019-07-08 04:00:00,58.6,45.116400063972556,44.454118266200844
2019-07-08 05:00:00,58.6,45.47204114368086,44.23280918999915
2019-07-08 06:00:00,58.45,45.448164212822256,43.862375051268934
2019-07-08 07:00:00,61.74,46.17928621530895,45.790698522517324
2019-07-08 08:00:00,61.78,48.05733840081573,47.8901398544484
2019-07-08 09:00:00,64.11,48.42472785468822,47.28915617564397
2019-07-08 10:00:00,62.12,49.02558277636071,47.25403485582307
2019-07-08 11:00:00,66.3,47.747669992308595,46.94043177012688
2019-07-08 12:00:00,64.59,49.42272766354333,48.153508420513106
2019-07-08 13:00:00,64.53,49.20338974369951,47.975548637491684
2019-07-08 14:00:00,64.53,49.01899148627521,47.47360215762466
2019-07-08 15:00:00,63.99,48.2612048092115,47.038194852156195
2019-07-08 16:00:00,61.76,47.818779599510705,46.980284082602395
2019-07-08 17:00:00,61.9,47.50565326667571,45.904899856750156
2019-07-08 18:00:00,65.45,46.181238126935376,45.18707174502717
2019-07-08 19:00:00,66.41,48.44877997961886,47.22869672639726
2019-07-08 20:00:00,66.41,49.8762827216609,48.89697867253456
2019-07-08 21:00:00,83.23,50.543239033070925,48.35551375289759
2019-07-08 22:00:00,83.23,49.806100993304895,48.22729521420401
