Datetime,y,yhat_rf,yhat_trf
2021-07-29 13:00:00,138.96,90.18910000000001,75.80739613267015
2021-07-29 14:00:00,142.17,90.44850000000004,75.80739613267015
2021-07-29 15:00:00,142.17,90.52890000000004,75.80739613267015
2021-07-29 16:00:00,142.17,90.2621,75.80739613267015
2021-07-29 17:00:00,142.18,89.1693,75.80739613267015
2021-07-29 18:00:00,142.33,88.93730000000004,75.80739613267015
2021-07-29 19:00:00,142.35,95.64500000000007,76.11893238333217
2021-07-29 20:00:00,142.19,95.54160000000006,76.11893238333217
2021-07-29 21:00:00,142.34,95.98540000000004,76.11893238333217
2021-07-29 22:00:00,141.09,96.18390000000005,76.11893238333217
2021-07-29 23:00:00,141.07,92.39590000000004,76.11893238333217
2021-07-30 00:00:00,142.18,88.08110000000005,76.05072176381546
2021-07-30 01:00:00,142.17,86.24530000000006,73.88022385496835
2021-07-30 02:00:00,131.15,85.41830000000003,73.61541797463259
2021-07-30 03:00:00,105.92,82.37810000000003,73.61541797463259
2021-07-30 04:00:00,101.72,85.0252,73.61541797463259
2021-07-30 05:00:00,96.97,84.4699,73.61541797463259
2021-07-30 06:00:00,97.77,84.61800000000001,73.61541797463259
2021-07-30 07:00:00,106.05,85.64240000000004,73.61541797463259
2021-07-30 08:00:00,122.79,88.72170000000001,75.91705951678466
2021-07-30 09:00:00,131.49,88.39800000000002,76.11893238333217
2021-07-30 10:00:00,134.24,88.60790000000003,76.11893238333217
2021-07-30 11:00:00,141.09,88.99390000000001,76.11893238333217
2021-07-30 12:00:00,142.84,89.28240000000001,76.11893238333217
2021-07-30 13:00:00,144.75,89.31790000000002,76.11893238333217
2021-07-30 14:00:00,150.0,89.31620000000002,76.11893238333217
2021-07-30 15:00:00,148.27,90.28590000000003,76.11893238333217
2021-07-30 16:00:00,149.57,90.89170000000001,76.11893238333217
2021-07-30 17:00:00,155.38,90.43060000000006,76.11893238333217
2021-07-30 18:00:00,160.19,92.01640000000003,76.11893238333217
2021-07-30 19:00:00,160.35,94.28300000000009,76.11893238333217
2021-07-30 20:00:00,160.35,94.72560000000004,76.11893238333217
2021-07-30 21:00:00,160.35,95.37130000000006,76.11893238333217
2021-07-30 22:00:00,153.39,94.60510000000004,76.11893238333217
2021-07-30 23:00:00,147.1,91.49530000000004,76.11893238333217
2021-07-31 00:00:00,142.37,89.47240000000005,76.11893238333217
2021-07-31 01:00:00,160.19,88.22610000000003,74.32314160971572
2021-07-31 02:00:00,150.0,84.25460000000002,73.62861365611855
2021-07-31 03:00:00,150.0,81.6054,73.61541797463259
2021-07-31 04:00:00,122.84,82.67530000000001,73.61541797463259
2021-07-31 05:00:00,112.39,83.10660000000001,73.61541797463259
2021-07-31 06:00:00,104.46,83.6758,73.61541797463259
2021-07-31 07:00:00,102.84,82.45650000000002,73.61541797463259
2021-07-31 08:00:00,102.87,85.07010000000005,73.62861365611855
2021-07-31 09:00:00,119.0,88.18940000000006,75.91705951678466
2021-07-31 10:00:00,119.0,89.16790000000003,76.11893238333217
2021-07-31 11:00:00,121.31,88.41810000000001,76.11893238333217
2021-07-31 12:00:00,150.0,88.70479999999999,76.11893238333217
2021-07-31 13:00:00,160.0,88.89090000000002,76.11893238333217
2021-07-31 14:00:00,160.0,89.03510000000001,76.11893238333217
2021-07-31 15:00:00,160.0,90.036,76.11893238333217
2021-07-31 16:00:00,160.0,90.65790000000003,76.11893238333217
2021-07-31 17:00:00,160.35,90.61750000000004,76.11893238333217
2021-07-31 18:00:00,160.35,89.25300000000003,76.11893238333217
2021-07-31 19:00:00,160.36,87.80250000000005,76.11893238333217
2021-07-31 20:00:00,160.2,87.88660000000006,76.11893238333217
2021-07-31 21:00:00,160.35,90.65660000000004,76.11893238333217
2021-07-31 22:00:00,160.19,89.10330000000003,76.11893238333217
2021-07-31 23:00:00,160.35,88.14680000000006,76.11893238333217
2021-08-01 00:00:00,160.37,89.58340000000004,75.30744920654001
2021-08-01 01:00:00,160.19,84.96730000000007,73.63170613352419
2021-08-01 02:00:00,160.17,82.02750000000002,73.61541797463259
2021-08-01 03:00:00,142.0,81.9755,73.61541797463259
2021-08-01 04:00:00,132.22,80.3322,73.61541797463259
2021-08-01 05:00:00,105.7,80.92219999999999,73.61541797463259
2021-08-01 06:00:00,102.07,80.31679999999999,73.61541797463259
2021-08-01 07:00:00,100.13,80.09830000000002,73.61541797463259
2021-08-01 08:00:00,90.2,81.05310000000004,73.61541797463259
2021-08-01 09:00:00,90.12,79.36730000000001,73.61541797463259
2021-08-01 10:00:00,93.3,81.62020000000001,73.88022385496835
2021-08-01 11:00:00,103.16,88.35170000000005,75.85288767386336
2021-08-01 12:00:00,129.99,90.83100000000005,76.11893238333217
2021-08-01 13:00:00,141.99,90.71870000000004,76.11893238333217
2021-08-01 14:00:00,142.1,90.69930000000004,76.11893238333217
2021-08-01 15:00:00,142.0,90.58260000000004,76.11893238333217
2021-08-01 16:00:00,141.98,90.04010000000002,76.11893238333217
2021-08-01 17:00:00,142.3,90.83660000000003,76.11893238333217
2021-08-01 18:00:00,158.1,88.80120000000002,76.11893238333217
2021-08-01 19:00:00,160.17,91.73080000000007,76.11893238333217
2021-08-01 20:00:00,143.51,92.02290000000005,76.11893238333217
2021-08-01 21:00:00,160.17,92.58930000000005,76.11893238333217
2021-08-01 22:00:00,142.3,92.12930000000006,76.11893238333217
2021-08-01 23:00:00,160.17,87.42970000000005,76.11893238333217
2021-08-02 00:00:00,160.18,86.91470000000001,75.91705951678466
2021-08-02 01:00:00,145.05,85.38620000000003,73.85328598020006
2021-08-02 02:00:00,127.46,81.79369999999999,73.61541797463259
2021-08-02 03:00:00,105.5,82.33689999999999,73.61541797463259
2021-08-02 04:00:00,98.45,82.59459999999997,73.61541797463259
2021-08-02 05:00:00,96.5,81.73809999999997,73.61541797463259
2021-08-02 06:00:00,95.5,81.29959999999997,73.61541797463259
2021-08-02 07:00:00,113.02,80.48580000000003,73.61541797463259
2021-08-02 08:00:00,142.1,85.8574,75.30744920654001
2021-08-02 09:00:00,160.18,86.2217,76.11893238333217
2021-08-02 10:00:00,160.22,86.29740000000001,76.11893238333217
2021-08-02 11:00:00,160.22,86.3852,76.11893238333217
2021-08-02 12:00:00,160.22,87.05059999999999,76.11893238333217
2021-08-02 13:00:00,160.24,87.06360000000001,76.11893238333217
2021-08-02 14:00:00,160.24,87.03890000000001,76.11893238333217
2021-08-02 15:00:00,160.24,88.6549,76.11893238333217
2021-08-02 16:00:00,160.23,89.3201,76.11893238333217
2021-08-02 17:00:00,160.33,88.80070000000002,76.11893238333217
2021-08-02 18:00:00,160.2,92.50740000000002,76.11893238333217
2021-08-02 19:00:00,160.2,93.56980000000004,76.11893238333217
2021-08-02 20:00:00,160.18,93.91270000000003,76.11893238333217
2021-08-02 21:00:00,160.17,93.72450000000002,76.11893238333217
2021-08-02 22:00:00,141.98,93.64780000000005,76.11893238333217
2021-08-02 23:00:00,160.19,88.3272,76.11893238333217
2021-08-03 00:00:00,160.22,89.48820000000002,76.11893238333217
2021-08-03 01:00:00,161.53,84.74730000000004,74.10319811599163
2021-08-03 02:00:00,133.71,82.93380000000003,73.62861365611855
2021-08-03 03:00:00,103.22,79.90880000000001,73.61541797463259
2021-08-03 04:00:00,96.71,80.22020000000002,73.61541797463259
2021-08-03 05:00:00,95.5,79.8264,73.61541797463259
2021-08-03 06:00:00,100.55,80.1191,73.61541797463259
2021-08-03 07:00:00,128.85,82.73050000000005,73.62282701996917
2021-08-03 08:00:00,160.79,87.08510000000004,75.60552326612265
2021-08-03 09:00:00,163.05,89.77350000000003,76.11893238333217
2021-08-03 10:00:00,164.56,90.39380000000003,76.11893238333217
2021-08-03 11:00:00,166.06,89.7052,76.11893238333217
2021-08-03 12:00:00,167.56,89.97200000000002,76.11893238333217
2021-08-03 13:00:00,169.06,90.18290000000003,76.11893238333217
2021-08-03 14:00:00,169.06,91.33510000000004,76.11893238333217
2021-08-03 15:00:00,170.0,91.56160000000006,76.11893238333217
2021-08-03 16:00:00,168.73,92.52380000000005,76.11893238333217
2021-08-03 17:00:00,174.56,92.44720000000005,76.11893238333217
2021-08-03 18:00:00,173.06,94.68620000000004,76.11893238333217
2021-08-03 19:00:00,176.06,95.51710000000007,76.11893238333217
2021-08-03 20:00:00,174.56,94.82990000000005,76.11893238333217
2021-08-03 21:00:00,176.0,95.00140000000006,76.11893238333217
2021-08-03 22:00:00,171.53,95.18410000000006,76.11893238333217
2021-08-03 23:00:00,167.16,94.26640000000003,76.11893238333217
2021-08-04 00:00:00,166.06,92.07260000000001,76.11893238333217
2021-08-04 01:00:00,200.08,89.2869,74.45007677379276
2021-08-04 02:00:00,190.01,87.28900000000003,73.79998449050743
2021-08-04 03:00:00,134.93,85.10090000000004,73.61541797463259
2021-08-04 04:00:00,108.58,84.62480000000004,73.61541797463259
2021-08-04 05:00:00,105.3,84.98320000000004,73.61541797463259
2021-08-04 06:00:00,105.1,85.04290000000003,73.61541797463259
2021-08-04 07:00:00,141.11,85.36070000000007,73.62861365611855
2021-08-04 08:00:00,199.0,89.24329999999998,75.91705951678466
2021-08-04 09:00:00,200.09,92.25769999999999,76.11893238333217
2021-08-04 10:00:00,205.0,92.58979999999998,76.11893238333217
2021-08-04 11:00:00,205.0,91.61349999999997,76.11893238333217
2021-08-04 12:00:00,205.0,92.10799999999996,76.11893238333217
2021-08-04 13:00:00,205.0,92.54269999999997,76.11893238333217
2021-08-04 14:00:00,205.0,92.93780000000001,76.11893238333217
2021-08-04 15:00:00,205.0,91.9949,76.11893238333217
2021-08-04 16:00:00,205.0,93.61370000000002,76.11893238333217
2021-08-04 17:00:00,205.0,98.73180000000004,76.11893238333217
2021-08-04 18:00:00,205.0,99.19560000000003,76.11893238333217
2021-08-04 19:00:00,205.0,98.16570000000006,76.11893238333217
2021-08-04 20:00:00,205.0,98.56490000000004,76.11893238333217
2021-08-04 21:00:00,205.0,96.27720000000004,76.11893238333217
2021-08-04 22:00:00,200.06,96.50280000000002,76.11893238333217
2021-08-04 23:00:00,205.0,94.98930000000001,76.11893238333217
2021-08-05 00:00:00,205.0,89.47580000000004,76.11893238333217
2021-08-05 01:00:00,160.7,87.76980000000003,74.32314160971572
2021-08-05 02:00:00,160.2,87.26540000000004,73.62861365611855
2021-08-05 03:00:00,123.78,85.22490000000002,73.61541797463259
2021-08-05 04:00:00,113.73,84.8272,73.61541797463259
2021-08-05 05:00:00,105.7,84.35520000000002,73.61541797463259
2021-08-05 06:00:00,105.5,84.37460000000003,73.61541797463259
2021-08-05 07:00:00,105.7,82.82800000000005,73.61541797463259
2021-08-05 08:00:00,147.31,87.57250000000003,75.28746820475743
2021-08-05 09:00:00,180.16,88.47040000000003,76.11893238333217
2021-08-05 10:00:00,182.05,88.97140000000002,76.11893238333217
2021-08-05 11:00:00,185.2,88.70210000000003,76.11893238333217
2021-08-05 12:00:00,185.7,89.20370000000003,76.11893238333217
2021-08-05 13:00:00,185.86,90.71210000000005,76.11893238333217
2021-08-05 14:00:00,185.7,89.45590000000004,76.01867921149305
2021-08-05 15:00:00,185.54,89.14490000000004,75.80739613267015
2021-08-05 16:00:00,185.37,88.95010000000002,75.80739613267015
2021-08-05 17:00:00,185.7,88.88020000000004,75.80739613267015
2021-08-05 18:00:00,185.86,89.44180000000006,75.80739613267015
2021-08-05 19:00:00,195.58,88.11710000000008,75.80739613267015
2021-08-05 20:00:00,185.86,86.30670000000008,75.80739613267015
2021-08-05 21:00:00,185.86,86.44400000000007,75.80739613267015
2021-08-05 22:00:00,180.37,88.18180000000002,75.80739613267015
2021-08-05 23:00:00,170.54,88.01230000000004,75.80739613267015
2021-08-06 00:00:00,160.54,88.69360000000006,75.73918551315344
2021-08-06 01:00:00,129.83,83.84010000000002,74.00135453606616
2021-08-06 02:00:00,103.59,80.11790000000005,73.61541797463259
2021-08-06 03:00:00,100.45,78.15490000000003,73.61541797463259
2021-08-06 04:00:00,95.5,78.00420000000003,73.61541797463259
2021-08-06 05:00:00,92.75,77.39260000000002,73.61541797463259
2021-08-06 06:00:00,92.07,78.22120000000002,73.61541797463259
2021-08-06 07:00:00,100.1,79.93330000000006,73.61541797463259
2021-08-06 08:00:00,104.93,87.74700000000004,74.00135453606616
2021-08-06 09:00:00,129.5,88.49210000000005,75.80739613267015
2021-08-06 10:00:00,131.96,88.54540000000003,75.80739613267015
2021-08-06 11:00:00,140.11,88.14610000000002,75.80739613267015
2021-08-06 12:00:00,177.41,88.29170000000003,75.80739613267015
2021-08-06 13:00:00,186.06,88.88240000000005,75.80739613267015
2021-08-06 14:00:00,185.89,88.60390000000002,75.80739613267015
2021-08-06 15:00:00,159.93,88.54820000000004,75.80739613267015
2021-08-06 16:00:00,134.02,89.41690000000003,75.80739613267015
2021-08-06 17:00:00,124.65,89.42040000000003,75.80739613267015
2021-08-06 18:00:00,124.65,89.08210000000004,75.80739613267015
2021-08-06 19:00:00,130.68,86.98620000000007,75.73918551315344
2021-08-06 20:00:00,132.67,86.88430000000005,75.73918551315344
2021-08-06 21:00:00,137.07,88.57000000000004,75.83548933360322
2021-08-06 22:00:00,138.0,89.08470000000007,75.10662922798323
2021-08-06 23:00:00,146.1,83.68820000000004,73.88022385496835
2021-08-07 00:00:00,142.11,81.61820000000003,73.61541797463259
2021-08-07 01:00:00,132.23,80.00290000000001,73.61541797463259
2021-08-07 02:00:00,110.75,78.61800000000004,73.61541797463259
2021-08-07 03:00:00,98.27,78.44610000000002,73.61541797463259
2021-08-07 04:00:00,94.88,78.30970000000003,73.61541797463259
2021-08-07 05:00:00,94.02,78.27640000000002,73.61541797463259
2021-08-07 06:00:00,85.16,77.75770000000001,73.61541797463259
2021-08-07 07:00:00,84.1,78.30570000000003,73.61541797463259
2021-08-07 08:00:00,81.42,79.55330000000004,73.61541797463259
2021-08-07 09:00:00,84.1,80.37260000000003,73.61541797463259
2021-08-07 10:00:00,84.1,80.84150000000005,73.62282701996917
2021-08-07 11:00:00,89.4,83.02320000000003,74.00135453606616
2021-08-07 12:00:00,113.93,88.56770000000006,75.10662922798323
2021-08-07 13:00:00,138.36,88.71170000000005,75.81680634494552
2021-08-07 14:00:00,141.5,88.75750000000005,75.85288767386336
2021-08-07 15:00:00,132.24,88.62330000000006,75.43162939554007
2021-08-07 16:00:00,160.32,89.11410000000004,75.10662922798323
2021-08-07 17:00:00,160.8,87.24890000000005,74.35468405844603
2021-08-07 18:00:00,160.8,86.56700000000005,74.22288843787658
2021-08-07 19:00:00,160.8,84.48250000000003,74.11797729206732
2021-08-07 20:00:00,160.64,84.91280000000002,74.00135453606616
2021-08-07 21:00:00,161.12,88.22640000000007,74.32314160971572
2021-08-07 22:00:00,160.16,83.61180000000004,73.62861365611855
2021-08-07 23:00:00,160.16,83.32720000000005,73.61541797463259
2021-08-08 00:00:00,160.32,82.35810000000005,73.61541797463259
2021-08-08 01:00:00,152.64,83.44219999999997,73.61541797463259
2021-08-08 02:00:00,152.16,81.8721,73.61541797463259
2021-08-08 03:00:00,124.0,81.64370000000001,73.61541797463259
2021-08-08 04:00:00,118.18,81.40750000000001,73.61541797463259
2021-08-08 05:00:00,105.5,81.4543,73.61541797463259
2021-08-08 06:00:00,104.56,81.9841,73.61541797463259
2021-08-08 07:00:00,102.14,81.18489999999997,73.61541797463259
2021-08-08 08:00:00,93.71,81.20230000000002,73.61541797463259
2021-08-08 09:00:00,85.97,79.0279,73.61541797463259
2021-08-08 10:00:00,83.97,79.32250000000003,73.61541797463259
2021-08-08 11:00:00,85.97,79.52350000000004,73.61541797463259
2021-08-08 12:00:00,93.71,80.95030000000004,73.61541797463259
2021-08-08 13:00:00,100.0,82.01870000000007,73.62282701996917
2021-08-08 14:00:00,100.0,82.54480000000005,73.61541797463259
2021-08-08 15:00:00,101.51,81.87660000000004,73.61541797463259
2021-08-08 16:00:00,105.7,83.09710000000003,73.61541797463259
2021-08-08 17:00:00,120.85,82.57540000000003,73.61541797463259
2021-08-08 18:00:00,152.96,82.39510000000004,73.61541797463259
2021-08-08 19:00:00,152.96,81.66500000000005,73.61541797463259
2021-08-08 20:00:00,152.48,82.55260000000006,73.62861365611855
2021-08-08 21:00:00,164.12,84.66540000000006,74.00135453606616
2021-08-08 22:00:00,164.12,82.77600000000004,73.62861365611855
2021-08-08 23:00:00,152.64,80.22240000000006,73.61541797463259
2021-08-09 00:00:00,148.14,80.3192,73.61541797463259
2021-08-09 01:00:00,150.0,81.56709999999998,73.61541797463259
2021-08-09 02:00:00,135.0,77.48110000000001,73.61541797463259
2021-08-09 03:00:00,123.58,77.74350000000001,73.61541797463259
2021-08-09 04:00:00,109.33,78.33930000000001,73.61541797463259
2021-08-09 05:00:00,107.14,77.87570000000001,73.61541797463259
2021-08-09 06:00:00,129.41,78.13849999999996,73.61541797463259
2021-08-09 07:00:00,145.0,80.26740000000001,73.61541797463259
2021-08-09 08:00:00,153.6,81.23810000000002,73.61541797463259
2021-08-09 09:00:00,153.76,83.3441,73.62861365611855
2021-08-09 10:00:00,153.12,85.36490000000002,74.30648788153768
2021-08-09 11:00:00,153.12,86.82580000000002,76.05072176381546
2021-08-09 12:00:00,153.28,88.26959999999997,76.11893238333217
2021-08-09 13:00:00,153.76,88.51749999999997,76.11893238333217
2021-08-09 14:00:00,153.92,88.13169999999998,76.11893238333217
2021-08-09 15:00:00,154.08,87.9323,76.11893238333217
2021-08-09 16:00:00,154.4,88.014,76.11893238333217
2021-08-09 17:00:00,177.4,87.11100000000002,76.11893238333217
2021-08-09 18:00:00,194.92,85.41300000000003,76.11893238333217
2021-08-09 19:00:00,208.12,89.61870000000003,76.11893238333217
2021-08-09 20:00:00,198.64,89.93030000000003,76.11893238333217
2021-08-09 21:00:00,200.0,90.12340000000003,76.11893238333217
2021-08-09 22:00:00,189.99,89.79980000000005,75.2957553697224
2021-08-09 23:00:00,175.32,82.73950000000002,73.88022385496835
2021-08-10 00:00:00,152.8,77.99090000000007,73.61541797463259
2021-08-10 01:00:00,130.25,80.43839999999999,73.61541797463259
2021-08-10 02:00:00,112.49,80.05960000000002,73.61541797463259
2021-08-10 03:00:00,105.1,81.57300000000004,73.61541797463259
2021-08-10 04:00:00,103.16,80.76650000000004,73.61541797463259
2021-08-10 05:00:00,101.51,79.03440000000005,73.61541797463259
2021-08-10 06:00:00,101.61,78.81650000000003,73.61541797463259
2021-08-10 07:00:00,113.03,79.08780000000003,73.61541797463259
2021-08-10 08:00:00,115.05,82.46340000000002,73.61541797463259
2021-08-10 09:00:00,120.79,83.73190000000002,74.00135453606616
2021-08-10 10:00:00,115.04,89.10320000000002,76.05072176381546
2021-08-10 11:00:00,122.21,89.39800000000002,76.11893238333217
2021-08-10 12:00:00,128.68,89.50830000000002,76.11893238333217
2021-08-10 13:00:00,155.0,89.71410000000002,76.11893238333217
2021-08-10 14:00:00,155.9,89.8073,76.11893238333217
2021-08-10 15:00:00,155.0,89.86210000000001,76.11893238333217
2021-08-10 16:00:00,157.95,89.15280000000001,76.11893238333217
2021-08-10 17:00:00,183.46,89.31400000000004,76.11893238333217
2021-08-10 18:00:00,190.48,89.27470000000001,76.11893238333217
2021-08-10 19:00:00,202.16,88.21220000000007,76.11893238333217
2021-08-10 20:00:00,179.93,92.91750000000006,76.11893238333217
2021-08-10 21:00:00,178.95,92.81630000000008,76.11893238333217
2021-08-10 22:00:00,156.6,92.98720000000004,76.11893238333217
2021-08-10 23:00:00,127.36,85.95570000000004,74.45007677379276
2021-08-11 00:00:00,142.05,85.72240000000002,73.62861365611855
2021-08-11 01:00:00,126.86,82.00400000000002,73.61541797463259
2021-08-11 02:00:00,123.0,81.82060000000006,73.61541797463259
2021-08-11 03:00:00,112.1,81.94020000000005,73.61541797463259
2021-08-11 04:00:00,104.31,82.09170000000003,73.61541797463259
2021-08-11 05:00:00,104.21,81.78720000000003,73.61541797463259
2021-08-11 06:00:00,105.1,81.63950000000004,73.61541797463259
2021-08-11 07:00:00,123.0,79.9603,73.61541797463259
2021-08-11 08:00:00,162.05,84.07010000000004,73.61541797463259
