Datetime,Result_lgbm
2020-10-12 13:00:00,51.00859416085865
2020-10-12 14:00:00,50.433840895269434
2020-10-12 15:00:00,52.20014559096197
2020-10-12 16:00:00,52.2853348422805
2020-10-12 17:00:00,60.19332747648579
2020-10-12 18:00:00,62.31826715073876
2020-10-12 19:00:00,60.88093374501917
2020-10-12 20:00:00,60.99353073570531
2020-10-12 21:00:00,58.354851300572065
2020-10-12 22:00:00,51.02965843182632
2020-10-12 23:00:00,49.734946296804544
2020-10-13 00:00:00,40.95030770565628
2020-10-13 01:00:00,37.340801749848765
2020-10-13 02:00:00,36.39033692218861
2020-10-13 03:00:00,32.153274911460336
2020-10-13 04:00:00,22.60821279291264
2020-10-13 05:00:00,27.23872739545855
2020-10-13 06:00:00,38.14830217661966
2020-10-13 07:00:00,53.170016823156104
2020-10-13 08:00:00,60.173590708308325
2020-10-13 09:00:00,60.66806618242998
2020-10-13 10:00:00,58.769492094244214
2020-10-13 11:00:00,54.54971287139997
2020-10-13 12:00:00,51.7259859608181
2020-10-13 13:00:00,51.59126300172349
2020-10-13 14:00:00,44.47530559621391
2020-10-13 15:00:00,40.20551659781618
2020-10-13 16:00:00,50.21121668844729
2020-10-13 17:00:00,53.46745754667188
2020-10-13 18:00:00,62.25499897471878
2020-10-13 19:00:00,64.78740052347968
2020-10-13 20:00:00,64.21551590475933
2020-10-13 21:00:00,67.92656305926937
2020-10-13 22:00:00,64.41461717829887
2020-10-13 23:00:00,63.04262865657686
2020-10-14 00:00:00,57.40721667325585
2020-10-14 01:00:00,54.20574299795075
2020-10-14 02:00:00,51.04049508885834
2020-10-14 03:00:00,46.84340576751041
2020-10-14 04:00:00,45.127213904028714
2020-10-14 05:00:00,47.05347118231917
2020-10-14 06:00:00,49.818813811013605
2020-10-14 07:00:00,62.20422892828924
2020-10-14 08:00:00,65.96126102027395
2020-10-14 09:00:00,64.83215372110931
2020-10-14 10:00:00,59.273927468469175
2020-10-14 11:00:00,55.71702096652725
2020-10-14 12:00:00,53.54687982159124
2020-10-14 13:00:00,52.76550992459938
2020-10-14 14:00:00,49.85062416669814
2020-10-14 15:00:00,48.97133446224855
2020-10-14 16:00:00,51.60512658999725
2020-10-14 17:00:00,59.9208922496546
2020-10-14 18:00:00,66.96403165520019
2020-10-14 19:00:00,68.66690213477098
2020-10-14 20:00:00,68.41536123077435
2020-10-14 21:00:00,68.30966773628052
2020-10-14 22:00:00,66.26284573629526
2020-10-14 23:00:00,63.994007070143624
2020-10-15 00:00:00,61.8133233816745
2020-10-15 01:00:00,59.54299616315555
2020-10-15 02:00:00,56.99422820822739
2020-10-15 03:00:00,59.38819743377415
2020-10-15 04:00:00,59.830094572467715
2020-10-15 05:00:00,60.432416128110475
2020-10-15 06:00:00,63.86567706948426
2020-10-15 07:00:00,67.68574748731605
2020-10-15 08:00:00,70.76789754329282
2020-10-15 09:00:00,70.15519151891186
2020-10-15 10:00:00,68.20169300256426
2020-10-15 11:00:00,65.64349995728814
2020-10-15 12:00:00,64.71101915671866
2020-10-15 13:00:00,63.95321433962749
2020-10-15 14:00:00,62.206807857255725
2020-10-15 15:00:00,62.39453878471579
2020-10-15 16:00:00,63.975409500990686
2020-10-15 17:00:00,63.84576965759734
2020-10-15 18:00:00,67.24175096583394
2020-10-15 19:00:00,69.83620724774434
2020-10-15 20:00:00,70.91666787238755
2020-10-15 21:00:00,68.96290110111711
2020-10-15 22:00:00,68.11611117637409
2020-10-15 23:00:00,60.455747060973174
2020-10-16 00:00:00,55.67326799413402
2020-10-16 01:00:00,49.44190915058717
2020-10-16 02:00:00,47.0693492921077
2020-10-16 03:00:00,41.74797023454926
2020-10-16 04:00:00,40.06410284606492
2020-10-16 05:00:00,41.97989998563385
2020-10-16 06:00:00,46.20371224399346
2020-10-16 07:00:00,61.37851925344243
2020-10-16 08:00:00,67.18126694946315
2020-10-16 09:00:00,65.32578676364261
2020-10-16 10:00:00,63.43863486732562
2020-10-16 11:00:00,58.1993111493992
2020-10-16 12:00:00,57.250371242879254
2020-10-16 13:00:00,56.947757104092595
2020-10-16 14:00:00,56.56094787725694
2020-10-16 15:00:00,55.71838913230969
2020-10-16 16:00:00,58.532546876039454
2020-10-16 17:00:00,63.95525115290595
2020-10-16 18:00:00,67.33434031224861
2020-10-16 19:00:00,69.48627767673189
2020-10-16 20:00:00,69.29203091556637
2020-10-16 21:00:00,66.29606014346402
2020-10-16 22:00:00,60.711274982630435
2020-10-16 23:00:00,56.327383970907015
2020-10-17 00:00:00,52.65632712316931
2020-10-17 01:00:00,47.7378094820911
2020-10-17 02:00:00,42.675104322579
2020-10-17 03:00:00,37.85020369820038
2020-10-17 04:00:00,33.93902966027704
2020-10-17 05:00:00,34.70382967998376
2020-10-17 06:00:00,37.6454241846701
2020-10-17 07:00:00,44.41903518990797
2020-10-17 08:00:00,50.66181411503852
2020-10-17 09:00:00,59.92859354706635
2020-10-17 10:00:00,61.52007202696581
2020-10-17 11:00:00,59.25333984067455
2020-10-17 12:00:00,54.85809877215519
2020-10-17 13:00:00,52.051752208249205
2020-10-17 14:00:00,51.23723972764304
2020-10-17 15:00:00,49.51977064638856
2020-10-17 16:00:00,52.563990566374024
2020-10-17 17:00:00,57.86026994074273
2020-10-17 18:00:00,66.66527950500999
2020-10-17 19:00:00,68.13014657794423
2020-10-17 20:00:00,68.20884524003922
2020-10-17 21:00:00,68.17568232491891
2020-10-17 22:00:00,67.11629767071406
2020-10-17 23:00:00,64.17441634660373
2020-10-18 00:00:00,62.53337850905942
2020-10-18 01:00:00,59.86546658951922
2020-10-18 02:00:00,54.834969195012995
2020-10-18 03:00:00,53.79141528342409
2020-10-18 04:00:00,53.59277388915623
2020-10-18 05:00:00,53.44311899767885
2020-10-18 06:00:00,53.686289440208746
2020-10-18 07:00:00,54.804553612455955
2020-10-18 08:00:00,57.589180411927025
2020-10-18 09:00:00,52.19111116746762
2020-10-18 10:00:00,45.694589096497495
2020-10-18 11:00:00,43.2808434595201
2020-10-18 12:00:00,45.81843655368018
2020-10-18 13:00:00,41.60466283465896
2020-10-18 14:00:00,38.039873174030845
2020-10-18 15:00:00,35.815832920113145
2020-10-18 16:00:00,41.77130609737313
2020-10-18 17:00:00,58.19042555017744
2020-10-18 18:00:00,65.30643398095857
2020-10-18 19:00:00,68.77325599026287
2020-10-18 20:00:00,68.2777642405036
2020-10-18 21:00:00,65.68205289278615
2020-10-18 22:00:00,65.7390074697016
2020-10-18 23:00:00,59.365130609337335
2020-10-19 00:00:00,45.548307791142484
2020-10-19 01:00:00,45.37247962673834
2020-10-19 02:00:00,41.88809427622493
2020-10-19 03:00:00,42.19720054882866
2020-10-19 04:00:00,43.74516014401981
2020-10-19 05:00:00,41.20847280284266
2020-10-19 06:00:00,44.67177425626865
2020-10-19 07:00:00,64.77082099682119
2020-10-19 08:00:00,65.24880704511796
2020-10-19 09:00:00,66.16170984938634
2020-10-19 10:00:00,63.68641024934872
2020-10-19 11:00:00,62.425187763694375
2020-10-19 12:00:00,60.52856045045616
2020-10-19 13:00:00,56.133109354117344
2020-10-19 14:00:00,56.8223058784797
2020-10-19 15:00:00,56.05062265260052
2020-10-19 16:00:00,57.91521267606358
2020-10-19 17:00:00,62.658158371547295
2020-10-19 18:00:00,66.88454347160754
2020-10-19 19:00:00,68.54214213176797
2020-10-19 20:00:00,67.59469247831734
2020-10-19 21:00:00,69.29147329192483
2020-10-19 22:00:00,64.99816202476809
2020-10-19 23:00:00,58.85897183715183
2020-10-20 00:00:00,51.723489227949436
2020-10-20 01:00:00,50.84585073550558
2020-10-20 02:00:00,45.10358277303164
2020-10-20 03:00:00,41.25636265620153
2020-10-20 04:00:00,39.90462411018523
2020-10-20 05:00:00,41.433704384193646
2020-10-20 06:00:00,49.52408798766607
2020-10-20 07:00:00,61.89374654616077
2020-10-20 08:00:00,65.33279294298796
2020-10-20 09:00:00,62.350928180188106
2020-10-20 10:00:00,59.8358032293008
2020-10-20 11:00:00,58.00452369382259
2020-10-20 12:00:00,57.186381360018515
2020-10-20 13:00:00,54.918495553245386
2020-10-20 14:00:00,46.63549891700911
2020-10-20 15:00:00,49.78772632534544
2020-10-20 16:00:00,52.99965120690317
2020-10-20 17:00:00,54.740428337166776
2020-10-20 18:00:00,63.10160522348087
2020-10-20 19:00:00,65.25757777317634
2020-10-20 20:00:00,63.466762766139226
2020-10-20 21:00:00,63.29074037666891
2020-10-20 22:00:00,55.54680326196281
2020-10-20 23:00:00,48.51445531846197
2020-10-21 00:00:00,33.80299586848914
2020-10-21 01:00:00,35.45915284333907
2020-10-21 02:00:00,26.386885117071575
2020-10-21 03:00:00,18.005687351151874
2020-10-21 04:00:00,17.51153821752983
2020-10-21 05:00:00,18.41997283841652
2020-10-21 06:00:00,32.753628949814924
2020-10-21 07:00:00,47.938672794914666
2020-10-21 08:00:00,61.886088741889004
2020-10-21 09:00:00,63.157660916326776
2020-10-21 10:00:00,60.92453139544455
2020-10-21 11:00:00,58.36901940757211
2020-10-21 12:00:00,57.17809850293814
2020-10-21 13:00:00,57.31067411683293
2020-10-21 14:00:00,57.652514601786244
2020-10-21 15:00:00,54.856840122400236
2020-10-21 16:00:00,59.35102594173585
2020-10-21 17:00:00,63.866299271663486
2020-10-21 18:00:00,66.90344359664942
2020-10-21 19:00:00,71.10080680387482
2020-10-21 20:00:00,71.67909620994753
2020-10-21 21:00:00,68.22548920706207
2020-10-21 22:00:00,65.42331528502864
2020-10-21 23:00:00,59.30590141762371
2020-10-22 00:00:00,51.5969254295596
2020-10-22 01:00:00,45.62855842055377
2020-10-22 02:00:00,47.17625980494793
2020-10-22 03:00:00,45.621226999932404
2020-10-22 04:00:00,44.54783455630412
2020-10-22 05:00:00,46.28239765218319
2020-10-22 06:00:00,53.534222592195455
2020-10-22 07:00:00,67.81601389801963
2020-10-22 08:00:00,68.36157067952698
2020-10-22 09:00:00,69.4043246262339
2020-10-22 10:00:00,65.38887832495755
2020-10-22 11:00:00,64.79750433006892
2020-10-22 12:00:00,64.06337290926822
2020-10-22 13:00:00,59.968661951029695
2020-10-22 14:00:00,61.96211623454962
2020-10-22 15:00:00,61.399305403884384
2020-10-22 16:00:00,63.528570328389165
2020-10-22 17:00:00,63.79253516542726
2020-10-22 18:00:00,66.53856930328544
2020-10-22 19:00:00,66.6063796263088
2020-10-22 20:00:00,68.02467533460609
2020-10-22 21:00:00,68.35021851951265
2020-10-22 22:00:00,67.17858762650883
2020-10-22 23:00:00,65.63793427577484
2020-10-23 00:00:00,65.31170464436929
2020-10-23 01:00:00,60.48341333103186
2020-10-23 02:00:00,60.08490446566012
2020-10-23 03:00:00,61.44054164656002
2020-10-23 04:00:00,61.09268523100781
2020-10-23 05:00:00,62.986096499598766
2020-10-23 06:00:00,66.06258053144556
2020-10-23 07:00:00,69.36168748846625
2020-10-23 08:00:00,69.57680938695793
2020-10-23 09:00:00,65.2399714119912
2020-10-23 10:00:00,63.947100589354946
2020-10-23 11:00:00,64.05048961765318
2020-10-23 12:00:00,61.47713639139163
2020-10-23 13:00:00,58.12305743369914
2020-10-23 14:00:00,58.83719713595544
2020-10-23 15:00:00,60.00481614128615
2020-10-23 16:00:00,61.83587775575384
2020-10-23 17:00:00,63.830926506521955
2020-10-23 18:00:00,68.89751918088828
2020-10-23 19:00:00,68.13632010309557
2020-10-23 20:00:00,67.15501608988632
2020-10-23 21:00:00,68.62157448433884
2020-10-23 22:00:00,66.16473134618043
2020-10-23 23:00:00,66.10835319826289
2020-10-24 00:00:00,65.93948108311591
2020-10-24 01:00:00,66.02882154670921
2020-10-24 02:00:00,64.69548690702447
2020-10-24 03:00:00,62.85605420716461
2020-10-24 04:00:00,60.69335618015601
2020-10-24 05:00:00,62.85605420716461
2020-10-24 06:00:00,64.97217823108235
2020-10-24 07:00:00,66.48474807029793
2020-10-24 08:00:00,66.77746988763224
2020-10-24 09:00:00,65.24513502135898
2020-10-24 10:00:00,63.39346725576325
2020-10-24 11:00:00,57.75839241401356
2020-10-24 12:00:00,55.48742863300321
2020-10-24 13:00:00,55.65190863238637
2020-10-24 14:00:00,55.201220491586525
2020-10-24 15:00:00,54.49083217327427
2020-10-24 16:00:00,61.62952554626863
2020-10-24 17:00:00,64.78019856212116
2020-10-24 18:00:00,68.47021107123597
2020-10-24 19:00:00,69.61122479416046
2020-10-24 20:00:00,65.25073959842632
2020-10-24 21:00:00,66.62834567990926
2020-10-24 22:00:00,64.83676171984374
2020-10-24 23:00:00,63.090767132395804
2020-10-25 00:00:00,63.36314270249736
2020-10-25 01:00:00,61.33536156287517
2020-10-25 02:00:00,57.18689122850737
2020-10-25 03:00:00,55.6088708275998
2020-10-25 03:00:00,54.65238405082448
2020-10-25 04:00:00,55.60854604165941
2020-10-25 05:00:00,56.870106418144175
2020-10-25 06:00:00,56.870106418144175
2020-10-25 07:00:00,60.552749839387495
2020-10-25 08:00:00,60.6089748521694
2020-10-25 09:00:00,61.17129968578799
2020-10-25 10:00:00,58.42105066731319
2020-10-25 11:00:00,56.14383411068154
2020-10-25 12:00:00,56.69358571038162
2020-10-25 13:00:00,55.25971518637251
2020-10-25 14:00:00,46.540376174099634
2020-10-25 15:00:00,49.579641210071436
2020-10-25 16:00:00,56.51468338349368
2020-10-25 17:00:00,63.33742792361636
2020-10-25 18:00:00,68.6621285587134
2020-10-25 19:00:00,68.7243884080735
2020-10-25 20:00:00,64.63720411420928
2020-10-25 21:00:00,66.81072900769037
2020-10-25 22:00:00,67.08538864998694
2020-10-25 23:00:00,65.17691492891463
2020-10-26 00:00:00,57.400396000830526
2020-10-26 01:00:00,53.747702541590925
2020-10-26 02:00:00,52.36723426572723
2020-10-26 03:00:00,48.57281348255038
2020-10-26 04:00:00,46.61075437428761
2020-10-26 05:00:00,46.307175544233516
2020-10-26 06:00:00,59.16615927152897
2020-10-26 07:00:00,65.50642611096917
2020-10-26 08:00:00,68.33492241519423
2020-10-26 09:00:00,65.98608797929622
2020-10-26 10:00:00,66.00225907613407
2020-10-26 11:00:00,62.10470925734807
2020-10-26 12:00:00,61.138867097359274
2020-10-26 13:00:00,61.631923416748855
2020-10-26 14:00:00,61.676720787317805
2020-10-26 15:00:00,62.748134874966894
2020-10-26 16:00:00,65.37218910805716
2020-10-26 17:00:00,67.91408719319669
2020-10-26 18:00:00,71.70569171490689
2020-10-26 19:00:00,70.2131081455053
2020-10-26 20:00:00,70.70862204032437
2020-10-26 21:00:00,69.09749159100441
2020-10-26 22:00:00,66.74839834002749
2020-10-26 23:00:00,66.69883681305973
2020-10-27 00:00:00,63.719406588383414
2020-10-27 01:00:00,60.48109379048997
2020-10-27 02:00:00,55.099877836598715
2020-10-27 03:00:00,48.129256144820125
2020-10-27 04:00:00,48.129256144820125
2020-10-27 05:00:00,54.97861272647881
2020-10-27 06:00:00,60.79817869585263
2020-10-27 07:00:00,65.45862530530279
2020-10-27 08:00:00,67.99632244209987
2020-10-27 09:00:00,66.97635137858941
2020-10-27 10:00:00,65.62435388521469
2020-10-27 11:00:00,64.23527250615699
2020-10-27 12:00:00,64.17183110221427
2020-10-27 13:00:00,64.50579126262069
2020-10-27 14:00:00,63.2515293445719
2020-10-27 15:00:00,63.00641881407308
2020-10-27 16:00:00,65.34476163056183
2020-10-27 17:00:00,69.59789458637427
2020-10-27 18:00:00,69.77497549480124
2020-10-27 19:00:00,69.92224368627905
2020-10-27 20:00:00,69.32158577085463
2020-10-27 21:00:00,70.4927104265006
2020-10-27 22:00:00,67.66203479425428
2020-10-27 23:00:00,66.1036108060738
2020-10-28 00:00:00,65.27316223481091
2020-10-28 01:00:00,67.00247794936723
2020-10-28 02:00:00,62.286043012285745
2020-10-28 03:00:00,57.080515731122716
2020-10-28 04:00:00,48.67658372648521
2020-10-28 05:00:00,45.6884546068483
2020-10-28 06:00:00,52.18557413591339
2020-10-28 07:00:00,50.28994791346089
2020-10-28 08:00:00,56.00009222057909
2020-10-28 09:00:00,60.646452363357696
2020-10-28 10:00:00,61.48577417937188
2020-10-28 11:00:00,57.21302406233104
2020-10-28 12:00:00,59.89415701741789
2020-10-28 13:00:00,56.47926161034412
2020-10-28 14:00:00,55.821614947313236
2020-10-28 15:00:00,55.469171562231956
2020-10-28 16:00:00,61.14882497974586
2020-10-28 17:00:00,67.70856990773844
2020-10-28 18:00:00,68.27313138517943
2020-10-28 19:00:00,64.07372875397562
2020-10-28 20:00:00,65.23650084201601
2020-10-28 21:00:00,64.10583962326965
2020-10-28 22:00:00,54.82633280885727
2020-10-28 23:00:00,53.987572519041535
2020-10-29 00:00:00,48.09870675746329
2020-10-29 01:00:00,45.134012210988466
2020-10-29 02:00:00,43.66612064433205
2020-10-29 03:00:00,43.50737039930122
2020-10-29 04:00:00,42.21588009080252
2020-10-29 05:00:00,42.5324336823052
2020-10-29 06:00:00,51.069693406203946
2020-10-29 07:00:00,61.05010848990503
2020-10-29 08:00:00,63.2790538265148
2020-10-29 09:00:00,62.750285944035255
2020-10-29 10:00:00,59.40790121380387
2020-10-29 11:00:00,54.62155145251879
2020-10-29 12:00:00,53.15678913931459
2020-10-29 13:00:00,57.48366500212829
2020-10-29 14:00:00,59.99685301319236
2020-10-29 15:00:00,64.28459246036951
2020-10-29 16:00:00,65.64180526085846
2020-10-29 17:00:00,69.31275813839622
2020-10-29 18:00:00,71.30239983497984
2020-10-29 19:00:00,71.39522435744267
2020-10-29 20:00:00,70.28438625691027
2020-10-29 21:00:00,70.05371818095034
2020-10-29 22:00:00,68.02036132798335
2020-10-29 23:00:00,65.80677330698194
2020-10-30 00:00:00,64.13037346558474
2020-10-30 01:00:00,63.03205654838753
2020-10-30 02:00:00,55.326754400933275
2020-10-30 03:00:00,53.719013086375824
2020-10-30 04:00:00,53.884176519374975
2020-10-30 05:00:00,55.22783062908413
2020-10-30 06:00:00,62.27557750567802
2020-10-30 07:00:00,64.41897710585302
2020-10-30 08:00:00,66.02864639339204
2020-10-30 09:00:00,62.898231606373535
2020-10-30 10:00:00,58.733357575258246
2020-10-30 11:00:00,57.12833910575635
2020-10-30 12:00:00,56.562839785493566
2020-10-30 13:00:00,57.6163694099762
2020-10-30 14:00:00,59.454983391161214
2020-10-30 15:00:00,62.413900798683464
2020-10-30 16:00:00,66.59566040299926
2020-10-30 17:00:00,67.3261643541257
2020-10-30 18:00:00,67.73468929415034
2020-10-30 19:00:00,65.24660247117225
2020-10-30 20:00:00,65.92049094501105
2020-10-30 21:00:00,66.45563411249111
2020-10-30 22:00:00,61.61860916918779
2020-10-30 23:00:00,58.24405053584067
2020-10-31 00:00:00,44.85718499815321
2020-10-31 01:00:00,39.150789363005885
2020-10-31 02:00:00,38.675905301314884
2020-10-31 03:00:00,37.5534991353641
2020-10-31 04:00:00,37.28714426619105
2020-10-31 05:00:00,38.387236119248946
2020-10-31 06:00:00,46.54949625731109
2020-10-31 07:00:00,50.355440467864085
2020-10-31 08:00:00,50.03434566509057
2020-10-31 09:00:00,51.659751356651235
2020-10-31 10:00:00,50.89354952993914
2020-10-31 11:00:00,48.386309723965034
2020-10-31 12:00:00,45.018200109663134
2020-10-31 13:00:00,47.62511971638973
2020-10-31 14:00:00,39.80665679068967
2020-10-31 15:00:00,42.90419393030853
2020-10-31 16:00:00,61.67606388580326
2020-10-31 17:00:00,64.86398811240511
2020-10-31 18:00:00,60.29078142540707
2020-10-31 19:00:00,65.37595569855337
2020-10-31 20:00:00,67.11355814598983
2020-10-31 21:00:00,67.08947517741773
2020-10-31 22:00:00,66.52745050552288
2020-10-31 23:00:00,63.921866257872864
2020-11-01 00:00:00,54.7921874429974
2020-11-01 01:00:00,46.824631804371954
2020-11-01 02:00:00,45.57459320082849
2020-11-01 03:00:00,41.752192287950024
2020-11-01 04:00:00,41.56079418688234
2020-11-01 05:00:00,41.16545046958335
2020-11-01 06:00:00,43.54873692499458
2020-11-01 07:00:00,42.59587591530413
2020-11-01 08:00:00,39.29439689644315
2020-11-01 09:00:00,33.93380367106896
2020-11-01 10:00:00,38.300246818477746
2020-11-01 11:00:00,37.4794508079859
2020-11-01 12:00:00,37.00481434628165
2020-11-01 13:00:00,40.28387027654121
2020-11-01 14:00:00,37.2064594204101
2020-11-01 15:00:00,42.58166290299518
2020-11-01 16:00:00,65.76250398059561
2020-11-01 17:00:00,66.08051845461156
2020-11-01 18:00:00,66.54183075426575
2020-11-01 19:00:00,66.49389490802828
2020-11-01 20:00:00,66.34841209867479
2020-11-01 21:00:00,67.39571064486657
2020-11-01 22:00:00,67.79644091082776
2020-11-01 23:00:00,66.93868763596176
2020-11-02 00:00:00,67.02951970017301
2020-11-02 01:00:00,61.29664996148525
2020-11-02 02:00:00,59.45130315274897
2020-11-02 03:00:00,58.323450611210696
2020-11-02 04:00:00,58.925772166853456
2020-11-02 05:00:00,58.91053576365745
2020-11-02 06:00:00,68.80633447511802
2020-11-02 07:00:00,67.08313386126741
2020-11-02 08:00:00,66.40632547951232
2020-11-02 09:00:00,60.967757342907866
2020-11-02 10:00:00,58.87254483561488
2020-11-02 11:00:00,62.28577208086238
2020-11-02 12:00:00,62.97781842325844
2020-11-02 13:00:00,63.6577155008574
2020-11-02 14:00:00,63.59957392869139
2020-11-02 15:00:00,65.29002877956948
2020-11-02 16:00:00,65.7421219420747
2020-11-02 17:00:00,69.43315540451835
2020-11-02 18:00:00,70.25672550244482
2020-11-02 19:00:00,67.63119559323475
2020-11-02 20:00:00,68.02836587098616
2020-11-02 21:00:00,70.29047128693959
2020-11-02 22:00:00,67.5914948450889
2020-11-02 23:00:00,66.8287918014095
