Datetime,Result_rf_tuned
2019-07-04 08:00:00,47.237918096980536
2019-07-04 09:00:00,49.19314957797023
2019-07-04 10:00:00,49.19314957797023
2019-07-04 11:00:00,49.19314957797023
2019-07-04 12:00:00,49.691838605927636
2019-07-04 13:00:00,51.18237591459431
2019-07-04 14:00:00,52.671187510545614
2019-07-04 15:00:00,52.671187510545614
2019-07-04 16:00:00,52.93214004715975
2019-07-04 17:00:00,52.671187510545614
2019-07-04 18:00:00,52.93214004715975
2019-07-04 19:00:00,52.93214004715975
2019-07-04 20:00:00,52.93214004715975
2019-07-04 21:00:00,52.93214004715975
2019-07-04 22:00:00,52.76791253166387
2019-07-04 23:00:00,52.93214004715975
2019-07-05 00:00:00,49.74071524513467
2019-07-05 01:00:00,49.19314957797023
2019-07-05 02:00:00,46.240686833902785
2019-07-05 03:00:00,44.39119549422308
2019-07-05 04:00:00,44.89306309495273
2019-07-05 05:00:00,44.943338829175076
2019-07-05 06:00:00,45.01301623486162
2019-07-05 07:00:00,49.19314957797023
2019-07-05 08:00:00,49.691838605927636
2019-07-05 09:00:00,52.93214004715975
2019-07-05 10:00:00,52.93214004715975
2019-07-05 11:00:00,52.93214004715975
2019-07-05 12:00:00,52.93214004715975
2019-07-05 13:00:00,52.93214004715975
2019-07-05 14:00:00,52.93214004715975
2019-07-05 15:00:00,52.93214004715975
2019-07-05 16:00:00,52.93214004715975
2019-07-05 17:00:00,52.93214004715975
2019-07-05 18:00:00,52.93214004715975
2019-07-05 19:00:00,52.93214004715975
2019-07-05 20:00:00,52.93214004715975
2019-07-05 21:00:00,52.93214004715975
2019-07-05 22:00:00,52.93214004715975
2019-07-05 23:00:00,52.93214004715975
2019-07-06 00:00:00,52.671187510545614
2019-07-06 01:00:00,49.19314957797023
2019-07-06 02:00:00,49.19314957797023
2019-07-06 03:00:00,49.19314957797023
2019-07-06 04:00:00,49.32387447494248
2019-07-06 05:00:00,47.28525617510865
2019-07-06 06:00:00,46.031616390621956
2019-07-06 07:00:00,46.98469717266022
2019-07-06 08:00:00,49.1709202551609
2019-07-06 09:00:00,49.19314957797023
2019-07-06 10:00:00,49.19314957797023
2019-07-06 11:00:00,49.19314957797023
2019-07-06 12:00:00,49.34143150870254
2019-07-06 13:00:00,49.74071524513467
2019-07-06 14:00:00,49.691838605927636
2019-07-06 15:00:00,49.691838605927636
2019-07-06 16:00:00,49.74071524513467
2019-07-06 17:00:00,52.671187510545614
2019-07-06 18:00:00,52.83571595897572
2019-07-06 19:00:00,52.93214004715975
2019-07-06 20:00:00,51.232220411180975
2019-07-06 21:00:00,49.74071524513467
2019-07-06 22:00:00,49.691838605927636
2019-07-06 23:00:00,49.19314957797023
2019-07-07 00:00:00,49.54543727552432
2019-07-07 01:00:00,49.19314957797023
2019-07-07 02:00:00,49.19314957797023
2019-07-07 03:00:00,49.19314957797023
2019-07-07 04:00:00,49.19314957797023
2019-07-07 05:00:00,49.16556942965798
2019-07-07 06:00:00,45.41488816844937
2019-07-07 07:00:00,44.3449023513372
2019-07-07 08:00:00,43.683003005365165
2019-07-07 09:00:00,47.22084396197436
2019-07-07 10:00:00,47.38022611691745
2019-07-07 11:00:00,47.36530793683012
2019-07-07 12:00:00,47.86288417266652
2019-07-07 13:00:00,49.19314957797023
2019-07-07 14:00:00,49.19314957797023
2019-07-07 15:00:00,49.19314957797023
2019-07-07 16:00:00,49.19314957797023
2019-07-07 17:00:00,49.670245253275326
2019-07-07 18:00:00,49.691838605927636
2019-07-07 19:00:00,49.691838605927636
2019-07-07 20:00:00,49.691838605927636
2019-07-07 21:00:00,50.25188129128707
2019-07-07 22:00:00,49.691838605927636
2019-07-07 23:00:00,49.670245253275326
2019-07-08 00:00:00,49.74071524513467
2019-07-08 01:00:00,49.19314957797023
2019-07-08 02:00:00,49.19314957797023
2019-07-08 03:00:00,49.19314957797023
2019-07-08 04:00:00,49.19314957797023
2019-07-08 05:00:00,49.19314957797023
2019-07-08 06:00:00,49.19314957797023
2019-07-08 07:00:00,49.670245253275326
2019-07-08 08:00:00,52.83571595897572
2019-07-08 09:00:00,52.93214004715975
2019-07-08 10:00:00,52.93214004715975
2019-07-08 11:00:00,52.93214004715975
2019-07-08 12:00:00,53.965801495267996
2019-07-08 13:00:00,55.56822009613486
2019-07-08 14:00:00,55.073527244055676
2019-07-08 15:00:00,54.652914407155066
2019-07-08 16:00:00,54.652914407155066
2019-07-08 17:00:00,54.652914407155066
2019-07-08 18:00:00,55.56822009613486
2019-07-08 19:00:00,58.34777722109419
2019-07-08 20:00:00,60.19974395452381
2019-07-08 21:00:00,60.19974395452381
2019-07-08 22:00:00,60.19974395452381
2019-07-08 23:00:00,58.69907733513839
2019-07-09 00:00:00,53.965801495267996
2019-07-09 01:00:00,52.93214004715975
2019-07-09 02:00:00,52.93214004715975
2019-07-09 03:00:00,49.88358742412703
2019-07-09 04:00:00,49.691838605927636
2019-07-09 05:00:00,49.590336241384236
2019-07-09 06:00:00,49.691838605927636
2019-07-09 07:00:00,52.671187510545614
2019-07-09 08:00:00,52.93214004715975
2019-07-09 09:00:00,54.028839177952094
2019-07-09 10:00:00,55.56822009613486
2019-07-09 11:00:00,55.56822009613486
2019-07-09 12:00:00,55.073527244055676
2019-07-09 13:00:00,55.20201123125658
2019-07-09 14:00:00,55.48627229893892
2019-07-09 15:00:00,55.56822009613486
2019-07-09 16:00:00,55.56822009613486
2019-07-09 17:00:00,57.180954224973185
2019-07-09 18:00:00,55.48627229893892
2019-07-09 19:00:00,55.073527244055676
2019-07-09 20:00:00,55.073527244055676
2019-07-09 21:00:00,57.180954224973185
2019-07-09 22:00:00,54.95434481244989
2019-07-09 23:00:00,55.073527244055676
2019-07-10 00:00:00,52.93214004715975
2019-07-10 01:00:00,52.882017024139195
2019-07-10 02:00:00,49.691838605927636
2019-07-10 03:00:00,49.19314957797023
2019-07-10 04:00:00,49.19314957797023
2019-07-10 05:00:00,49.19314957797023
2019-07-10 06:00:00,49.19314957797023
2019-07-10 07:00:00,49.670245253275326
2019-07-10 08:00:00,52.93214004715975
2019-07-10 09:00:00,52.93214004715975
2019-07-10 10:00:00,54.652914407155066
2019-07-10 11:00:00,54.95434481244989
2019-07-10 12:00:00,57.180954224973185
2019-07-10 13:00:00,55.56822009613486
2019-07-10 14:00:00,55.073527244055676
2019-07-10 15:00:00,54.519479743007494
2019-07-10 16:00:00,55.56822009613486
2019-07-10 17:00:00,57.180954224973185
2019-07-10 18:00:00,52.93214004715975
2019-07-10 19:00:00,52.93214004715975
2019-07-10 20:00:00,52.93214004715975
2019-07-10 21:00:00,52.671187510545614
2019-07-10 22:00:00,49.691838605927636
2019-07-10 23:00:00,51.232220411180975
2019-07-11 00:00:00,49.74071524513467
2019-07-11 01:00:00,49.19314957797023
2019-07-11 02:00:00,43.62079279244322
2019-07-11 03:00:00,43.44447564061304
2019-07-11 04:00:00,43.44447564061304
2019-07-11 05:00:00,43.51784168966207
2019-07-11 06:00:00,43.51213273993141
2019-07-11 07:00:00,43.99142491089251
2019-07-11 08:00:00,47.86288417266652
2019-07-11 09:00:00,49.17953217138293
2019-07-11 10:00:00,47.2907131810747
2019-07-11 11:00:00,47.2907131810747
2019-07-11 12:00:00,47.36533608145033
2019-07-11 13:00:00,47.2907131810747
2019-07-11 14:00:00,47.2907131810747
2019-07-11 15:00:00,47.33070741723747
2019-07-11 16:00:00,49.154443137463076
2019-07-11 17:00:00,49.134751856207274
2019-07-11 18:00:00,49.1709202551609
2019-07-11 19:00:00,49.1709202551609
2019-07-11 20:00:00,49.15568157746647
2019-07-11 21:00:00,49.19314957797023
2019-07-11 22:00:00,49.1709202551609
2019-07-11 23:00:00,49.19314957797023
2019-07-12 00:00:00,49.19314957797023
2019-07-12 01:00:00,49.19314957797023
2019-07-12 02:00:00,49.19314957797023
2019-07-12 03:00:00,49.19314957797023
2019-07-12 04:00:00,49.09824151742142
2019-07-12 05:00:00,49.19314957797023
2019-07-12 06:00:00,49.19314957797023
2019-07-12 07:00:00,49.691838605927636
2019-07-12 08:00:00,52.671187510545614
2019-07-12 09:00:00,52.93214004715975
2019-07-12 10:00:00,50.85698542963622
2019-07-12 11:00:00,49.19314957797023
2019-07-12 12:00:00,49.19314957797023
2019-07-12 13:00:00,49.23792989314589
2019-07-12 14:00:00,49.19314957797023
2019-07-12 15:00:00,49.19314957797023
2019-07-12 16:00:00,49.54543727552432
2019-07-12 17:00:00,52.83571595897572
2019-07-12 18:00:00,52.93214004715975
2019-07-12 19:00:00,52.93214004715975
2019-07-12 20:00:00,52.83571595897572
2019-07-12 21:00:00,52.671187510545614
2019-07-12 22:00:00,49.670245253275326
2019-07-12 23:00:00,52.93214004715975
2019-07-13 00:00:00,50.904158645855745
2019-07-13 01:00:00,52.671187510545614
2019-07-13 02:00:00,49.691838605927636
2019-07-13 03:00:00,49.691838605927636
2019-07-13 04:00:00,49.691838605927636
2019-07-13 05:00:00,49.670245253275326
2019-07-13 06:00:00,49.691838605927636
2019-07-13 07:00:00,50.48654156230762
2019-07-13 08:00:00,52.671187510545614
2019-07-13 09:00:00,49.691838605927636
2019-07-13 10:00:00,49.19314957797023
2019-07-13 11:00:00,49.19314957797023
2019-07-13 12:00:00,49.54543727552432
2019-07-13 13:00:00,49.29156650804039
2019-07-13 14:00:00,49.19314957797023
2019-07-13 15:00:00,49.19314957797023
2019-07-13 16:00:00,49.19314957797023
2019-07-13 17:00:00,49.54543727552432
2019-07-13 18:00:00,49.88358742412703
2019-07-13 19:00:00,50.158527133621746
2019-07-13 20:00:00,49.19314957797023
2019-07-13 21:00:00,49.19314957797023
2019-07-13 22:00:00,49.19314957797023
2019-07-13 23:00:00,49.19314957797023
2019-07-14 00:00:00,49.19314957797023
2019-07-14 01:00:00,49.19314957797023
2019-07-14 02:00:00,45.93723093391814
2019-07-14 03:00:00,43.52492823224756
2019-07-14 04:00:00,43.133309716625725
2019-07-14 05:00:00,43.133309716625725
2019-07-14 06:00:00,43.13187177800813
2019-07-14 07:00:00,43.36608205000341
2019-07-14 08:00:00,43.51213273993141
2019-07-14 09:00:00,43.64946367485501
2019-07-14 10:00:00,45.93017702656709
2019-07-14 11:00:00,49.1709202551609
2019-07-14 12:00:00,48.1024234575117
2019-07-14 13:00:00,47.233422756001346
2019-07-14 14:00:00,43.78425807338458
2019-07-14 15:00:00,44.0757924881486
2019-07-14 16:00:00,43.82177315967701
2019-07-14 17:00:00,47.16463536510642
2019-07-14 18:00:00,49.19314957797023
2019-07-14 19:00:00,49.19314957797023
2019-07-14 20:00:00,49.19314957797023
2019-07-14 21:00:00,49.19314957797023
2019-07-14 22:00:00,49.19314957797023
2019-07-14 23:00:00,49.19314957797023
2019-07-15 00:00:00,49.670245253275326
2019-07-15 01:00:00,49.54543727552432
2019-07-15 02:00:00,49.19314957797023
2019-07-15 03:00:00,49.14719003952302
2019-07-15 04:00:00,47.60697462553922
2019-07-15 05:00:00,49.19314957797023
2019-07-15 06:00:00,49.19314957797023
2019-07-15 07:00:00,49.691838605927636
2019-07-15 08:00:00,52.93214004715975
2019-07-15 09:00:00,52.93214004715975
2019-07-15 10:00:00,52.93214004715975
2019-07-15 11:00:00,52.93214004715975
2019-07-15 12:00:00,52.93214004715975
2019-07-15 13:00:00,52.93214004715975
2019-07-15 14:00:00,52.93214004715975
2019-07-15 15:00:00,52.93214004715975
2019-07-15 16:00:00,52.93214004715975
2019-07-15 17:00:00,52.93214004715975
2019-07-15 18:00:00,55.073527244055676
2019-07-15 19:00:00,60.19974395452381
2019-07-15 20:00:00,55.56822009613486
2019-07-15 21:00:00,55.073527244055676
2019-07-15 22:00:00,54.95434481244989
2019-07-15 23:00:00,54.32524997852809
2019-07-16 00:00:00,52.93214004715975
2019-07-16 01:00:00,49.54543727552432
2019-07-16 02:00:00,49.19314957797023
2019-07-16 03:00:00,43.49498728701612
2019-07-16 04:00:00,43.36608205000341
2019-07-16 05:00:00,43.427330187697756
2019-07-16 06:00:00,43.44447564061304
2019-07-16 07:00:00,46.147907094962754
2019-07-16 08:00:00,49.19314957797023
2019-07-16 09:00:00,49.691838605927636
2019-07-16 10:00:00,49.19314957797023
2019-07-16 11:00:00,49.691838605927636
2019-07-16 12:00:00,52.93214004715975
2019-07-16 13:00:00,52.93214004715975
2019-07-16 14:00:00,52.93214004715975
2019-07-16 15:00:00,52.93214004715975
2019-07-16 16:00:00,52.93214004715975
2019-07-16 17:00:00,52.83571595897572
2019-07-16 18:00:00,52.93214004715975
2019-07-16 19:00:00,52.671187510545614
2019-07-16 20:00:00,49.670245253275326
2019-07-16 21:00:00,49.19314957797023
2019-07-16 22:00:00,49.19314957797023
2019-07-16 23:00:00,49.07723898587769
2019-07-17 00:00:00,43.44447564061304
2019-07-17 01:00:00,43.0844142261424
2019-07-17 02:00:00,42.55071507329643
2019-07-17 03:00:00,41.30682585511213
2019-07-17 04:00:00,41.012959766767636
2019-07-17 05:00:00,41.024387554917155
2019-07-17 06:00:00,42.55071507329643
2019-07-17 07:00:00,43.44447564061304
2019-07-17 08:00:00,43.0844142261424
2019-07-17 09:00:00,43.71660097406621
2019-07-17 10:00:00,46.62741734980253
2019-07-17 11:00:00,47.2907131810747
2019-07-17 12:00:00,47.2907131810747
2019-07-17 13:00:00,47.2907131810747
2019-07-17 14:00:00,47.2907131810747
2019-07-17 15:00:00,43.71660097406621
2019-07-17 16:00:00,43.6698919215473
2019-07-17 17:00:00,44.20034911088369
2019-07-17 18:00:00,49.19314957797023
2019-07-17 19:00:00,49.19314957797023
2019-07-17 20:00:00,49.19314957797023
2019-07-17 21:00:00,49.19314957797023
2019-07-17 22:00:00,49.19314957797023
2019-07-17 23:00:00,47.14097189249938
2019-07-18 00:00:00,43.44447564061304
2019-07-18 01:00:00,43.64946367485501
2019-07-18 02:00:00,43.2320743750486
2019-07-18 03:00:00,43.13187177800813
2019-07-18 04:00:00,43.11319209273324
2019-07-18 05:00:00,43.13187177800813
2019-07-18 06:00:00,43.36608205000341
2019-07-18 07:00:00,43.51213273993141
2019-07-18 08:00:00,43.75066010468353
2019-07-18 09:00:00,47.98975457480364
2019-07-18 10:00:00,47.4880129452263
2019-07-18 11:00:00,49.19314957797023
2019-07-18 12:00:00,49.19314957797023
2019-07-18 13:00:00,49.19314957797023
2019-07-18 14:00:00,49.19314957797023
2019-07-18 15:00:00,49.19314957797023
2019-07-18 16:00:00,49.19314957797023
2019-07-18 17:00:00,49.54543727552432
2019-07-18 18:00:00,49.74071524513467
2019-07-18 19:00:00,52.671187510545614
2019-07-18 20:00:00,49.691838605927636
2019-07-18 21:00:00,49.691838605927636
2019-07-18 22:00:00,49.34143150870254
2019-07-18 23:00:00,49.74071524513467
2019-07-19 00:00:00,49.19314957797023
2019-07-19 01:00:00,43.82177315967701
2019-07-19 02:00:00,55.56822009613486
2019-07-19 03:00:00,43.83456865199315
2019-07-19 04:00:00,43.80801890138257
2019-07-19 05:00:00,43.83456865199315
2019-07-19 06:00:00,44.15414337608122
2019-07-19 07:00:00,49.19314957797023
2019-07-19 08:00:00,49.691838605927636
2019-07-19 09:00:00,49.691838605927636
2019-07-19 10:00:00,49.691838605927636
2019-07-19 11:00:00,49.19314957797023
2019-07-19 12:00:00,49.19314957797023
2019-07-19 13:00:00,49.691838605927636
2019-07-19 14:00:00,49.19314957797023
2019-07-19 15:00:00,49.19314957797023
2019-07-19 16:00:00,49.19314957797023
2019-07-19 17:00:00,49.49143083638144
2019-07-19 18:00:00,49.19314957797023
2019-07-19 19:00:00,49.691838605927636
2019-07-19 20:00:00,49.670245253275326
2019-07-19 21:00:00,52.671187510545614
2019-07-19 22:00:00,52.93214004715975
2019-07-19 23:00:00,52.93214004715975
2019-07-20 00:00:00,49.19314957797023
2019-07-20 01:00:00,49.19314957797023
2019-07-20 02:00:00,49.14719003952302
2019-07-20 03:00:00,43.83456865199315
2019-07-20 04:00:00,43.39397924923411
2019-07-20 05:00:00,43.427330187697756
2019-07-20 06:00:00,43.19686507262986
2019-07-20 07:00:00,43.44447564061304
2019-07-20 08:00:00,43.44447564061304
2019-07-20 09:00:00,43.71660097406621
2019-07-20 10:00:00,47.2907131810747
2019-07-20 11:00:00,47.2907131810747
2019-07-20 12:00:00,47.2907131810747
2019-07-20 13:00:00,47.2907131810747
2019-07-20 14:00:00,47.2907131810747
2019-07-20 15:00:00,47.2907131810747
2019-07-20 16:00:00,47.2907131810747
2019-07-20 17:00:00,49.19314957797023
2019-07-20 18:00:00,49.19314957797023
2019-07-20 19:00:00,49.786284447668706
2019-07-20 20:00:00,50.105626720643585
2019-07-20 21:00:00,49.691838605927636
2019-07-20 22:00:00,49.34143150870254
2019-07-20 23:00:00,47.152990646348236
2019-07-21 00:00:00,43.44447564061304
2019-07-21 01:00:00,43.44447564061304
2019-07-21 02:00:00,43.44447564061304
2019-07-21 03:00:00,42.6257564152115
2019-07-21 04:00:00,40.62656529168761
2019-07-21 05:00:00,40.62656529168761
2019-07-21 06:00:00,40.59661620672155
2019-07-21 07:00:00,40.61513750353809
2019-07-21 08:00:00,40.870551174843
2019-07-21 09:00:00,40.870551174843
2019-07-21 10:00:00,41.33258187712987
2019-07-21 11:00:00,41.708159462274836
2019-07-21 12:00:00,47.269250839229656
2019-07-21 13:00:00,47.24290109488808
2019-07-21 14:00:00,44.16725660699283
2019-07-21 15:00:00,41.708159462274836
2019-07-21 16:00:00,41.61571780475685
2019-07-21 17:00:00,43.11394647744694
2019-07-21 18:00:00,43.71660097406621
2019-07-21 19:00:00,47.37622943131389
2019-07-21 20:00:00,49.19314957797023
2019-07-21 21:00:00,49.54543727552432
2019-07-21 22:00:00,49.691838605927636
2019-07-21 23:00:00,49.691838605927636
2019-07-22 00:00:00,49.19314957797023
2019-07-22 01:00:00,49.19314957797023
2019-07-22 02:00:00,47.04155983576597
2019-07-22 03:00:00,43.78158070700818
2019-07-22 04:00:00,43.44447564061304
2019-07-22 05:00:00,43.44447564061304
2019-07-22 06:00:00,43.44447564061304
2019-07-22 07:00:00,45.93723093391814
2019-07-22 08:00:00,49.19314957797023
2019-07-22 09:00:00,49.691838605927636
2019-07-22 10:00:00,49.88358742412703
2019-07-22 11:00:00,49.74071524513467
2019-07-22 12:00:00,50.20499692076341
2019-07-22 13:00:00,51.18237591459431
2019-07-22 14:00:00,52.671187510545614
2019-07-22 15:00:00,52.83571595897572
2019-07-22 16:00:00,52.93214004715975
2019-07-22 17:00:00,52.93214004715975
2019-07-22 18:00:00,52.93214004715975
2019-07-22 19:00:00,52.93214004715975
2019-07-22 20:00:00,52.93214004715975
2019-07-22 21:00:00,52.93214004715975
2019-07-22 22:00:00,52.93214004715975
2019-07-22 23:00:00,52.93214004715975
2019-07-23 00:00:00,50.20499692076341
2019-07-23 01:00:00,49.19314957797023
2019-07-23 02:00:00,47.14097189249938
2019-07-23 03:00:00,43.70285950596017
2019-07-23 04:00:00,43.44447564061304
2019-07-23 05:00:00,43.44447564061304
2019-07-23 06:00:00,43.44447564061304
2019-07-23 07:00:00,44.2613408095874
2019-07-23 08:00:00,49.19314957797023
2019-07-23 09:00:00,52.93214004715975
2019-07-23 10:00:00,52.93214004715975
2019-07-23 11:00:00,52.93214004715975
2019-07-23 12:00:00,52.93214004715975
2019-07-23 13:00:00,52.93214004715975
2019-07-23 14:00:00,52.93214004715975
2019-07-23 15:00:00,52.93214004715975
2019-07-23 16:00:00,52.93214004715975
2019-07-23 17:00:00,52.93214004715975
2019-07-23 18:00:00,52.93214004715975
2019-07-23 19:00:00,52.93214004715975
2019-07-23 20:00:00,52.93214004715975
2019-07-23 21:00:00,52.93214004715975
2019-07-23 22:00:00,52.93214004715975
2019-07-23 23:00:00,50.20499692076341
2019-07-24 00:00:00,49.691838605927636
2019-07-24 01:00:00,49.19314957797023
2019-07-24 02:00:00,49.19314957797023
2019-07-24 03:00:00,43.51213273993141
2019-07-24 04:00:00,43.44447564061304
2019-07-24 05:00:00,43.44447564061304
2019-07-24 06:00:00,43.44447564061304
2019-07-24 07:00:00,44.363649758463616
2019-07-24 08:00:00,49.54543727552432
2019-07-24 09:00:00,49.74071524513467
2019-07-24 10:00:00,50.60354822175313
2019-07-24 11:00:00,50.60354822175313
2019-07-24 12:00:00,52.574393749700114
2019-07-24 13:00:00,51.759626122529816
2019-07-24 14:00:00,50.60354822175313
2019-07-24 15:00:00,49.691838605927636
2019-07-24 16:00:00,52.671187510545614
2019-07-24 17:00:00,52.76791253166387
2019-07-24 18:00:00,49.88358742412703
2019-07-24 19:00:00,49.83362489008728
2019-07-24 20:00:00,50.85698542963622
2019-07-24 21:00:00,51.18237591459431
2019-07-24 22:00:00,49.932808580089315
2019-07-24 23:00:00,52.671187510545614
2019-07-25 00:00:00,49.19314957797023
2019-07-25 01:00:00,49.14719003952302
2019-07-25 02:00:00,46.76434353680053
2019-07-25 03:00:00,43.51213273993141
2019-07-25 04:00:00,43.44447564061304
2019-07-25 05:00:00,43.44447564061304
2019-07-25 06:00:00,43.44447564061304
2019-07-25 07:00:00,43.78551745736947
2019-07-25 08:00:00,49.19314957797023
2019-07-25 09:00:00,49.74071524513467
2019-07-25 10:00:00,49.691838605927636
2019-07-25 11:00:00,49.691838605927636
2019-07-25 12:00:00,50.85698542963622
2019-07-25 13:00:00,52.83571595897572
2019-07-25 14:00:00,52.671187510545614
2019-07-25 15:00:00,52.93214004715975
2019-07-25 16:00:00,52.671187510545614
2019-07-25 17:00:00,52.671187510545614
2019-07-25 18:00:00,52.93214004715975
