Datetime,Result_glm
2020-09-26 00:00:00,51.44008201864716
2020-09-26 01:00:00,49.08487242501361
2020-09-26 02:00:00,48.696278809054135
2020-09-26 03:00:00,48.10381283016734
2020-09-26 04:00:00,48.37100401539273
2020-09-26 05:00:00,48.41821994291241
2020-09-26 06:00:00,48.83446149271385
2020-09-26 07:00:00,48.04249954214404
2020-09-26 08:00:00,47.15460036731022
2020-09-26 09:00:00,49.6940663763801
2020-09-26 10:00:00,50.234520654573764
2020-09-26 11:00:00,50.50050680367328
2020-09-26 12:00:00,50.191365256811736
2020-09-26 13:00:00,48.70046189836503
2020-09-26 14:00:00,45.90369699673199
2020-09-26 15:00:00,43.875424994470244
2020-09-26 16:00:00,43.95589306516744
2020-09-26 17:00:00,45.195003149740515
2020-09-26 18:00:00,47.301410523647945
2020-09-26 19:00:00,47.43106174686524
2020-09-26 20:00:00,45.82112390186821
2020-09-26 21:00:00,45.17706659025977
2020-09-26 22:00:00,46.468002781118315
2020-09-26 23:00:00,47.13509951067115
2020-09-27 00:00:00,45.83849722232096
2020-09-27 01:00:00,43.811025626221706
2020-09-27 02:00:00,42.92299588464873
2020-09-27 03:00:00,43.28689579533558
2020-09-27 04:00:00,44.04138351770016
2020-09-27 05:00:00,45.36124507597568
2020-09-27 06:00:00,47.123048977528775
2020-09-27 07:00:00,48.20358089538627
2020-09-27 08:00:00,46.76229462561344
2020-09-27 09:00:00,46.34432041224877
2020-09-27 10:00:00,45.861167866194045
2020-09-27 11:00:00,46.68901677712984
2020-09-27 12:00:00,46.85387121257629
2020-09-27 13:00:00,46.11880312159286
2020-09-27 14:00:00,43.563217151480586
2020-09-27 15:00:00,43.5194588267803
2020-09-27 16:00:00,44.49329473657122
2020-09-27 17:00:00,47.66386083625785
2020-09-27 18:00:00,51.90112079472927
2020-09-27 19:00:00,53.83067632681168
2020-09-27 20:00:00,52.39489701508347
2020-09-27 21:00:00,51.331394932116666
2020-09-27 22:00:00,52.87908748025486
2020-09-27 23:00:00,51.87826746575813
2020-09-28 00:00:00,50.573129470614774
2020-09-28 01:00:00,49.18499005775024
2020-09-28 02:00:00,48.16007420978502
2020-09-28 03:00:00,48.16445964115875
2020-09-28 04:00:00,47.60581956253286
2020-09-28 05:00:00,47.72848413926729
2020-09-28 06:00:00,48.71370508138038
2020-09-28 07:00:00,49.43713859883316
2020-09-28 08:00:00,51.773418253883676
2020-09-28 09:00:00,49.962176157132866
2020-09-28 10:00:00,49.129817039124724
2020-09-28 11:00:00,50.17148301164791
2020-09-28 12:00:00,50.448451620388425
2020-09-28 13:00:00,50.21864030845928
2020-09-28 14:00:00,49.88783738217962
2020-09-28 15:00:00,49.192461409708656
2020-09-28 16:00:00,48.546609337522376
2020-09-28 17:00:00,50.0669340199836
2020-09-28 18:00:00,52.23886654145558
2020-09-28 19:00:00,52.69090979245837
2020-09-28 20:00:00,52.65971378084011
2020-09-28 21:00:00,52.06441302851096
2020-09-28 22:00:00,51.49267041146713
2020-09-28 23:00:00,50.50321900655169
2020-09-29 00:00:00,48.08997174041708
2020-09-29 01:00:00,45.47052103080142
2020-09-29 02:00:00,44.01533949182537
2020-09-29 03:00:00,43.65291508865124
2020-09-29 04:00:00,43.97649786586729
2020-09-29 05:00:00,45.02339612633022
2020-09-29 06:00:00,46.86902744359998
2020-09-29 07:00:00,49.63881453866139
2020-09-29 08:00:00,50.09967413470631
2020-09-29 09:00:00,50.876832199640006
2020-09-29 10:00:00,51.348934313360324
2020-09-29 11:00:00,50.6059239116394
2020-09-29 12:00:00,49.7273414124423
2020-09-29 13:00:00,48.5546763020747
2020-09-29 14:00:00,47.22250602681813
2020-09-29 15:00:00,45.84072315287773
2020-09-29 16:00:00,46.84323420653467
2020-09-29 17:00:00,48.92685753086964
2020-09-29 18:00:00,52.55103156926168
2020-09-29 19:00:00,54.486706057532786
2020-09-29 20:00:00,54.62010568773302
2020-09-29 21:00:00,53.12046684542399
2020-09-29 22:00:00,52.47879534997517
2020-09-29 23:00:00,50.88927766470685
2020-09-30 00:00:00,48.57275884813136
2020-09-30 01:00:00,47.10269638898267
2020-09-30 02:00:00,46.211197745759094
2020-09-30 03:00:00,46.66096295609406
2020-09-30 04:00:00,46.67484187535803
2020-09-30 05:00:00,47.354244496782734
2020-09-30 06:00:00,49.31041237897686
2020-09-30 07:00:00,55.79505889120566
2020-09-30 08:00:00,55.761247512760626
2020-09-30 09:00:00,54.31610470636515
2020-09-30 10:00:00,53.594267516960834
2020-09-30 11:00:00,52.76661278379584
2020-09-30 12:00:00,52.45291503354957
2020-09-30 13:00:00,51.57570259262701
2020-09-30 14:00:00,49.953790362974466
2020-09-30 15:00:00,48.86957518871694
2020-09-30 16:00:00,50.083325911450565
2020-09-30 17:00:00,52.842888645923296
2020-09-30 18:00:00,56.37001504101995
2020-09-30 19:00:00,57.043475048303506
2020-09-30 20:00:00,57.27162269927729
2020-09-30 21:00:00,57.78329980551828
2020-09-30 22:00:00,56.30351277753985
2020-09-30 23:00:00,55.557574102181
2020-10-01 00:00:00,53.230562809942164
2020-10-01 01:00:00,50.61039338231959
2020-10-01 02:00:00,49.509783396829604
2020-10-01 03:00:00,48.766555015097175
2020-10-01 04:00:00,48.477151798573686
2020-10-01 05:00:00,49.29786154062645
2020-10-01 06:00:00,51.660100151067965
2020-10-01 07:00:00,54.99956882195904
2020-10-01 08:00:00,56.03724056578766
2020-10-01 09:00:00,55.977348665920516
2020-10-01 10:00:00,54.79141622004901
2020-10-01 11:00:00,54.49562260101722
2020-10-01 12:00:00,54.59206756742701
2020-10-01 13:00:00,53.246151233721044
2020-10-01 14:00:00,51.242007384955805
2020-10-01 15:00:00,49.696134336445716
2020-10-01 16:00:00,50.77548987874241
2020-10-01 17:00:00,54.566751145171146
2020-10-01 18:00:00,58.16706695809687
2020-10-01 19:00:00,59.133250874431845
2020-10-01 20:00:00,60.0034656767907
2020-10-01 21:00:00,58.89685404363895
2020-10-01 22:00:00,58.31060533033774
2020-10-01 23:00:00,57.12079088860064
2020-10-02 00:00:00,54.69446792326371
2020-10-02 01:00:00,52.3182154700935
2020-10-02 02:00:00,51.4200306446665
2020-10-02 03:00:00,50.50812212840919
2020-10-02 04:00:00,50.39387172823123
2020-10-02 05:00:00,51.48832410558327
2020-10-02 06:00:00,53.733236890869925
2020-10-02 07:00:00,57.253432648661374
2020-10-02 08:00:00,58.52349778848857
2020-10-02 09:00:00,56.90473611524591
2020-10-02 10:00:00,56.17475233617197
2020-10-02 11:00:00,56.34747961201093
2020-10-02 12:00:00,55.82486699574194
2020-10-02 13:00:00,55.30569593982774
2020-10-02 14:00:00,54.14420689014096
2020-10-02 15:00:00,51.97180214466421
2020-10-02 16:00:00,52.3806295468434
2020-10-02 17:00:00,55.617333976861325
2020-10-02 18:00:00,58.160232372304236
2020-10-02 19:00:00,60.731095906804406
2020-10-02 20:00:00,59.74246793999939
2020-10-02 21:00:00,59.08702116622775
2020-10-02 22:00:00,57.09901883407424
2020-10-02 23:00:00,55.65819541247732
2020-10-03 00:00:00,52.81355731080797
2020-10-03 01:00:00,51.14990949704352
2020-10-03 02:00:00,49.77289722295875
2020-10-03 03:00:00,48.602334916424795
2020-10-03 04:00:00,48.31286111662036
2020-10-03 05:00:00,48.39923051405336
2020-10-03 06:00:00,49.715041002947856
2020-10-03 07:00:00,51.46930789683375
2020-10-03 08:00:00,53.002670346732344
2020-10-03 09:00:00,53.02878268670252
2020-10-03 10:00:00,52.89031258508258
2020-10-03 11:00:00,52.04450854867011
2020-10-03 12:00:00,51.83210538344662
2020-10-03 13:00:00,51.39679953862555
2020-10-03 14:00:00,50.21541243531523
2020-10-03 15:00:00,49.86855619156607
2020-10-03 16:00:00,51.20072247015351
2020-10-03 17:00:00,54.454050068057924
2020-10-03 18:00:00,58.32250333169314
2020-10-03 19:00:00,60.38083407117428
2020-10-03 20:00:00,59.864883414229425
2020-10-03 21:00:00,57.12486819485146
2020-10-03 22:00:00,56.84285128037569
2020-10-03 23:00:00,55.15945369837223
2020-10-04 00:00:00,52.48121884934346
2020-10-04 01:00:00,50.238638255887466
2020-10-04 02:00:00,49.209989761233636
2020-10-04 03:00:00,48.24039053814036
2020-10-04 04:00:00,47.53531721214887
2020-10-04 05:00:00,47.47200573252563
2020-10-04 06:00:00,47.92716754098125
2020-10-04 07:00:00,48.01935027843166
2020-10-04 08:00:00,48.015656553410025
2020-10-04 09:00:00,47.84677454206169
2020-10-04 10:00:00,48.65415297697436
2020-10-04 11:00:00,49.25070579291143
2020-10-04 12:00:00,49.11563071827862
2020-10-04 13:00:00,48.83518691312726
2020-10-04 14:00:00,47.73466592889992
2020-10-04 15:00:00,47.103396661912676
2020-10-04 16:00:00,49.0364178419178
2020-10-04 17:00:00,52.53120973187788
2020-10-04 18:00:00,55.45194588870454
2020-10-04 19:00:00,57.92983320480836
2020-10-04 20:00:00,57.508192128274366
2020-10-04 21:00:00,56.32648278708017
2020-10-04 22:00:00,56.213597057274015
2020-10-04 23:00:00,54.793555819333704
2020-10-05 00:00:00,52.19150158400566
2020-10-05 01:00:00,50.61676231430866
2020-10-05 02:00:00,49.70042465075272
2020-10-05 03:00:00,49.396658204001184
2020-10-05 04:00:00,49.125213399213585
2020-10-05 05:00:00,49.59480805131239
2020-10-05 06:00:00,52.36069457242748
2020-10-05 07:00:00,56.735370860697444
2020-10-05 08:00:00,58.93858310028324
2020-10-05 09:00:00,58.846417604607716
2020-10-05 10:00:00,59.92756648830818
2020-10-05 11:00:00,60.469261435609226
2020-10-05 12:00:00,60.05701063101533
2020-10-05 13:00:00,60.343949141066624
2020-10-05 14:00:00,59.6081346553066
2020-10-05 15:00:00,58.29008184670286
2020-10-05 16:00:00,58.39633768897993
2020-10-05 17:00:00,59.12573500062882
2020-10-05 18:00:00,61.054481184131554
2020-10-05 19:00:00,62.722848369108945
2020-10-05 20:00:00,61.78253889778901
2020-10-05 21:00:00,62.21866120818457
2020-10-05 22:00:00,59.9209717154551
2020-10-05 23:00:00,58.11363126205602
2020-10-06 00:00:00,56.3911511979415
2020-10-06 01:00:00,53.63467094942891
2020-10-06 02:00:00,52.10754132420317
2020-10-06 03:00:00,51.759569180837104
2020-10-06 04:00:00,51.77848991997997
2020-10-06 05:00:00,51.78154545924919
2020-10-06 06:00:00,54.714817504923985
2020-10-06 07:00:00,57.510474493370545
2020-10-06 08:00:00,59.667177839819196
2020-10-06 09:00:00,61.245760449014035
2020-10-06 10:00:00,61.25663664440198
2020-10-06 11:00:00,60.92699410590841
2020-10-06 12:00:00,60.538760575107744
2020-10-06 13:00:00,59.43816215245741
2020-10-06 14:00:00,58.87168849721907
2020-10-06 15:00:00,57.543360091671616
2020-10-06 16:00:00,58.04288339581686
2020-10-06 17:00:00,58.663414785047806
2020-10-06 18:00:00,60.348342516788065
2020-10-06 19:00:00,61.87533197295669
2020-10-06 20:00:00,62.364450993450916
2020-10-06 21:00:00,62.10737652141261
2020-10-06 22:00:00,58.93685785387636
2020-10-06 23:00:00,57.73825563646749
2020-10-07 00:00:00,55.00253686127216
2020-10-07 01:00:00,53.227633807670514
2020-10-07 02:00:00,52.528411429179435
2020-10-07 03:00:00,52.55371867590979
2020-10-07 04:00:00,52.360959508573245
2020-10-07 05:00:00,52.77692606650213
2020-10-07 06:00:00,55.52854674083411
2020-10-07 07:00:00,58.48813817063019
2020-10-07 08:00:00,59.52926170092426
2020-10-07 09:00:00,59.083424476585755
2020-10-07 10:00:00,59.15458882541903
2020-10-07 11:00:00,58.62647059325635
2020-10-07 12:00:00,58.523904000510534
2020-10-07 13:00:00,57.053260937328716
2020-10-07 14:00:00,56.104386005478666
2020-10-07 15:00:00,55.91267257757623
2020-10-07 16:00:00,56.61832680443356
2020-10-07 17:00:00,57.48029748384229
2020-10-07 18:00:00,60.72804888888867
2020-10-07 19:00:00,62.48225825404075
2020-10-07 20:00:00,61.530314468470166
2020-10-07 21:00:00,60.6259183733088
2020-10-07 22:00:00,57.48729738115297
2020-10-07 23:00:00,55.42545366841437
2020-10-08 00:00:00,52.67699572023835
2020-10-08 01:00:00,50.29215076250675
2020-10-08 02:00:00,50.46460485431106
2020-10-08 03:00:00,50.812696281122044
2020-10-08 04:00:00,50.21670044030997
2020-10-08 05:00:00,50.92495117079872
2020-10-08 06:00:00,52.333833146797375
2020-10-08 07:00:00,55.67975178544578
2020-10-08 08:00:00,56.42534874943958
2020-10-08 09:00:00,56.93855537041527
2020-10-08 10:00:00,57.03426670316108
2020-10-08 11:00:00,56.070780611546034
2020-10-08 12:00:00,55.47753359898428
2020-10-08 13:00:00,54.63092266658009
2020-10-08 14:00:00,53.15608297283923
2020-10-08 15:00:00,52.108336429967444
2020-10-08 16:00:00,52.79981482612157
2020-10-08 17:00:00,55.67509585745425
2020-10-08 18:00:00,57.776302755988205
2020-10-08 19:00:00,59.211341380584926
2020-10-08 20:00:00,59.281712846152736
2020-10-08 21:00:00,57.6149355688031
2020-10-08 22:00:00,55.15628474304638
2020-10-08 23:00:00,54.20711678829232
2020-10-09 00:00:00,52.022409675735
2020-10-09 01:00:00,49.559087983477575
2020-10-09 02:00:00,48.74556956831243
2020-10-09 03:00:00,48.32426624437102
2020-10-09 04:00:00,48.421699679626855
2020-10-09 05:00:00,49.304160393878256
2020-10-09 06:00:00,51.96799833927949
2020-10-09 07:00:00,55.736556882226274
2020-10-09 08:00:00,56.81716994629719
2020-10-09 09:00:00,55.84724719409724
2020-10-09 10:00:00,55.548654740036795
2020-10-09 11:00:00,53.920778831272386
2020-10-09 12:00:00,53.44226124331255
2020-10-09 13:00:00,52.60795196213826
2020-10-09 14:00:00,51.40953997948411
2020-10-09 15:00:00,51.34507582202028
2020-10-09 16:00:00,52.32213367056668
2020-10-09 17:00:00,55.12277128897642
2020-10-09 18:00:00,59.172681432149695
2020-10-09 19:00:00,61.21264716098492
2020-10-09 20:00:00,61.670140930882475
2020-10-09 21:00:00,60.57555342613578
2020-10-09 22:00:00,57.718413710427235
2020-10-09 23:00:00,56.82046599161375
2020-10-10 00:00:00,54.341502811582004
2020-10-10 01:00:00,52.514234687355675
2020-10-10 02:00:00,51.135733794328615
2020-10-10 03:00:00,50.4318817459897
2020-10-10 04:00:00,50.18592937649297
2020-10-10 05:00:00,50.50356455861143
2020-10-10 06:00:00,52.016961401079755
2020-10-10 07:00:00,52.48150248841587
2020-10-10 08:00:00,52.795180173142754
2020-10-10 09:00:00,52.26190560104449
2020-10-10 10:00:00,51.717886199496164
2020-10-10 11:00:00,51.08778985520693
2020-10-10 12:00:00,51.21330575123768
2020-10-10 13:00:00,50.44378957932596
2020-10-10 14:00:00,48.121118979219005
2020-10-10 15:00:00,47.28152251271947
2020-10-10 16:00:00,49.48244836194385
2020-10-10 17:00:00,53.40503283331629
2020-10-10 18:00:00,56.844709840403404
2020-10-10 19:00:00,59.451287462520085
2020-10-10 20:00:00,59.54425737136542
2020-10-10 21:00:00,58.93641524871104
2020-10-10 22:00:00,56.97562073559546
2020-10-10 23:00:00,54.8813475068033
2020-10-11 00:00:00,52.51282173555138
2020-10-11 01:00:00,50.277307543870556
2020-10-11 02:00:00,48.62169444631239
2020-10-11 03:00:00,48.035760133254634
2020-10-11 04:00:00,47.6281503680878
2020-10-11 05:00:00,48.0478176811646
2020-10-11 06:00:00,48.4446161537651
2020-10-11 07:00:00,48.55253667993587
2020-10-11 08:00:00,48.63469776062844
2020-10-11 09:00:00,48.19371529783414
2020-10-11 10:00:00,48.33082514405775
2020-10-11 11:00:00,48.16058173450921
2020-10-11 12:00:00,48.08874926326966
2020-10-11 13:00:00,46.79899836881617
2020-10-11 14:00:00,44.288305711879076
2020-10-11 15:00:00,43.00668145925355
2020-10-11 16:00:00,45.53785434085722
2020-10-11 17:00:00,49.42245777823952
2020-10-11 18:00:00,53.99817719010885
2020-10-11 19:00:00,57.07236880708281
2020-10-11 20:00:00,57.24898327385636
2020-10-11 21:00:00,57.52576370797229
2020-10-11 22:00:00,55.197252854786825
2020-10-11 23:00:00,53.40616420727744
2020-10-12 00:00:00,51.10714363234443
2020-10-12 01:00:00,48.891588845738184
2020-10-12 02:00:00,48.159073974096756
2020-10-12 03:00:00,48.20932867479985
2020-10-12 04:00:00,47.99027456475576
2020-10-12 05:00:00,48.92287024543481
2020-10-12 06:00:00,51.157309569935194
2020-10-12 07:00:00,52.956805565542396
2020-10-12 08:00:00,54.33920743221041
2020-10-12 09:00:00,54.18830641990338
2020-10-12 10:00:00,53.23163246433743
2020-10-12 11:00:00,52.65599215159142
2020-10-12 12:00:00,52.32416464591946
2020-10-12 13:00:00,51.90252285711212
2020-10-12 14:00:00,50.93714809674158
2020-10-12 15:00:00,50.517461395488525
2020-10-12 16:00:00,50.34964259648366
2020-10-12 17:00:00,52.45213933229533
2020-10-12 18:00:00,54.124595411662845
2020-10-12 19:00:00,55.257257993036724
2020-10-12 20:00:00,54.10297290177057
2020-10-12 21:00:00,52.35274811307961
2020-10-12 22:00:00,49.70093019956612
2020-10-12 23:00:00,49.676432211073426
2020-10-13 00:00:00,47.2259352153108
2020-10-13 01:00:00,45.72549853235196
2020-10-13 02:00:00,44.324409114096305
2020-10-13 03:00:00,43.305680630200314
2020-10-13 04:00:00,42.9403413067264
2020-10-13 05:00:00,43.57124557780243
2020-10-13 06:00:00,46.28295809488607
2020-10-13 07:00:00,48.93575129149088
2020-10-13 08:00:00,51.72727784679287
2020-10-13 09:00:00,51.272519136317854
2020-10-13 10:00:00,51.1039890218237
2020-10-13 11:00:00,49.91578489826477
2020-10-13 12:00:00,48.64440281074397
2020-10-13 13:00:00,48.07812755821361
2020-10-13 14:00:00,46.695226564725324
2020-10-13 15:00:00,45.98126911784563
2020-10-13 16:00:00,47.114712602120214
2020-10-13 17:00:00,50.28384490204571
2020-10-13 18:00:00,54.47901790835873
2020-10-13 19:00:00,57.43553789417861
2020-10-13 20:00:00,58.193751656876515
2020-10-13 21:00:00,57.792292263732826
2020-10-13 22:00:00,55.89990382510783
2020-10-13 23:00:00,54.81879659269164
2020-10-14 00:00:00,52.198017033296196
2020-10-14 01:00:00,49.82274589345013
2020-10-14 02:00:00,48.83406394377048
2020-10-14 03:00:00,48.235614184856225
2020-10-14 04:00:00,47.739268239839625
2020-10-14 05:00:00,48.38590602562654
2020-10-14 06:00:00,50.214801718248744
2020-10-14 07:00:00,53.65355005231421
2020-10-14 08:00:00,55.341611477141626
2020-10-14 09:00:00,54.670346882070234
2020-10-14 10:00:00,52.99171497918785
2020-10-14 11:00:00,51.89893395567863
2020-10-14 12:00:00,50.491188471760964
2020-10-14 13:00:00,49.37101357262567
2020-10-14 14:00:00,47.934934758445635
2020-10-14 15:00:00,47.705647272546074
2020-10-14 16:00:00,49.59718395898605
2020-10-14 17:00:00,53.074901339554025
2020-10-14 18:00:00,57.62383992907211
2020-10-14 19:00:00,60.4559330038269
2020-10-14 20:00:00,60.17101744369221
2020-10-14 21:00:00,60.32490892855665
2020-10-14 22:00:00,57.34592759014445
2020-10-14 23:00:00,55.97055718835211
2020-10-15 00:00:00,53.135436928345904
2020-10-15 01:00:00,50.758554851584584
2020-10-15 02:00:00,50.05941894537239
2020-10-15 03:00:00,49.96891320611338
2020-10-15 04:00:00,49.99900053318598
2020-10-15 05:00:00,50.63247760242167
2020-10-15 06:00:00,53.576385923458865
2020-10-15 07:00:00,57.67596738615319
2020-10-15 08:00:00,58.03225346511884
2020-10-15 09:00:00,58.07276084051463
2020-10-15 10:00:00,57.76600799606116
2020-10-15 11:00:00,56.58497645515631
2020-10-15 12:00:00,56.403437108307
2020-10-15 13:00:00,54.02546479370294
2020-10-15 14:00:00,51.46630667076398
2020-10-15 15:00:00,51.17873554059951
2020-10-15 16:00:00,52.9610198166551
2020-10-15 17:00:00,56.08198184125756
2020-10-15 18:00:00,59.756912426794415
2020-10-15 19:00:00,62.61061270334893
2020-10-15 20:00:00,60.55978852171561
2020-10-15 21:00:00,58.50457904940979
2020-10-15 22:00:00,57.03976714015141
2020-10-15 23:00:00,55.27424164658404
2020-10-16 00:00:00,52.031392053167885
2020-10-16 01:00:00,50.3458987508357
2020-10-16 02:00:00,48.4975664169212
2020-10-16 03:00:00,47.74159890696683
2020-10-16 04:00:00,47.307380955289915
2020-10-16 05:00:00,47.79498631076275
2020-10-16 06:00:00,49.93663065602777
2020-10-16 07:00:00,53.58321331732029
2020-10-16 08:00:00,54.75655641693308
2020-10-16 09:00:00,54.026675820939246
2020-10-16 10:00:00,53.70226965405935
2020-10-16 11:00:00,51.10988375576988
2020-10-16 12:00:00,50.28067727226765
2020-10-16 13:00:00,50.18435466861232
2020-10-16 14:00:00,49.01386822217346
2020-10-16 15:00:00,49.27672135516745
2020-10-16 16:00:00,50.837854955792544
2020-10-16 17:00:00,53.81542420048747
2020-10-16 18:00:00,57.664809275004785
2020-10-16 19:00:00,59.242093419912806
2020-10-16 20:00:00,58.58998352025781
2020-10-16 21:00:00,57.82830672865975
2020-10-16 22:00:00,54.72685204012534
2020-10-16 23:00:00,53.72732050362669
2020-10-17 00:00:00,51.268613624296016
2020-10-17 01:00:00,47.90619560077351
2020-10-17 02:00:00,46.6356546578186
2020-10-17 03:00:00,45.57395867827317
2020-10-17 04:00:00,44.99530612859198
2020-10-17 05:00:00,45.22765161817816
2020-10-17 06:00:00,46.06904083738245
2020-10-17 07:00:00,48.763859755340526
