Datetime,Result_lgbm
2021-03-21 20:00:00,66.62159937156424
2021-03-21 21:00:00,69.90347708218893
2021-03-21 22:00:00,63.716048670351874
2021-03-21 23:00:00,57.65275447085835
2021-03-22 00:00:00,52.11427271005638
2021-03-22 01:00:00,48.03302883449268
2021-03-22 02:00:00,46.70774172015098
2021-03-22 03:00:00,41.10035610884115
2021-03-22 04:00:00,46.73692898800892
2021-03-22 05:00:00,48.74741827369606
2021-03-22 06:00:00,53.25659247263802
2021-03-22 07:00:00,62.809306606004796
2021-03-22 08:00:00,66.42991630900411
2021-03-22 09:00:00,67.61960800280563
2021-03-22 10:00:00,66.44726023251583
2021-03-22 11:00:00,66.53558826670914
2021-03-22 12:00:00,61.56850992093517
2021-03-22 13:00:00,65.39146703785009
2021-03-22 14:00:00,54.62084713002989
2021-03-22 15:00:00,59.64606151944785
2021-03-22 16:00:00,59.96249566629484
2021-03-22 17:00:00,64.99945344348068
2021-03-22 18:00:00,65.78182031936487
2021-03-22 19:00:00,72.97121388814107
2021-03-22 20:00:00,70.51187102985098
2021-03-22 21:00:00,73.69217787967504
2021-03-22 22:00:00,69.22247316529794
2021-03-22 23:00:00,68.0380621692492
2021-03-23 00:00:00,65.51257451457062
2021-03-23 01:00:00,59.46918528372011
2021-03-23 02:00:00,55.93070243191806
2021-03-23 03:00:00,48.693563446966756
2021-03-23 04:00:00,44.51308770823863
2021-03-23 05:00:00,44.03790615466482
2021-03-23 06:00:00,49.30594100195425
2021-03-23 07:00:00,56.644642632483496
2021-03-23 08:00:00,64.02444214413298
2021-03-23 09:00:00,66.34983605778825
2021-03-23 10:00:00,67.80390033589332
2021-03-23 11:00:00,68.907588005572
2021-03-23 12:00:00,69.91239297042858
2021-03-23 13:00:00,66.24929460690771
2021-03-23 14:00:00,65.77845000710354
2021-03-23 15:00:00,66.88800939734782
2021-03-23 16:00:00,67.40028652868739
2021-03-23 17:00:00,59.824898012672335
2021-03-23 18:00:00,63.78956403311603
2021-03-23 19:00:00,67.57113562213873
2021-03-23 20:00:00,67.13420765450086
2021-03-23 21:00:00,65.89410013884104
2021-03-23 22:00:00,56.61532449690919
2021-03-23 23:00:00,52.455844020722246
2021-03-24 00:00:00,53.00460810787169
2021-03-24 01:00:00,44.10504443403163
2021-03-24 02:00:00,44.52461575319406
2021-03-24 03:00:00,45.8440748698551
2021-03-24 04:00:00,48.84890575965621
2021-03-24 05:00:00,47.76551763996486
2021-03-24 06:00:00,60.436218225850226
2021-03-24 07:00:00,59.29270577331234
2021-03-24 08:00:00,61.77723412812142
2021-03-24 09:00:00,61.453692583772664
2021-03-24 10:00:00,60.79316121793148
2021-03-24 11:00:00,63.55845255519064
2021-03-24 12:00:00,63.86501243856263
2021-03-24 13:00:00,61.1014234201445
2021-03-24 14:00:00,53.29429100849953
2021-03-24 15:00:00,56.34093647491438
2021-03-24 16:00:00,53.60438214489564
2021-03-24 17:00:00,53.69930284950657
2021-03-24 18:00:00,60.46013352566235
2021-03-24 19:00:00,67.85648111176047
2021-03-24 20:00:00,69.32833110430172
2021-03-24 21:00:00,65.7139957094685
2021-03-24 22:00:00,61.74346342356287
2021-03-24 23:00:00,60.81686455717549
2021-03-25 00:00:00,52.8064140484404
2021-03-25 01:00:00,50.79604665303618
2021-03-25 02:00:00,51.3933877205776
2021-03-25 03:00:00,48.71706413347748
2021-03-25 04:00:00,47.511318156380604
2021-03-25 05:00:00,48.13306612642134
2021-03-25 06:00:00,45.92541619459332
2021-03-25 07:00:00,42.0046257754358
2021-03-25 08:00:00,51.284559220770866
2021-03-25 09:00:00,54.68219216206453
2021-03-25 10:00:00,51.42676061281675
2021-03-25 11:00:00,54.70332558816887
2021-03-25 12:00:00,54.48357069524792
2021-03-25 13:00:00,50.55897633232323
2021-03-25 14:00:00,48.941618428494536
2021-03-25 15:00:00,44.024691326309096
2021-03-25 16:00:00,49.76361512655557
2021-03-25 17:00:00,48.882409778624414
2021-03-25 18:00:00,63.52559096815453
2021-03-25 19:00:00,73.98192384147302
2021-03-25 20:00:00,72.713045742262
2021-03-25 21:00:00,68.92183648802727
2021-03-25 22:00:00,71.24118185900679
2021-03-25 23:00:00,68.94998826090601
2021-03-26 00:00:00,65.89455034333238
2021-03-26 01:00:00,61.44738505584669
2021-03-26 02:00:00,62.24003496425697
2021-03-26 03:00:00,61.44559236781793
2021-03-26 04:00:00,59.38269645556022
2021-03-26 05:00:00,62.64683438564135
2021-03-26 06:00:00,65.76244020412327
2021-03-26 07:00:00,66.5814042159783
2021-03-26 08:00:00,67.63112329412866
2021-03-26 09:00:00,68.26424720939929
2021-03-26 10:00:00,66.23512208107448
2021-03-26 11:00:00,63.32069857667552
2021-03-26 12:00:00,61.17890180418742
2021-03-26 13:00:00,61.465633239802614
2021-03-26 14:00:00,59.42464988276204
2021-03-26 15:00:00,62.6980660312038
2021-03-26 16:00:00,62.74665093032119
2021-03-26 17:00:00,64.88197666513227
2021-03-26 18:00:00,73.11286538256319
2021-03-26 19:00:00,80.7150845625397
2021-03-26 20:00:00,84.517167357032
2021-03-26 21:00:00,79.24986846643256
2021-03-26 22:00:00,74.46647309350648
2021-03-26 23:00:00,74.95061373912125
2021-03-27 00:00:00,69.95886750717699
2021-03-27 01:00:00,65.25752520593782
2021-03-27 02:00:00,64.6205628248462
2021-03-27 03:00:00,62.87377589686383
2021-03-27 04:00:00,59.15232452915462
2021-03-27 05:00:00,62.51683877352458
2021-03-27 06:00:00,62.66366505651566
2021-03-27 07:00:00,63.704978586346705
2021-03-27 08:00:00,60.467920969765
2021-03-27 09:00:00,57.94107105340324
2021-03-27 10:00:00,57.6204062062369
2021-03-27 11:00:00,52.27643587663277
2021-03-27 12:00:00,50.388918475482946
2021-03-27 13:00:00,50.375267781317696
2021-03-27 14:00:00,46.08174998985772
2021-03-27 15:00:00,50.74012356537721
2021-03-27 16:00:00,55.11897736937502
2021-03-27 17:00:00,62.16754510096384
2021-03-27 18:00:00,68.72342460653111
2021-03-27 19:00:00,76.4687197098662
2021-03-27 20:00:00,78.7029428861094
2021-03-27 21:00:00,72.17476608131963
2021-03-27 22:00:00,69.39039405080521
2021-03-27 23:00:00,67.13142401457993
2021-03-28 00:00:00,64.34767250919937
2021-03-28 01:00:00,58.628802296408445
2021-03-28 02:00:00,57.28554613858817
2021-03-28 04:00:00,57.35241692046999
2021-03-28 05:00:00,60.210303069573754
2021-03-28 06:00:00,60.210303069573754
2021-03-28 07:00:00,57.83635944697406
2021-03-28 08:00:00,51.978945989075534
2021-03-28 09:00:00,50.63419764304581
2021-03-28 10:00:00,47.574521614210795
2021-03-28 11:00:00,51.126921116629724
2021-03-28 12:00:00,46.595919881170744
2021-03-28 13:00:00,45.78527483974588
2021-03-28 14:00:00,39.84328102004593
2021-03-28 15:00:00,40.14281221079208
2021-03-28 16:00:00,41.71273535037585
2021-03-28 17:00:00,46.49839991214735
2021-03-28 18:00:00,54.046665701490745
2021-03-28 19:00:00,66.20886916792072
2021-03-28 20:00:00,74.43258829536401
2021-03-28 21:00:00,74.02514808247041
2021-03-28 22:00:00,70.2065135545967
2021-03-28 23:00:00,65.77374296808568
2021-03-29 00:00:00,64.11107331999028
2021-03-29 01:00:00,55.07929169342994
2021-03-29 02:00:00,52.343443761520376
2021-03-29 03:00:00,52.54681677293289
2021-03-29 04:00:00,52.53606793069118
2021-03-29 05:00:00,48.65758385223797
2021-03-29 06:00:00,53.44960088678615
2021-03-29 07:00:00,63.62311239449387
2021-03-29 08:00:00,66.41037171705105
2021-03-29 09:00:00,55.76298301332098
2021-03-29 10:00:00,54.386472073080355
2021-03-29 11:00:00,51.974154649969684
2021-03-29 12:00:00,50.6045275616863
2021-03-29 13:00:00,49.81862143250494
2021-03-29 14:00:00,47.180845698758596
2021-03-29 15:00:00,48.904205406114585
2021-03-29 16:00:00,49.04863414987742
2021-03-29 17:00:00,48.80542428041499
2021-03-29 18:00:00,52.79986336810645
2021-03-29 19:00:00,62.40028454562675
2021-03-29 20:00:00,72.8160574270103
2021-03-29 21:00:00,70.25535756662484
2021-03-29 22:00:00,67.05554784436937
2021-03-29 23:00:00,63.446629089090536
2021-03-30 00:00:00,60.31748132857098
2021-03-30 01:00:00,49.712804355489695
2021-03-30 02:00:00,49.884641857470164
2021-03-30 03:00:00,43.01670661127142
2021-03-30 04:00:00,42.08852385967026
2021-03-30 05:00:00,43.46231514278133
2021-03-30 06:00:00,43.92136929974637
2021-03-30 07:00:00,51.09650410420097
2021-03-30 08:00:00,60.37143277628949
2021-03-30 09:00:00,57.53986640274789
2021-03-30 10:00:00,54.86158511428843
2021-03-30 11:00:00,47.729248551317625
2021-03-30 12:00:00,48.115618224817524
2021-03-30 13:00:00,47.7045519280022
2021-03-30 14:00:00,37.9710103308294
2021-03-30 15:00:00,38.33682169604722
2021-03-30 16:00:00,42.63909824077468
2021-03-30 17:00:00,44.82933849414903
2021-03-30 18:00:00,50.652999539659184
2021-03-30 19:00:00,60.28932723897421
2021-03-30 20:00:00,69.73854279447363
2021-03-30 21:00:00,66.07102684046987
2021-03-30 22:00:00,57.34074763217481
2021-03-30 23:00:00,55.7566145375826
2021-03-31 00:00:00,45.08444251339521
2021-03-31 01:00:00,35.74876823749257
2021-03-31 02:00:00,32.52292102913175
2021-03-31 03:00:00,34.53692706898654
2021-03-31 04:00:00,29.54688974687583
2021-03-31 05:00:00,31.647205012227467
2021-03-31 06:00:00,37.89483247934286
2021-03-31 07:00:00,43.51736969609712
2021-03-31 08:00:00,51.7849903330871
2021-03-31 09:00:00,51.34426919923117
2021-03-31 10:00:00,52.41081761606485
2021-03-31 11:00:00,50.55521779558783
2021-03-31 12:00:00,52.82849902027618
2021-03-31 13:00:00,52.62661663739666
2021-03-31 14:00:00,49.321151907827115
2021-03-31 15:00:00,50.53514787533438
2021-03-31 16:00:00,47.57131910374187
2021-03-31 17:00:00,47.21734717468919
2021-03-31 18:00:00,50.47934627581388
2021-03-31 19:00:00,58.62465497507479
2021-03-31 20:00:00,64.0488061750987
2021-03-31 21:00:00,64.60614654490328
2021-03-31 22:00:00,53.74479995519229
2021-03-31 23:00:00,48.536029017143576
2021-04-01 00:00:00,51.094820160226355
2021-04-01 01:00:00,38.217440884230946
2021-04-01 02:00:00,37.745003164582805
2021-04-01 03:00:00,35.825050340065204
2021-04-01 04:00:00,35.15373486536712
2021-04-01 05:00:00,39.40830642460913
2021-04-01 06:00:00,50.28808634689814
2021-04-01 07:00:00,60.72845170470271
2021-04-01 08:00:00,64.36535366985143
2021-04-01 09:00:00,65.1797454528691
2021-04-01 10:00:00,64.3674057771759
2021-04-01 11:00:00,63.144027758951246
2021-04-01 12:00:00,63.140336999444735
2021-04-01 13:00:00,58.188416920372205
2021-04-01 14:00:00,56.400841804783276
2021-04-01 15:00:00,53.70261709006567
2021-04-01 16:00:00,51.2578265414675
2021-04-01 17:00:00,52.66875125617093
2021-04-01 18:00:00,61.240056815381806
2021-04-01 19:00:00,69.52874481834792
2021-04-01 20:00:00,77.12221845891195
2021-04-01 21:00:00,73.91342802321472
2021-04-01 22:00:00,73.0623769006625
2021-04-01 23:00:00,71.21481102469751
2021-04-02 00:00:00,67.95063220264458
2021-04-02 01:00:00,67.10756934815537
2021-04-02 02:00:00,65.13535060500607
2021-04-02 03:00:00,61.72628961571294
2021-04-02 04:00:00,59.34161675063716
2021-04-02 05:00:00,59.703979277230154
2021-04-02 06:00:00,64.44533329504227
2021-04-02 07:00:00,69.06464596925343
2021-04-02 08:00:00,66.37048098763327
2021-04-02 09:00:00,64.90620301293224
2021-04-02 10:00:00,60.73726718389914
2021-04-02 11:00:00,55.56012646062463
2021-04-02 12:00:00,52.894977366405335
2021-04-02 13:00:00,50.760962692127066
2021-04-02 14:00:00,46.65843304860138
2021-04-02 15:00:00,47.32482494602443
2021-04-02 16:00:00,50.04762726223318
2021-04-02 17:00:00,54.96164500990827
2021-04-02 18:00:00,56.950527729379914
2021-04-02 19:00:00,62.90368541843032
2021-04-02 20:00:00,68.6306120551765
2021-04-02 21:00:00,68.32487243828905
2021-04-02 22:00:00,63.36731703855417
2021-04-02 23:00:00,62.66055454273436
2021-04-03 00:00:00,59.647096369377614
2021-04-03 01:00:00,55.49536832163584
2021-04-03 02:00:00,52.32708279194135
2021-04-03 03:00:00,50.76480940879788
2021-04-03 04:00:00,50.495456913215094
2021-04-03 05:00:00,51.23305979983117
2021-04-03 06:00:00,55.00481848791252
2021-04-03 07:00:00,59.0981906927242
2021-04-03 08:00:00,58.100537117436794
2021-04-03 09:00:00,50.97869561955455
2021-04-03 10:00:00,48.028335761890034
2021-04-03 11:00:00,42.40863573179382
2021-04-03 12:00:00,39.0853914652014
2021-04-03 13:00:00,35.96388566946553
2021-04-03 14:00:00,31.922819054258753
2021-04-03 15:00:00,31.996583789460384
2021-04-03 16:00:00,33.5044894380311
2021-04-03 17:00:00,33.62850013945967
2021-04-03 18:00:00,42.568724024605864
2021-04-03 19:00:00,50.44923324750617
2021-04-03 20:00:00,56.04286683011519
2021-04-03 21:00:00,54.68019413175942
2021-04-03 22:00:00,52.790261857345556
2021-04-03 23:00:00,49.12082238849824
2021-04-04 00:00:00,40.02501802155541
2021-04-04 01:00:00,37.677131293885274
2021-04-04 02:00:00,37.87843973271748
2021-04-04 03:00:00,36.20456498637388
2021-04-04 04:00:00,35.736546081258346
2021-04-04 05:00:00,36.39429070500831
2021-04-04 06:00:00,36.14649588149716
2021-04-04 07:00:00,34.03542011567674
2021-04-04 08:00:00,40.44537970056955
2021-04-04 09:00:00,36.885056007155
2021-04-04 10:00:00,35.20556694050439
2021-04-04 11:00:00,34.525265283714205
2021-04-04 12:00:00,27.704542655503012
2021-04-04 13:00:00,23.813684882902958
2021-04-04 14:00:00,26.7232874042495
2021-04-04 15:00:00,32.31558206263079
2021-04-04 16:00:00,35.12090769035014
2021-04-04 17:00:00,41.467488616646406
2021-04-04 18:00:00,57.736147007642316
2021-04-04 19:00:00,59.603968042985976
2021-04-04 20:00:00,55.645857327913895
2021-04-04 21:00:00,57.26468482037942
2021-04-04 22:00:00,52.17283481747605
2021-04-04 23:00:00,44.52470722327491
2021-04-05 00:00:00,43.86102229375539
2021-04-05 01:00:00,41.17474669169435
2021-04-05 02:00:00,43.26620224250247
2021-04-05 03:00:00,39.78705323494792
2021-04-05 04:00:00,41.48767949281555
2021-04-05 05:00:00,48.29638075405988
2021-04-05 06:00:00,60.472179256702375
2021-04-05 07:00:00,66.12440178119442
2021-04-05 08:00:00,67.283524284714
2021-04-05 09:00:00,69.51717771154242
2021-04-05 10:00:00,68.38946628393393
2021-04-05 11:00:00,65.45242101198954
2021-04-05 12:00:00,64.24128530027242
2021-04-05 13:00:00,60.99105644853068
2021-04-05 14:00:00,58.55339942512631
2021-04-05 15:00:00,60.670450164559654
2021-04-05 16:00:00,60.08878947615697
2021-04-05 17:00:00,63.54321969981579
2021-04-05 18:00:00,68.48583750366701
2021-04-05 19:00:00,73.79011845341905
2021-04-05 20:00:00,80.15251514382518
2021-04-05 21:00:00,79.9265039954301
2021-04-05 22:00:00,69.80168218676657
2021-04-05 23:00:00,67.00775242171315
2021-04-06 00:00:00,66.06645543792038
2021-04-06 01:00:00,58.006101661280134
2021-04-06 02:00:00,58.166405486355416
2021-04-06 03:00:00,56.62551764472434
2021-04-06 04:00:00,54.73728066650475
2021-04-06 05:00:00,55.631304093863235
2021-04-06 06:00:00,63.106998194444586
2021-04-06 07:00:00,69.27290613882363
2021-04-06 08:00:00,70.96692502369723
2021-04-06 09:00:00,70.861977540334
2021-04-06 10:00:00,69.64304634882508
2021-04-06 11:00:00,67.62886567084121
2021-04-06 12:00:00,66.79465338591785
2021-04-06 13:00:00,62.29982196002686
2021-04-06 14:00:00,57.35124670665979
2021-04-06 15:00:00,54.11082249895314
2021-04-06 16:00:00,51.58340577496063
2021-04-06 17:00:00,49.25767293608618
2021-04-06 18:00:00,51.51808331030165
2021-04-06 19:00:00,56.57895035374729
2021-04-06 20:00:00,66.80550144660027
2021-04-06 21:00:00,68.21974824769211
2021-04-06 22:00:00,58.24847917748754
2021-04-06 23:00:00,52.27698861622376
2021-04-07 00:00:00,42.37877656758912
2021-04-07 01:00:00,40.41777777787946
2021-04-07 02:00:00,39.085865763982184
2021-04-07 03:00:00,35.67285476677178
2021-04-07 04:00:00,34.083337249300875
2021-04-07 05:00:00,38.86243762405745
2021-04-07 06:00:00,44.91621100129054
2021-04-07 07:00:00,52.72903345579172
2021-04-07 08:00:00,55.66850674586237
2021-04-07 09:00:00,54.12318924226109
2021-04-07 10:00:00,52.812329758281436
2021-04-07 11:00:00,50.9607071209337
2021-04-07 12:00:00,45.90943124194606
2021-04-07 13:00:00,43.74016575329242
2021-04-07 14:00:00,42.090545632330056
2021-04-07 15:00:00,42.571020417085265
2021-04-07 16:00:00,41.25319340758649
2021-04-07 17:00:00,43.4799449337651
2021-04-07 18:00:00,49.71397970097318
2021-04-07 19:00:00,53.82449743002792
2021-04-07 20:00:00,58.67077426845721
2021-04-07 21:00:00,62.09136572496339
2021-04-07 22:00:00,54.898026291129895
2021-04-07 23:00:00,51.96001223241996
2021-04-08 00:00:00,43.60794666252853
2021-04-08 01:00:00,43.83661262411931
2021-04-08 02:00:00,41.98100526138143
2021-04-08 03:00:00,40.780142377988305
2021-04-08 04:00:00,43.845165080431585
2021-04-08 05:00:00,48.193222500331245
2021-04-08 06:00:00,52.66412541642961
2021-04-08 07:00:00,59.007926815505066
2021-04-08 08:00:00,64.60932637978925
2021-04-08 09:00:00,66.67489926679919
2021-04-08 10:00:00,66.54545113863449
2021-04-08 11:00:00,64.91425733719751
2021-04-08 12:00:00,60.12122980007913
2021-04-08 13:00:00,54.2618746812052
2021-04-08 14:00:00,47.773378193721086
2021-04-08 15:00:00,45.24341290963438
2021-04-08 16:00:00,45.40457242369758
2021-04-08 17:00:00,51.35905570135202
2021-04-08 18:00:00,53.803874021791046
2021-04-08 19:00:00,60.29664021567595
2021-04-08 20:00:00,67.22680895702604
2021-04-08 21:00:00,66.92783334088047
2021-04-08 22:00:00,60.06080377624832
2021-04-08 23:00:00,55.05788868065348
2021-04-09 00:00:00,44.9307581344529
2021-04-09 01:00:00,40.28854055456287
2021-04-09 02:00:00,38.98028610793702
2021-04-09 03:00:00,38.41278501599103
2021-04-09 04:00:00,38.84718460799403
2021-04-09 05:00:00,43.4170382009858
2021-04-09 06:00:00,48.015757140176675
2021-04-09 07:00:00,56.67822843033502
2021-04-09 08:00:00,60.47002141955847
2021-04-09 09:00:00,60.662201750712654
2021-04-09 10:00:00,53.962062155012305
2021-04-09 11:00:00,53.027417750721526
2021-04-09 12:00:00,51.7168629901113
2021-04-09 13:00:00,50.89385353345619
2021-04-09 14:00:00,48.11335244987627
2021-04-09 15:00:00,48.604385505618765
2021-04-09 16:00:00,48.738377468818854
2021-04-09 17:00:00,48.986140633984235
2021-04-09 18:00:00,53.79902270488351
2021-04-09 19:00:00,62.392989969905194
2021-04-09 20:00:00,70.47460070700735
2021-04-09 21:00:00,70.38400503641546
2021-04-09 22:00:00,63.34643201470443
2021-04-09 23:00:00,61.99306478392978
2021-04-10 00:00:00,62.55350316751394
2021-04-10 01:00:00,60.3611330165093
2021-04-10 02:00:00,57.97025384479882
2021-04-10 03:00:00,55.51618387956057
2021-04-10 04:00:00,58.51824194194873
2021-04-10 05:00:00,58.7780593637768
2021-04-10 06:00:00,62.458836437800855
2021-04-10 07:00:00,60.41919889648774
2021-04-10 08:00:00,62.12362814637592
2021-04-10 09:00:00,59.337864034878045
2021-04-10 10:00:00,55.02585303398288
2021-04-10 11:00:00,52.05047484449677
2021-04-10 12:00:00,47.563347772863224
2021-04-10 13:00:00,49.636208158781145
2021-04-10 14:00:00,44.79527708897741
2021-04-10 15:00:00,45.06400588930389
2021-04-10 16:00:00,48.86726600272751
2021-04-10 17:00:00,52.13098636706118
2021-04-10 18:00:00,58.57487586821339
2021-04-10 19:00:00,65.75293144530536
2021-04-10 20:00:00,74.34072917126078
2021-04-10 21:00:00,74.75820543928226
2021-04-10 22:00:00,72.16847428320752
2021-04-10 23:00:00,64.3246024610527
2021-04-11 00:00:00,66.12751738404869
2021-04-11 01:00:00,64.44996073206627
2021-04-11 02:00:00,59.85325461897748
2021-04-11 03:00:00,62.10106747815475
2021-04-11 04:00:00,61.89528525092457
2021-04-11 05:00:00,61.77226385551467
2021-04-11 06:00:00,62.88102684569401
2021-04-11 07:00:00,60.76432089202941
2021-04-11 08:00:00,56.70957981450643
2021-04-11 09:00:00,55.90157689504729
2021-04-11 10:00:00,51.23947878895447
2021-04-11 11:00:00,48.18332033014391
2021-04-11 12:00:00,45.42562182574347
2021-04-11 13:00:00,40.738293841139274
2021-04-11 14:00:00,39.73482087939167
2021-04-11 15:00:00,36.9511754004009
2021-04-11 16:00:00,39.77354777598167
2021-04-11 17:00:00,46.74309853365021
2021-04-11 18:00:00,56.414930296338525
2021-04-11 19:00:00,65.57099378623809
2021-04-11 20:00:00,78.33366352293977
2021-04-11 21:00:00,75.72870492601353
2021-04-11 22:00:00,70.78403950841299
2021-04-11 23:00:00,64.7661622648439
2021-04-12 00:00:00,62.2289738180486
2021-04-12 01:00:00,60.71624149445459
2021-04-12 02:00:00,55.92704090048485
2021-04-12 03:00:00,59.08828283527923
2021-04-12 04:00:00,60.50203524167758
2021-04-12 05:00:00,61.10769612285519
2021-04-12 06:00:00,68.70597587416697
2021-04-12 07:00:00,65.99672248094791
