Datetime,Result_lgbm_tuned
2021-07-02 09:00:00,77.0338777119762
2021-07-02 10:00:00,78.8355793275715
2021-07-02 11:00:00,75.38322772248384
2021-07-02 12:00:00,76.04903996500408
2021-07-02 13:00:00,76.47755275377774
2021-07-02 14:00:00,75.66149811377187
2021-07-02 15:00:00,74.05945418644612
2021-07-02 16:00:00,74.95050035642382
2021-07-02 17:00:00,75.08211282022891
2021-07-02 18:00:00,76.04392583577358
2021-07-02 19:00:00,76.61443123011036
2021-07-02 20:00:00,79.25393034762222
2021-07-02 21:00:00,79.84161068439892
2021-07-02 22:00:00,76.32424502725836
2021-07-02 23:00:00,77.11527932967
2021-07-03 00:00:00,77.78093841842197
2021-07-03 01:00:00,75.20844483309214
2021-07-03 02:00:00,74.57935663425381
2021-07-03 03:00:00,74.13322858975643
2021-07-03 04:00:00,72.78470550535076
2021-07-03 05:00:00,72.7124393212111
2021-07-03 06:00:00,73.89433397540341
2021-07-03 07:00:00,73.51370672184915
2021-07-03 08:00:00,73.69811649606143
2021-07-03 09:00:00,73.96609188830428
2021-07-03 10:00:00,73.35426076768525
2021-07-03 11:00:00,74.12431669862796
2021-07-03 12:00:00,73.81760981927219
2021-07-03 13:00:00,73.57875386305862
2021-07-03 14:00:00,71.44318932369782
2021-07-03 15:00:00,71.27223537134209
2021-07-03 16:00:00,72.23713820319495
2021-07-03 17:00:00,73.02051579696735
2021-07-03 18:00:00,74.5331822198909
2021-07-03 19:00:00,75.39009839496089
2021-07-03 20:00:00,75.82995195085795
2021-07-03 21:00:00,76.49158087972162
2021-07-03 22:00:00,75.8875888997351
2021-07-03 23:00:00,74.32025722101677
2021-07-04 00:00:00,74.41457419208062
2021-07-04 01:00:00,72.86463098679961
2021-07-04 02:00:00,71.52667269824461
2021-07-04 03:00:00,71.52317059496808
2021-07-04 04:00:00,71.52317059496808
2021-07-04 05:00:00,73.46723571509663
2021-07-04 06:00:00,73.24609346873706
2021-07-04 07:00:00,73.3115993071184
2021-07-04 08:00:00,73.3469426254062
2021-07-04 09:00:00,72.56762315965742
2021-07-04 10:00:00,72.26265075967366
2021-07-04 11:00:00,71.71623371009922
2021-07-04 12:00:00,71.52652514726888
2021-07-04 13:00:00,70.86123387243192
2021-07-04 14:00:00,70.09250826819978
2021-07-04 15:00:00,69.73502695560073
2021-07-04 16:00:00,71.36504724402832
2021-07-04 17:00:00,72.14931195323743
2021-07-04 18:00:00,73.23293003910557
2021-07-04 19:00:00,74.11385863279462
2021-07-04 20:00:00,77.38304230290596
2021-07-04 21:00:00,77.22974171280582
2021-07-04 22:00:00,76.24475240498616
2021-07-04 23:00:00,74.29329020971015
2021-07-05 00:00:00,75.5207442273149
2021-07-05 01:00:00,75.30221515246846
2021-07-05 02:00:00,73.0119128323026
2021-07-05 03:00:00,72.69492689406032
2021-07-05 04:00:00,72.88001522177996
2021-07-05 05:00:00,73.01798808386044
2021-07-05 06:00:00,74.70001436131425
2021-07-05 07:00:00,74.81700603916673
2021-07-05 08:00:00,75.36187941571234
2021-07-05 09:00:00,77.25151255774158
2021-07-05 10:00:00,80.10243814250967
2021-07-05 11:00:00,79.82146998298407
2021-07-05 12:00:00,79.422109080711
2021-07-05 13:00:00,79.422109080711
2021-07-05 14:00:00,78.8007136010608
2021-07-05 15:00:00,79.19942776774671
2021-07-05 16:00:00,79.42347451440361
2021-07-05 17:00:00,77.22250415329636
2021-07-05 18:00:00,80.45765901983438
2021-07-05 19:00:00,80.73909348946003
2021-07-05 20:00:00,83.40261043573321
2021-07-05 21:00:00,83.61616755353583
2021-07-05 22:00:00,82.35429857469346
2021-07-05 23:00:00,79.0818349615386
2021-07-06 00:00:00,78.3278175487831
2021-07-06 01:00:00,77.74531641924223
2021-07-06 02:00:00,74.12323913883884
2021-07-06 03:00:00,74.28370507891523
2021-07-06 04:00:00,73.48718022417276
2021-07-06 05:00:00,73.7550816199325
2021-07-06 06:00:00,74.00036635726211
2021-07-06 07:00:00,76.05779756992301
2021-07-06 08:00:00,75.86496611367805
2021-07-06 09:00:00,74.96938202129995
2021-07-06 10:00:00,74.16737606680486
2021-07-06 11:00:00,72.94073734018349
2021-07-06 12:00:00,75.39577813272292
2021-07-06 13:00:00,76.05832441875856
2021-07-06 14:00:00,75.43692893910837
2021-07-06 15:00:00,77.91107209643317
2021-07-06 16:00:00,80.69714005770071
2021-07-06 17:00:00,82.15849455310071
2021-07-06 18:00:00,82.09068143044061
2021-07-06 19:00:00,87.95723324998968
2021-07-06 20:00:00,87.71348995503385
2021-07-06 21:00:00,87.6861248653291
2021-07-06 22:00:00,83.57398309564357
2021-07-06 23:00:00,81.48752041057755
2021-07-07 00:00:00,79.45792331080926
2021-07-07 01:00:00,78.35337628365572
2021-07-07 02:00:00,76.86402199807893
2021-07-07 03:00:00,73.98255347674444
2021-07-07 04:00:00,74.30703092554836
2021-07-07 05:00:00,75.7120797786887
2021-07-07 06:00:00,75.32987559364777
2021-07-07 07:00:00,77.30636351013918
2021-07-07 08:00:00,77.42086122335724
2021-07-07 09:00:00,79.89477946967564
2021-07-07 10:00:00,80.95808745442801
2021-07-07 11:00:00,79.43007605107283
2021-07-07 12:00:00,79.98449559871268
2021-07-07 13:00:00,79.91324015691785
2021-07-07 14:00:00,79.69182985249613
2021-07-07 15:00:00,79.01874580487772
2021-07-07 16:00:00,80.27220774245622
2021-07-07 17:00:00,78.33854787633304
2021-07-07 18:00:00,77.64229198802211
2021-07-07 19:00:00,79.7758688064811
2021-07-07 20:00:00,83.40705593822616
2021-07-07 21:00:00,81.2849190246513
2021-07-07 22:00:00,80.06400486804947
2021-07-07 23:00:00,77.87844711815218
2021-07-08 00:00:00,77.97210484632107
2021-07-08 01:00:00,75.36986535164921
2021-07-08 02:00:00,74.12752853311781
2021-07-08 03:00:00,72.69992584846246
2021-07-08 04:00:00,72.63605249141666
2021-07-08 05:00:00,72.09096295731493
2021-07-08 06:00:00,72.66545693710671
2021-07-08 07:00:00,74.70436221692115
2021-07-08 08:00:00,72.15702263645255
2021-07-08 09:00:00,72.71825162948616
2021-07-08 10:00:00,72.45794705885022
2021-07-08 11:00:00,72.77863525697829
2021-07-08 12:00:00,73.48965727724084
2021-07-08 13:00:00,73.59553925936795
2021-07-08 14:00:00,73.00164972533915
2021-07-08 15:00:00,73.11487717759634
2021-07-08 16:00:00,74.21505684956016
2021-07-08 17:00:00,74.23174617556404
2021-07-08 18:00:00,74.63369724630739
2021-07-08 19:00:00,74.89449489380029
2021-07-08 20:00:00,76.14987233779935
2021-07-08 21:00:00,77.54153111367322
2021-07-08 22:00:00,74.44816783293923
2021-07-08 23:00:00,75.5049619759956
2021-07-09 00:00:00,77.5646689971422
2021-07-09 01:00:00,75.27205520764954
2021-07-09 02:00:00,74.03945108505275
2021-07-09 03:00:00,72.64743041431733
2021-07-09 04:00:00,71.57152536443311
2021-07-09 05:00:00,71.30021583691347
2021-07-09 06:00:00,71.9316930508462
2021-07-09 07:00:00,68.43125261065242
2021-07-09 08:00:00,66.99778090443489
2021-07-09 09:00:00,67.04078782633344
2021-07-09 10:00:00,68.58690860929879
2021-07-09 11:00:00,72.54579194520116
2021-07-09 12:00:00,72.19928944214342
2021-07-09 13:00:00,72.03143010867942
2021-07-09 14:00:00,71.54342255677773
2021-07-09 15:00:00,71.50538256585298
2021-07-09 16:00:00,72.11450530873853
2021-07-09 17:00:00,73.14862277407099
2021-07-09 18:00:00,74.0640775664872
2021-07-09 19:00:00,73.32845200849289
2021-07-09 20:00:00,73.77113800170443
2021-07-09 21:00:00,77.8730514250429
2021-07-09 22:00:00,76.14718935289733
2021-07-09 23:00:00,74.40570649456274
2021-07-10 00:00:00,74.56991563180559
2021-07-10 01:00:00,73.00303060049825
2021-07-10 02:00:00,71.71642710248837
2021-07-10 03:00:00,71.73958904975406
2021-07-10 04:00:00,71.68383498654181
2021-07-10 05:00:00,72.71167533418286
2021-07-10 06:00:00,72.65632696496746
2021-07-10 07:00:00,72.97048821172875
2021-07-10 08:00:00,73.47858349310773
2021-07-10 09:00:00,72.8134833207286
2021-07-10 10:00:00,72.94886553073171
2021-07-10 11:00:00,73.64638722905806
2021-07-10 12:00:00,73.22803152747507
2021-07-10 13:00:00,73.43390593840729
2021-07-10 14:00:00,71.83578501519878
2021-07-10 15:00:00,71.62238558069909
2021-07-10 16:00:00,71.96797234465384
2021-07-10 17:00:00,72.76627201190124
2021-07-10 18:00:00,73.52210826129354
2021-07-10 19:00:00,73.57348074116398
2021-07-10 20:00:00,74.78134544912494
2021-07-10 21:00:00,76.29113654235492
2021-07-10 22:00:00,74.00714235360539
2021-07-10 23:00:00,73.82367231766067
2021-07-11 00:00:00,74.39559914719528
2021-07-11 01:00:00,72.57828121960375
2021-07-11 02:00:00,71.38362135752725
2021-07-11 03:00:00,70.38959157129781
2021-07-11 04:00:00,67.84046570462371
2021-07-11 05:00:00,64.5189516673121
2021-07-11 06:00:00,64.31957679187978
2021-07-11 07:00:00,64.66621926491219
2021-07-11 08:00:00,66.38432418173831
2021-07-11 09:00:00,68.86270843628198
2021-07-11 10:00:00,69.45837626026956
2021-07-11 11:00:00,69.99471979714353
2021-07-11 12:00:00,69.72994265421369
2021-07-11 13:00:00,68.13928877166298
2021-07-11 14:00:00,65.31694949714984
2021-07-11 15:00:00,68.61184736436773
2021-07-11 16:00:00,72.38089220273767
2021-07-11 17:00:00,72.88849014402894
2021-07-11 18:00:00,73.04039457511881
2021-07-11 19:00:00,73.51577043316134
2021-07-11 20:00:00,76.87856279274943
2021-07-11 21:00:00,77.33773383642992
2021-07-11 22:00:00,74.49665557314357
2021-07-11 23:00:00,74.2108496032099
2021-07-12 00:00:00,75.17841495861549
2021-07-12 01:00:00,72.14227035715908
2021-07-12 02:00:00,71.7744598819293
2021-07-12 03:00:00,71.5343655243127
2021-07-12 04:00:00,71.63035098519703
2021-07-12 05:00:00,72.74018690191289
2021-07-12 06:00:00,71.61579271785735
2021-07-12 07:00:00,72.56218027670575
2021-07-12 08:00:00,72.86255723919717
2021-07-12 09:00:00,73.68313875360889
2021-07-12 10:00:00,74.01574939712121
2021-07-12 11:00:00,73.95500355706837
2021-07-12 12:00:00,73.93802102736979
2021-07-12 13:00:00,73.7138993516443
2021-07-12 14:00:00,72.50749510568328
2021-07-12 15:00:00,72.33209258749393
2021-07-12 16:00:00,73.41105306634879
2021-07-12 17:00:00,74.12174900296151
2021-07-12 18:00:00,77.05162617712551
2021-07-12 19:00:00,81.36921513951756
2021-07-12 20:00:00,81.19116261710431
2021-07-12 21:00:00,82.16136655475063
2021-07-12 22:00:00,80.65836836638476
2021-07-12 23:00:00,77.23719669990768
2021-07-13 00:00:00,76.17955794232029
2021-07-13 01:00:00,75.2822659384419
2021-07-13 02:00:00,73.8644744905725
2021-07-13 03:00:00,72.17541901150764
2021-07-13 04:00:00,71.83378123483308
2021-07-13 05:00:00,72.09962631228298
2021-07-13 06:00:00,71.76554409617948
2021-07-13 07:00:00,72.66766690067327
2021-07-13 08:00:00,74.53691419394114
2021-07-13 09:00:00,77.60250939387834
2021-07-13 10:00:00,76.59666923320205
2021-07-13 11:00:00,73.95500355706837
2021-07-13 12:00:00,73.93802102736979
2021-07-13 13:00:00,73.45394335988406
2021-07-13 14:00:00,72.86157290617435
2021-07-13 15:00:00,73.40967714379569
2021-07-13 16:00:00,74.00173593073404
2021-07-13 17:00:00,74.04509115625382
2021-07-13 18:00:00,79.70348823267622
2021-07-13 19:00:00,78.3484206260988
2021-07-13 20:00:00,83.26534805674315
2021-07-13 21:00:00,85.50246243559215
2021-07-13 22:00:00,80.62537855239884
2021-07-13 23:00:00,77.06214895501225
2021-07-14 00:00:00,77.55726936423055
2021-07-14 01:00:00,74.31509369608206
2021-07-14 02:00:00,74.11997789627253
2021-07-14 03:00:00,74.11997789627253
2021-07-14 04:00:00,72.95387199342109
2021-07-14 05:00:00,73.18960126818708
2021-07-14 06:00:00,74.08986209358862
2021-07-14 07:00:00,72.66380368644661
2021-07-14 08:00:00,74.27161789053689
2021-07-14 09:00:00,77.45018488911977
2021-07-14 10:00:00,74.43627582378244
2021-07-14 11:00:00,73.90013286617736
2021-07-14 12:00:00,73.8440267407008
2021-07-14 13:00:00,73.8440267407008
2021-07-14 14:00:00,72.83995519604223
2021-07-14 15:00:00,72.89823262750102
2021-07-14 16:00:00,73.46454350696759
2021-07-14 17:00:00,74.10010461338702
2021-07-14 18:00:00,75.59542997952757
2021-07-14 19:00:00,77.28536075366065
2021-07-14 20:00:00,80.12156149380888
2021-07-14 21:00:00,79.48879780350784
2021-07-14 22:00:00,77.7597896176279
2021-07-14 23:00:00,77.24696358807626
2021-07-15 00:00:00,76.82772118935533
2021-07-15 01:00:00,74.2145530025998
2021-07-15 02:00:00,74.2564858791532
2021-07-15 03:00:00,74.2514875181501
2021-07-15 04:00:00,74.31899640197304
2021-07-15 05:00:00,74.62284034186436
2021-07-15 06:00:00,74.2576540723148
2021-07-15 07:00:00,74.73086357392711
2021-07-15 08:00:00,75.51014113772491
2021-07-15 09:00:00,74.92453241250847
2021-07-15 10:00:00,74.52192113439956
2021-07-15 11:00:00,73.77107617834943
2021-07-15 12:00:00,72.95134695669609
2021-07-15 13:00:00,72.95134695669609
2021-07-15 14:00:00,71.46221752587466
2021-07-15 15:00:00,72.36068952438711
2021-07-15 16:00:00,73.10878321258771
2021-07-15 17:00:00,75.3943808230132
2021-07-15 18:00:00,76.47184596606228
2021-07-15 19:00:00,77.25503623338297
2021-07-15 20:00:00,79.02776136869576
2021-07-15 21:00:00,81.30427953069358
2021-07-15 22:00:00,81.35244977649084
2021-07-15 23:00:00,82.72819013612886
2021-07-16 00:00:00,78.70517105072841
2021-07-16 01:00:00,74.56455673781906
2021-07-16 02:00:00,74.2564858791532
2021-07-16 03:00:00,74.39593502797601
2021-07-16 04:00:00,74.39593502797601
2021-07-16 05:00:00,75.38314605082894
2021-07-16 06:00:00,75.25299029026156
2021-07-16 07:00:00,74.78769666160952
2021-07-16 08:00:00,76.3307973429384
2021-07-16 09:00:00,78.63683218433532
2021-07-16 10:00:00,79.48835461311721
2021-07-16 11:00:00,79.09508013725907
2021-07-16 12:00:00,78.69542154255211
2021-07-16 13:00:00,78.72301368876329
2021-07-16 14:00:00,78.00277062110709
2021-07-16 15:00:00,74.95831896160288
2021-07-16 16:00:00,74.43590445327197
2021-07-16 17:00:00,75.55885018370324
2021-07-16 18:00:00,76.22725664398428
2021-07-16 19:00:00,79.3148438478685
2021-07-16 20:00:00,81.56215637368092
2021-07-16 21:00:00,84.11374754243474
2021-07-16 22:00:00,81.02645503191546
2021-07-16 23:00:00,78.29831221102586
2021-07-17 00:00:00,78.7304664081441
2021-07-17 01:00:00,76.66206915526556
2021-07-17 02:00:00,75.6297853628163
2021-07-17 03:00:00,74.67314221387717
2021-07-17 04:00:00,74.2421013063161
2021-07-17 05:00:00,75.32150059043622
2021-07-17 06:00:00,74.13244491320215
2021-07-17 07:00:00,75.58633406608054
2021-07-17 08:00:00,76.87174541987308
2021-07-17 09:00:00,77.01750646471505
2021-07-17 10:00:00,77.23122880813952
2021-07-17 11:00:00,79.19767470117318
2021-07-17 12:00:00,79.03144183401194
2021-07-17 13:00:00,78.83859995933695
2021-07-17 14:00:00,79.0362124055554
2021-07-17 15:00:00,78.93015779906587
2021-07-17 16:00:00,79.72325822572643
2021-07-17 17:00:00,81.05489976588069
2021-07-17 18:00:00,81.32488850827765
2021-07-17 19:00:00,79.82142676716306
2021-07-17 20:00:00,82.41973472221225
2021-07-17 21:00:00,82.81365269967974
2021-07-17 22:00:00,81.12549578137512
2021-07-17 23:00:00,77.46051949661907
2021-07-18 00:00:00,78.49540272180293
2021-07-18 01:00:00,74.92298288764249
2021-07-18 02:00:00,72.81690268026675
2021-07-18 03:00:00,72.16422408216302
2021-07-18 04:00:00,72.49066782189587
2021-07-18 05:00:00,73.44186973219293
2021-07-18 06:00:00,73.2439555141146
2021-07-18 07:00:00,73.4131584292111
2021-07-18 08:00:00,74.10201068675622
2021-07-18 09:00:00,73.9129337193149
2021-07-18 10:00:00,73.54201378484436
2021-07-18 11:00:00,73.27142631083876
2021-07-18 12:00:00,73.31436777162243
2021-07-18 13:00:00,74.8762020298631
2021-07-18 14:00:00,74.13240069753348
2021-07-18 15:00:00,72.18755494162106
2021-07-18 16:00:00,72.34341224220816
2021-07-18 17:00:00,72.48488417142951
2021-07-18 18:00:00,73.2949967163711
2021-07-18 19:00:00,73.78939250454154
2021-07-18 20:00:00,77.00985995451525
2021-07-18 21:00:00,77.20425581418495
2021-07-18 22:00:00,75.88984091337788
2021-07-18 23:00:00,74.21225454166284
2021-07-19 00:00:00,74.86228009864583
2021-07-19 01:00:00,72.91543318943918
2021-07-19 02:00:00,72.5891983310683
2021-07-19 03:00:00,72.31605574417837
2021-07-19 04:00:00,72.34617154686228
2021-07-19 05:00:00,73.41981640933639
2021-07-19 06:00:00,74.30951269286233
2021-07-19 07:00:00,74.21363259902945
2021-07-19 08:00:00,75.38045600258677
2021-07-19 09:00:00,77.4443705063235
2021-07-19 10:00:00,79.98852596741763
2021-07-19 11:00:00,79.7938778367729
2021-07-19 12:00:00,79.77689530707431
2021-07-19 13:00:00,79.77689530707431
2021-07-19 14:00:00,78.74737205293629
2021-07-19 15:00:00,78.72200048132427
2021-07-19 16:00:00,76.65854901408511
2021-07-19 17:00:00,73.75311333578313
2021-07-19 18:00:00,73.76462921055635
2021-07-19 19:00:00,74.15948741838749
2021-07-19 20:00:00,75.457156345002
2021-07-19 21:00:00,76.94480058176019
2021-07-19 22:00:00,74.31149968907711
2021-07-19 23:00:00,74.76481778605084
2021-07-20 00:00:00,74.30901844452421
2021-07-20 01:00:00,73.87492379619906
2021-07-20 02:00:00,73.87492379619906
2021-07-20 03:00:00,73.53041387838098
2021-07-20 04:00:00,73.42182401119328
2021-07-20 05:00:00,74.85518809248642
2021-07-20 06:00:00,74.85518809248642
2021-07-20 07:00:00,75.23654049550895
2021-07-20 08:00:00,76.1549788681031
2021-07-20 09:00:00,79.00907338906391
2021-07-20 10:00:00,80.23037202223487
2021-07-20 11:00:00,79.7938778367729
2021-07-20 12:00:00,79.36876753258647
2021-07-20 13:00:00,79.3180446075263
2021-07-20 14:00:00,77.97825347884613
2021-07-20 15:00:00,78.27485162843644
2021-07-20 16:00:00,79.35693349205428
2021-07-20 17:00:00,81.18900248704176
2021-07-20 18:00:00,81.21833004873487
2021-07-20 19:00:00,83.27067054083821
2021-07-20 20:00:00,85.01177685773055
2021-07-20 21:00:00,85.41410824889195
2021-07-20 22:00:00,81.09679733546614
2021-07-20 23:00:00,77.25919857272214
2021-07-21 00:00:00,77.64317949251593
2021-07-21 01:00:00,73.48468494447418
2021-07-21 02:00:00,72.86638969538777
2021-07-21 03:00:00,71.70028379253633
2021-07-21 04:00:00,71.49295925016014
2021-07-21 05:00:00,72.95387199342109
2021-07-21 06:00:00,72.92375619073718
2021-07-21 07:00:00,74.06560413702965
2021-07-21 08:00:00,74.55320891165171
2021-07-21 09:00:00,74.21180007061552
2021-07-21 10:00:00,74.37730305886697
2021-07-21 11:00:00,75.73682297550405
2021-07-21 12:00:00,75.58846535585089
2021-07-21 13:00:00,75.48961776784488
2021-07-21 14:00:00,77.96098379123254
2021-07-21 15:00:00,78.02218141916872
2021-07-21 16:00:00,75.39194218839211
2021-07-21 17:00:00,76.43605278993185
2021-07-21 18:00:00,77.24104564814253
2021-07-21 19:00:00,77.4725461388961
2021-07-21 20:00:00,81.55139479742657
2021-07-21 21:00:00,80.96849610033773
2021-07-21 22:00:00,75.82341514617548
2021-07-21 23:00:00,76.14939616576325
2021-07-22 00:00:00,76.695012786269
2021-07-22 01:00:00,73.39852584052174
2021-07-22 02:00:00,71.26226118936134
2021-07-22 03:00:00,70.95162935915361
2021-07-22 04:00:00,70.96370362632976
2021-07-22 05:00:00,71.38971164758892
2021-07-22 06:00:00,71.14297743354223
2021-07-22 07:00:00,71.35790568532856
2021-07-22 08:00:00,72.66984932351944
2021-07-22 09:00:00,72.49470893720071
2021-07-22 10:00:00,72.46186628466184
2021-07-22 11:00:00,72.97207531833844
2021-07-22 12:00:00,73.714467829547
2021-07-22 13:00:00,72.99917251027946
2021-07-22 14:00:00,71.50743322239552
2021-07-22 15:00:00,71.7290882355364
2021-07-22 16:00:00,72.28465711414313
2021-07-22 17:00:00,72.12997497647615
2021-07-22 18:00:00,73.77719890761307
2021-07-22 19:00:00,74.01163241915191
2021-07-22 20:00:00,76.54257714549287
2021-07-22 21:00:00,77.11132565216498
2021-07-22 22:00:00,74.5058904798882
2021-07-22 23:00:00,74.43274393019078
2021-07-23 00:00:00,74.45109291178136
2021-07-23 01:00:00,71.49680643617756
2021-07-23 02:00:00,71.21935325544342
2021-07-23 03:00:00,71.50715513302569
2021-07-23 04:00:00,71.50715513302569
2021-07-23 05:00:00,71.55004480339404
2021-07-23 06:00:00,71.43555560555427
2021-07-23 07:00:00,72.79649530144815
2021-07-23 08:00:00,73.11470442552256
2021-07-23 09:00:00,72.64380320937244
2021-07-23 10:00:00,72.44477481889284
2021-07-23 11:00:00,73.10046473067008
2021-07-23 12:00:00,73.45668164119243
2021-07-23 13:00:00,73.13667766733295
2021-07-23 14:00:00,71.6851602952138
2021-07-23 15:00:00,70.93819270774799
2021-07-23 16:00:00,71.23721885121705
2021-07-23 17:00:00,72.23487824565304
2021-07-23 18:00:00,73.35100778685995
2021-07-23 19:00:00,75.25098508108108
2021-07-23 20:00:00,76.74963658614028
2021-07-23 21:00:00,77.39444540141457
2021-07-23 22:00:00,75.75326285805411
2021-07-23 23:00:00,74.36096181887267
2021-07-24 00:00:00,74.53327889545692
2021-07-24 01:00:00,71.88680061069442
2021-07-24 02:00:00,71.73929252599403
