Datetime,Result_rf
2020-09-24 22:00:00,65.1904
2020-09-24 23:00:00,67.41510000000002
2020-09-25 00:00:00,58.54909999999998
2020-09-25 01:00:00,57.027699999999996
2020-09-25 02:00:00,51.94499999999998
2020-09-25 03:00:00,48.699299999999994
2020-09-25 04:00:00,48.410199999999996
2020-09-25 05:00:00,51.47709999999998
2020-09-25 06:00:00,55.45039999999998
2020-09-25 07:00:00,61.921700000000016
2020-09-25 08:00:00,63.947300000000006
2020-09-25 09:00:00,64.63470000000002
2020-09-25 10:00:00,64.86379999999998
2020-09-25 11:00:00,62.47060000000003
2020-09-25 12:00:00,61.54549999999999
2020-09-25 13:00:00,61.07200000000002
2020-09-25 14:00:00,59.87320000000002
2020-09-25 15:00:00,58.537299999999995
2020-09-25 16:00:00,56.52470000000004
2020-09-25 17:00:00,62.22250000000002
2020-09-25 18:00:00,62.91460000000002
2020-09-25 19:00:00,64.53569999999998
2020-09-25 20:00:00,64.54579999999997
2020-09-25 21:00:00,63.31709999999999
2020-09-25 22:00:00,62.447499999999984
2020-09-25 23:00:00,59.695700000000016
2020-09-26 00:00:00,53.39059999999998
2020-09-26 01:00:00,51.3719
2020-09-26 02:00:00,47.010700000000014
2020-09-26 03:00:00,46.14650000000004
2020-09-26 04:00:00,45.36390000000003
2020-09-26 05:00:00,45.58050000000002
2020-09-26 06:00:00,46.29050000000003
2020-09-26 07:00:00,41.87590000000001
2020-09-26 08:00:00,40.85079999999998
2020-09-26 09:00:00,60.37259999999999
2020-09-26 10:00:00,58.59519999999998
2020-09-26 11:00:00,58.642699999999984
2020-09-26 12:00:00,54.973899999999986
2020-09-26 13:00:00,53.97439999999999
2020-09-26 14:00:00,45.588999999999984
2020-09-26 15:00:00,38.45559999999998
2020-09-26 16:00:00,35.03989999999999
2020-09-26 17:00:00,37.469199999999994
2020-09-26 18:00:00,48.00039999999996
2020-09-26 19:00:00,54.18300000000002
2020-09-26 20:00:00,54.81279999999999
2020-09-26 21:00:00,54.3166
2020-09-26 22:00:00,41.122099999999975
2020-09-26 23:00:00,43.13210000000001
2020-09-27 00:00:00,37.927900000000015
2020-09-27 01:00:00,37.254499999999986
2020-09-27 02:00:00,38.543199999999985
2020-09-27 03:00:00,36.77509999999998
2020-09-27 04:00:00,41.5741
2020-09-27 05:00:00,44.33590000000001
2020-09-27 06:00:00,44.42970000000002
2020-09-27 07:00:00,55.964900000000014
2020-09-27 08:00:00,58.48510000000002
2020-09-27 09:00:00,50.33470000000002
2020-09-27 10:00:00,40.63180000000001
2020-09-27 11:00:00,48.26680000000002
2020-09-27 12:00:00,43.7764
2020-09-27 13:00:00,42.14130000000002
2020-09-27 14:00:00,34.68140000000001
2020-09-27 15:00:00,37.6838
2020-09-27 16:00:00,39.52230000000001
2020-09-27 17:00:00,52.5568
2020-09-27 18:00:00,60.17999999999999
2020-09-27 19:00:00,62.577400000000004
2020-09-27 20:00:00,60.62149999999999
2020-09-27 21:00:00,58.568899999999985
2020-09-27 22:00:00,60.91910000000003
2020-09-27 23:00:00,58.9179
2020-09-28 00:00:00,54.2893
2020-09-28 01:00:00,50.6747
2020-09-28 02:00:00,44.812599999999996
2020-09-28 03:00:00,43.020800000000015
2020-09-28 04:00:00,41.753299999999996
2020-09-28 05:00:00,42.259399999999985
2020-09-28 06:00:00,47.87
2020-09-28 07:00:00,59.88570000000001
2020-09-28 08:00:00,62.53980000000002
2020-09-28 09:00:00,59.87359999999999
2020-09-28 10:00:00,60.339599999999976
2020-09-28 11:00:00,62.10479999999996
2020-09-28 12:00:00,61.86839999999997
2020-09-28 13:00:00,60.81509999999997
2020-09-28 14:00:00,61.62209999999998
2020-09-28 15:00:00,60.64039999999997
2020-09-28 16:00:00,59.286699999999975
2020-09-28 17:00:00,60.919200000000025
2020-09-28 18:00:00,62.57209999999997
2020-09-28 19:00:00,60.39249999999995
2020-09-28 20:00:00,57.989199999999954
2020-09-28 21:00:00,59.230799999999974
2020-09-28 22:00:00,62.26229999999999
2020-09-28 23:00:00,60.61230000000003
2020-09-29 00:00:00,53.84409999999999
2020-09-29 01:00:00,38.9511
2020-09-29 02:00:00,31.836099999999984
2020-09-29 03:00:00,31.124599999999973
2020-09-29 04:00:00,32.68609999999998
2020-09-29 05:00:00,35.028
2020-09-29 06:00:00,48.963799999999985
2020-09-29 07:00:00,62.50379999999999
2020-09-29 08:00:00,64.29750000000001
2020-09-29 09:00:00,64.27309999999999
2020-09-29 10:00:00,65.28129999999999
2020-09-29 11:00:00,63.46650000000002
2020-09-29 12:00:00,60.58729999999998
2020-09-29 13:00:00,60.46119999999996
2020-09-29 14:00:00,60.11729999999997
2020-09-29 15:00:00,58.58979999999995
2020-09-29 16:00:00,61.6073
2020-09-29 17:00:00,62.95
2020-09-29 18:00:00,63.62749999999999
2020-09-29 19:00:00,66.66480000000003
2020-09-29 20:00:00,66.59129999999999
2020-09-29 21:00:00,64.41770000000001
2020-09-29 22:00:00,64.1223
2020-09-29 23:00:00,62.80449999999999
2020-09-30 00:00:00,63.2398
2020-09-30 01:00:00,60.1368
2020-09-30 02:00:00,54.508500000000005
2020-09-30 03:00:00,49.8291
2020-09-30 04:00:00,50.1091
2020-09-30 05:00:00,55.41240000000002
2020-09-30 06:00:00,57.19000000000001
2020-09-30 07:00:00,66.9255
2020-09-30 08:00:00,66.47560000000001
2020-09-30 09:00:00,64.7564
2020-09-30 10:00:00,65.37149999999997
2020-09-30 11:00:00,64.79999999999998
2020-09-30 12:00:00,64.77829999999999
2020-09-30 13:00:00,64.94559999999997
2020-09-30 14:00:00,57.3979
2020-09-30 15:00:00,57.59390000000001
2020-09-30 16:00:00,60.186100000000025
2020-09-30 17:00:00,64.14920000000004
2020-09-30 18:00:00,66.358
2020-09-30 19:00:00,65.68719999999999
2020-09-30 20:00:00,63.07840000000004
2020-09-30 21:00:00,66.75059999999999
2020-09-30 22:00:00,68.15489999999998
2020-09-30 23:00:00,66.2403
2020-10-01 00:00:00,63.96510000000002
2020-10-01 01:00:00,57.819599999999994
2020-10-01 02:00:00,56.76439999999999
2020-10-01 03:00:00,56.32289999999998
2020-10-01 04:00:00,55.76509999999999
2020-10-01 05:00:00,56.602699999999984
2020-10-01 06:00:00,59.67679999999998
2020-10-01 07:00:00,68.94429999999997
2020-10-01 08:00:00,69.0724
2020-10-01 09:00:00,66.44079999999998
2020-10-01 10:00:00,64.13449999999996
2020-10-01 11:00:00,64.76769999999996
2020-10-01 12:00:00,62.850499999999975
2020-10-01 13:00:00,62.724299999999964
2020-10-01 14:00:00,60.34329999999998
2020-10-01 15:00:00,58.28259999999998
2020-10-01 16:00:00,60.256000000000014
2020-10-01 17:00:00,63.42130000000004
2020-10-01 18:00:00,67.09050000000003
2020-10-01 19:00:00,68.09630000000003
2020-10-01 20:00:00,67.2942
2020-10-01 21:00:00,69.01410000000001
2020-10-01 22:00:00,67.29120000000002
2020-10-01 23:00:00,67.74630000000005
2020-10-02 00:00:00,61.185
2020-10-02 01:00:00,59.72529999999999
2020-10-02 02:00:00,58.9634
2020-10-02 03:00:00,58.25789999999999
2020-10-02 04:00:00,58.3156
2020-10-02 05:00:00,61.5202
2020-10-02 06:00:00,69.24300000000001
2020-10-02 07:00:00,69.55750000000002
2020-10-02 08:00:00,68.73509999999996
2020-10-02 09:00:00,67.33370000000002
2020-10-02 10:00:00,65.8942
2020-10-02 11:00:00,65.31920000000002
2020-10-02 12:00:00,65.02129999999997
2020-10-02 13:00:00,64.29109999999997
2020-10-02 14:00:00,62.31500000000001
2020-10-02 15:00:00,60.17219999999998
2020-10-02 16:00:00,62.656300000000016
2020-10-02 17:00:00,65.55270000000002
2020-10-02 18:00:00,69.75339999999998
2020-10-02 19:00:00,68.47409999999996
2020-10-02 20:00:00,63.8438
2020-10-02 21:00:00,68.00609999999998
2020-10-02 22:00:00,68.0544
2020-10-02 23:00:00,63.64920000000003
2020-10-03 00:00:00,61.18329999999998
2020-10-03 01:00:00,58.11329999999998
2020-10-03 02:00:00,56.934000000000026
2020-10-03 03:00:00,55.87449999999999
2020-10-03 04:00:00,55.53019999999999
2020-10-03 05:00:00,55.33189999999999
2020-10-03 06:00:00,56.83960000000001
2020-10-03 07:00:00,58.48869999999997
2020-10-03 08:00:00,60.80710000000001
2020-10-03 09:00:00,63.52290000000001
2020-10-03 10:00:00,63.31279999999996
2020-10-03 11:00:00,63.69150000000001
2020-10-03 12:00:00,60.60349999999998
2020-10-03 13:00:00,56.060100000000006
2020-10-03 14:00:00,52.402399999999986
2020-10-03 15:00:00,54.63789999999999
2020-10-03 16:00:00,59.893500000000024
2020-10-03 17:00:00,61.53920000000002
2020-10-03 18:00:00,64.97759999999998
2020-10-03 19:00:00,67.14289999999995
2020-10-03 20:00:00,67.99079999999995
2020-10-03 21:00:00,57.7854
2020-10-03 22:00:00,64.9528
2020-10-03 23:00:00,63.1504
2020-10-04 00:00:00,61.004799999999975
2020-10-04 01:00:00,58.42469999999997
2020-10-04 02:00:00,56.95789999999999
2020-10-04 03:00:00,56.1025
2020-10-04 04:00:00,53.57549999999999
2020-10-04 05:00:00,52.75720000000001
2020-10-04 06:00:00,55.04740000000002
2020-10-04 07:00:00,56.007299999999994
2020-10-04 08:00:00,58.94500000000001
2020-10-04 09:00:00,53.2939
2020-10-04 10:00:00,54.25719999999998
2020-10-04 11:00:00,54.693199999999976
2020-10-04 12:00:00,54.1341
2020-10-04 13:00:00,50.3846
2020-10-04 14:00:00,49.70710000000001
2020-10-04 15:00:00,50.6223
2020-10-04 16:00:00,53.1159
2020-10-04 17:00:00,60.407299999999985
2020-10-04 18:00:00,63.099100000000014
2020-10-04 19:00:00,67.08099999999999
2020-10-04 20:00:00,57.630400000000016
2020-10-04 21:00:00,57.17590000000002
2020-10-04 22:00:00,65.90630000000004
2020-10-04 23:00:00,64.09280000000003
2020-10-05 00:00:00,61.592999999999975
2020-10-05 01:00:00,58.30279999999997
2020-10-05 02:00:00,57.44589999999997
2020-10-05 03:00:00,56.733899999999984
2020-10-05 04:00:00,56.66619999999999
2020-10-05 05:00:00,56.90379999999998
2020-10-05 06:00:00,60.33870000000001
2020-10-05 07:00:00,65.1863
2020-10-05 08:00:00,66.5496
2020-10-05 09:00:00,66.1916
2020-10-05 10:00:00,66.2326
2020-10-05 11:00:00,64.57800000000002
2020-10-05 12:00:00,63.98950000000001
2020-10-05 13:00:00,63.5897
2020-10-05 14:00:00,64.6314
2020-10-05 15:00:00,66.50209999999998
2020-10-05 16:00:00,65.82959999999999
2020-10-05 17:00:00,66.5527
2020-10-05 18:00:00,66.15049999999998
2020-10-05 19:00:00,63.6815
2020-10-05 20:00:00,57.58539999999998
2020-10-05 21:00:00,66.343
2020-10-05 22:00:00,64.20940000000003
2020-10-05 23:00:00,63.78110000000002
2020-10-06 00:00:00,63.31380000000002
2020-10-06 01:00:00,61.141799999999996
2020-10-06 02:00:00,59.58139999999996
2020-10-06 03:00:00,59.25829999999996
2020-10-06 04:00:00,59.52659999999998
2020-10-06 05:00:00,59.36059999999998
2020-10-06 06:00:00,61.80830000000001
2020-10-06 07:00:00,65.88360000000003
2020-10-06 08:00:00,65.73599999999993
2020-10-06 09:00:00,62.062000000000005
2020-10-06 10:00:00,63.19219999999999
2020-10-06 11:00:00,64.3508
2020-10-06 12:00:00,64.53600000000004
2020-10-06 13:00:00,65.01599999999999
2020-10-06 14:00:00,65.11359999999999
2020-10-06 15:00:00,66.61899999999999
2020-10-06 16:00:00,66.63009999999997
2020-10-06 17:00:00,67.23739999999997
2020-10-06 18:00:00,67.90579999999994
2020-10-06 19:00:00,67.77359999999999
2020-10-06 20:00:00,66.46449999999999
2020-10-06 21:00:00,66.1428
2020-10-06 22:00:00,66.06929999999997
2020-10-06 23:00:00,66.46220000000005
2020-10-07 00:00:00,62.47429999999998
2020-10-07 01:00:00,59.71989999999996
2020-10-07 02:00:00,58.672499999999985
2020-10-07 03:00:00,59.63969999999998
2020-10-07 04:00:00,59.18689999999998
2020-10-07 05:00:00,59.17159999999999
2020-10-07 06:00:00,62.4833
2020-10-07 07:00:00,65.03820000000002
2020-10-07 08:00:00,65.32739999999998
2020-10-07 09:00:00,66.48489999999998
2020-10-07 10:00:00,67.38539999999998
2020-10-07 11:00:00,65.05839999999998
2020-10-07 12:00:00,64.94479999999997
2020-10-07 13:00:00,66.03340000000001
2020-10-07 14:00:00,66.02669999999998
2020-10-07 15:00:00,65.7114
2020-10-07 16:00:00,66.82869999999998
2020-10-07 17:00:00,68.24119999999998
2020-10-07 18:00:00,67.79310000000001
2020-10-07 19:00:00,68.21179999999995
2020-10-07 20:00:00,68.11079999999995
2020-10-07 21:00:00,65.9291
2020-10-07 22:00:00,61.528300000000016
2020-10-07 23:00:00,60.13270000000003
2020-10-08 00:00:00,56.7699
2020-10-08 01:00:00,49.176
2020-10-08 02:00:00,47.197700000000005
2020-10-08 03:00:00,46.829699999999995
2020-10-08 04:00:00,47.265
2020-10-08 05:00:00,49.19869999999998
2020-10-08 06:00:00,53.67369999999997
2020-10-08 07:00:00,63.930699999999995
2020-10-08 08:00:00,65.71529999999997
2020-10-08 09:00:00,62.686799999999984
2020-10-08 10:00:00,65.29610000000002
2020-10-08 11:00:00,62.57810000000004
2020-10-08 12:00:00,62.659200000000034
2020-10-08 13:00:00,64.37899999999999
2020-10-08 14:00:00,64.80079999999995
2020-10-08 15:00:00,62.46289999999996
2020-10-08 16:00:00,62.05249999999998
2020-10-08 17:00:00,66.38680000000002
2020-10-08 18:00:00,68.6525
2020-10-08 19:00:00,69.11120000000001
2020-10-08 20:00:00,67.87199999999999
2020-10-08 21:00:00,68.94709999999999
2020-10-08 22:00:00,65.23310000000001
2020-10-08 23:00:00,63.70350000000001
2020-10-09 00:00:00,60.53239999999998
2020-10-09 01:00:00,50.2262
2020-10-09 02:00:00,48.314400000000006
2020-10-09 03:00:00,47.735
2020-10-09 04:00:00,47.272099999999995
2020-10-09 05:00:00,49.1144
2020-10-09 06:00:00,61.22629999999997
2020-10-09 07:00:00,66.15399999999998
2020-10-09 08:00:00,67.65429999999995
2020-10-09 09:00:00,67.42169999999999
2020-10-09 10:00:00,65.4249
2020-10-09 11:00:00,65.25089999999996
2020-10-09 12:00:00,65.05459999999998
2020-10-09 13:00:00,64.62149999999998
2020-10-09 14:00:00,63.528899999999965
2020-10-09 15:00:00,64.11519999999997
2020-10-09 16:00:00,65.65509999999999
2020-10-09 17:00:00,68.37559999999998
2020-10-09 18:00:00,65.51289999999999
2020-10-09 19:00:00,66.82119999999998
2020-10-09 20:00:00,65.86869999999999
2020-10-09 21:00:00,67.21059999999996
2020-10-09 22:00:00,67.9966
2020-10-09 23:00:00,67.90460000000003
2020-10-10 00:00:00,61.60699999999997
2020-10-10 01:00:00,60.28839999999998
2020-10-10 02:00:00,56.93619999999998
2020-10-10 03:00:00,51.745199999999976
2020-10-10 04:00:00,50.97899999999998
2020-10-10 05:00:00,52.13669999999998
2020-10-10 06:00:00,59.932499999999976
2020-10-10 07:00:00,61.55209999999995
2020-10-10 08:00:00,61.27959999999999
2020-10-10 09:00:00,60.98310000000003
2020-10-10 10:00:00,60.44400000000002
2020-10-10 11:00:00,60.5681
2020-10-10 12:00:00,60.82910000000003
2020-10-10 13:00:00,60.52680000000001
2020-10-10 14:00:00,57.03759999999998
2020-10-10 15:00:00,56.02329999999997
2020-10-10 16:00:00,58.214000000000006
2020-10-10 17:00:00,59.96319999999998
2020-10-10 18:00:00,65.24979999999996
2020-10-10 19:00:00,65.58849999999998
2020-10-10 20:00:00,66.25309999999995
2020-10-10 21:00:00,66.30770000000001
2020-10-10 22:00:00,66.8205
2020-10-10 23:00:00,61.95100000000002
2020-10-11 00:00:00,62.022200000000005
2020-10-11 01:00:00,56.3003
2020-10-11 02:00:00,53.76619999999999
2020-10-11 03:00:00,53.382999999999996
2020-10-11 04:00:00,53.57080000000002
2020-10-11 05:00:00,51.868299999999984
2020-10-11 06:00:00,54.34639999999999
2020-10-11 07:00:00,55.53360000000001
2020-10-11 08:00:00,59.512699999999995
2020-10-11 09:00:00,57.78849999999999
2020-10-11 10:00:00,51.96
2020-10-11 11:00:00,48.80220000000003
2020-10-11 12:00:00,47.31710000000001
2020-10-11 13:00:00,43.39670000000001
2020-10-11 14:00:00,37.10009999999999
2020-10-11 15:00:00,37.0842
2020-10-11 16:00:00,42.969399999999986
2020-10-11 17:00:00,57.518199999999986
2020-10-11 18:00:00,62.709299999999985
2020-10-11 19:00:00,62.845000000000006
2020-10-11 20:00:00,64.2141
2020-10-11 21:00:00,65.2266
2020-10-11 22:00:00,62.58799999999999
2020-10-11 23:00:00,61.427600000000005
2020-10-12 00:00:00,60.12879999999998
2020-10-12 01:00:00,59.126399999999975
2020-10-12 02:00:00,58.58659999999997
2020-10-12 03:00:00,59.59039999999998
2020-10-12 04:00:00,59.07110000000001
2020-10-12 05:00:00,59.5066
2020-10-12 06:00:00,59.32719999999999
2020-10-12 07:00:00,62.586399999999976
2020-10-12 08:00:00,63.2924
2020-10-12 09:00:00,61.2642
2020-10-12 10:00:00,59.477300000000035
2020-10-12 11:00:00,57.8693
2020-10-12 12:00:00,55.50160000000001
2020-10-12 13:00:00,53.05750000000001
2020-10-12 14:00:00,50.105899999999984
2020-10-12 15:00:00,55.262599999999985
2020-10-12 16:00:00,59.09249999999997
2020-10-12 17:00:00,64.8698
2020-10-12 18:00:00,65.26829999999998
2020-10-12 19:00:00,65.0412
2020-10-12 20:00:00,64.2123
2020-10-12 21:00:00,62.40429999999998
2020-10-12 22:00:00,50.0154
2020-10-12 23:00:00,47.77110000000002
2020-10-13 00:00:00,39.88780000000003
2020-10-13 01:00:00,36.68300000000002
2020-10-13 02:00:00,34.47729999999999
2020-10-13 03:00:00,33.134299999999996
2020-10-13 04:00:00,28.607799999999997
2020-10-13 05:00:00,30.979699999999998
2020-10-13 06:00:00,40.631400000000006
2020-10-13 07:00:00,52.498900000000006
2020-10-13 08:00:00,60.69559999999997
2020-10-13 09:00:00,63.03639999999995
2020-10-13 10:00:00,60.079599999999964
2020-10-13 11:00:00,55.28419999999999
2020-10-13 12:00:00,50.718
2020-10-13 13:00:00,49.121700000000004
2020-10-13 14:00:00,46.848300000000016
2020-10-13 15:00:00,41.8662
2020-10-13 16:00:00,48.80789999999999
2020-10-13 17:00:00,52.8142
2020-10-13 18:00:00,64.62929999999999
2020-10-13 19:00:00,66.07739999999998
2020-10-13 20:00:00,65.1194
2020-10-13 21:00:00,67.31329999999997
2020-10-13 22:00:00,62.22670000000002
2020-10-13 23:00:00,58.97740000000002
2020-10-14 00:00:00,55.04
2020-10-14 01:00:00,52.0542
2020-10-14 02:00:00,50.36020000000001
2020-10-14 03:00:00,49.08330000000003
2020-10-14 04:00:00,50.04080000000001
2020-10-14 05:00:00,51.558000000000014
2020-10-14 06:00:00,53.37259999999999
2020-10-14 07:00:00,60.98519999999999
2020-10-14 08:00:00,63.6893
2020-10-14 09:00:00,63.583600000000025
2020-10-14 10:00:00,61.13089999999999
2020-10-14 11:00:00,60.08979999999999
2020-10-14 12:00:00,53.6607
2020-10-14 13:00:00,52.57149999999999
2020-10-14 14:00:00,49.783
2020-10-14 15:00:00,50.98410000000002
2020-10-14 16:00:00,56.42800000000002
2020-10-14 17:00:00,61.74119999999999
2020-10-14 18:00:00,67.54219999999997
2020-10-14 19:00:00,68.94349999999999
2020-10-14 20:00:00,68.21679999999999
2020-10-14 21:00:00,69.65259999999998
2020-10-14 22:00:00,67.15350000000001
2020-10-14 23:00:00,61.23300000000001
2020-10-15 00:00:00,58.847599999999986
2020-10-15 01:00:00,58.28579999999997
2020-10-15 02:00:00,58.67549999999997
2020-10-15 03:00:00,58.331699999999984
2020-10-15 04:00:00,58.438499999999976
2020-10-15 05:00:00,58.64479999999999
2020-10-15 06:00:00,60.915
2020-10-15 07:00:00,66.50860000000004
2020-10-15 08:00:00,68.92800000000003
2020-10-15 09:00:00,67.81840000000003
2020-10-15 10:00:00,66.06740000000002
2020-10-15 11:00:00,62.1663
2020-10-15 12:00:00,62.96499999999999
2020-10-15 13:00:00,64.40859999999996
2020-10-15 14:00:00,60.21789999999998
2020-10-15 15:00:00,60.58079999999996
2020-10-15 16:00:00,62.0308
2020-10-15 17:00:00,63.649200000000036
2020-10-15 18:00:00,67.16490000000005
2020-10-15 19:00:00,68.8467
2020-10-15 20:00:00,69.57379999999998
2020-10-15 21:00:00,69.24860000000001
2020-10-15 22:00:00,68.44850000000001
2020-10-15 23:00:00,59.2453
2020-10-16 00:00:00,51.629400000000004
2020-10-16 01:00:00,47.19169999999999
2020-10-16 02:00:00,45.3324
2020-10-16 03:00:00,43.55300000000001
2020-10-16 04:00:00,42.612899999999996
2020-10-16 05:00:00,45.376299999999986
2020-10-16 06:00:00,48.0492
2020-10-16 07:00:00,61.14209999999999
2020-10-16 08:00:00,65.53270000000002
2020-10-16 09:00:00,61.50399999999999
2020-10-16 10:00:00,62.61369999999998
2020-10-16 11:00:00,61.79619999999997
2020-10-16 12:00:00,60.35319999999999
2020-10-16 13:00:00,59.64759999999998
2020-10-16 14:00:00,57.6922
2020-10-16 15:00:00,58.38469999999998
2020-10-16 16:00:00,56.86950000000001
2020-10-16 17:00:00,59.969299999999976
2020-10-16 18:00:00,67.87040000000002
2020-10-16 19:00:00,68.67179999999999
2020-10-16 20:00:00,68.45810000000002
2020-10-16 21:00:00,65.91689999999998
2020-10-16 22:00:00,58.804400000000015
2020-10-16 23:00:00,53.7104
2020-10-17 00:00:00,56.138200000000005
2020-10-17 01:00:00,44.034800000000004
2020-10-17 02:00:00,42.248000000000005
2020-10-17 03:00:00,36.97140000000001
2020-10-17 04:00:00,35.0866
2020-10-17 05:00:00,35.494899999999994
2020-10-17 06:00:00,36.98440000000001
2020-10-17 07:00:00,45.94480000000001
2020-10-17 08:00:00,47.0653
2020-10-17 09:00:00,60.569700000000005
2020-10-17 10:00:00,61.738899999999994
2020-10-17 11:00:00,62.04579999999998
2020-10-17 12:00:00,59.458500000000015
2020-10-17 13:00:00,56.62919999999999
2020-10-17 14:00:00,50.87769999999998
2020-10-17 15:00:00,52.43939999999998
2020-10-17 16:00:00,59.92930000000001
2020-10-17 17:00:00,60.026
2020-10-17 18:00:00,65.02139999999999
2020-10-17 19:00:00,66.61899999999996
2020-10-17 20:00:00,67.36809999999997
2020-10-17 21:00:00,66.74859999999998
2020-10-17 22:00:00,66.8073
2020-10-17 23:00:00,61.103
2020-10-18 00:00:00,59.68939999999997
2020-10-18 01:00:00,59.29949999999996
