Datetime,y,yhat_lgbm,yhat_tlgbm
2020-07-22 14:00:00,39.31,46.29854984555035,47.66296498116118
2020-07-22 15:00:00,39.56,45.429640799978486,47.170468048916526
2020-07-22 16:00:00,39.76,47.539745380515484,47.19340713736259
2020-07-22 17:00:00,43.83,55.396642939388705,52.42889024641266
2020-07-22 18:00:00,36.69,48.11778411967801,48.35815833627326
2020-07-22 19:00:00,44.93,49.91464352734743,51.08689208322105
2020-07-22 20:00:00,43.89,50.90122059171522,51.235633409997114
2020-07-22 21:00:00,40.89,51.777001961398724,52.36040970222317
2020-07-22 22:00:00,39.0,50.28540298034171,51.09821110299464
2020-07-22 23:00:00,41.33,50.668270370322105,51.18736651600188
2020-07-23 00:00:00,34.82,57.03404419973222,51.979918231020484
2020-07-23 01:00:00,36.65,48.60988948653422,46.99709810458508
2020-07-23 02:00:00,36.65,43.24943708845346,42.583261726507764
2020-07-23 03:00:00,34.18,41.19157995904864,40.89607292066842
2020-07-23 04:00:00,33.66,40.95692604632533,42.19838238326384
2020-07-23 05:00:00,32.3,42.18420643764532,43.01151268159573
2020-07-23 06:00:00,33.15,40.04795836041938,41.320129957223344
2020-07-23 07:00:00,36.65,48.50556193295444,46.27971913880017
2020-07-23 08:00:00,35.63,51.8128999083795,51.341527883458205
2020-07-23 09:00:00,35.86,52.59896386234884,51.32338501077967
2020-07-23 10:00:00,34.93,50.63174457400263,50.51735027784056
2020-07-23 11:00:00,34.61,50.609895529789696,51.060711069341444
2020-07-23 12:00:00,34.66,50.25281493095464,50.94015171461574
2020-07-23 13:00:00,36.0,49.32853280917892,50.45429020142606
2020-07-23 14:00:00,36.65,47.356242855783684,49.280242462721475
2020-07-23 15:00:00,36.65,48.79731627539368,50.5070776600906
2020-07-23 16:00:00,35.82,53.28296070046457,51.524003016349695
2020-07-23 17:00:00,36.65,55.33775769871601,52.504633832960096
2020-07-23 18:00:00,36.65,53.48742841398727,52.42975332420352
2020-07-23 19:00:00,38.17,50.83888375536444,52.52539811229568
2020-07-23 20:00:00,39.08,49.723058700449876,52.42951186093449
2020-07-23 21:00:00,38.17,51.51811037720283,52.51588533996657
2020-07-23 22:00:00,36.65,49.83277366785434,52.3764588486724
2020-07-23 23:00:00,38.84,59.697418633310384,52.957632582182434
2020-07-24 00:00:00,49.4,59.178357581697526,53.23787836157473
2020-07-24 01:00:00,49.0,55.5089640639034,52.44270735946058
2020-07-24 02:00:00,49.09,47.191394858212455,46.02377133678404
2020-07-24 03:00:00,35.82,45.28544937185455,45.77211587085647
2020-07-24 04:00:00,32.34,47.85608275052314,45.594364860508435
2020-07-24 05:00:00,30.07,46.43931762834883,45.69820651135483
2020-07-24 06:00:00,30.0,47.179813224148,46.42585242410191
2020-07-24 07:00:00,36.5,51.5667732804873,49.90185984208319
2020-07-24 08:00:00,37.0,55.317097104858775,53.37736903985936
2020-07-24 09:00:00,41.28,56.77407650262279,53.68515934464531
2020-07-24 10:00:00,38.0,54.623285135824155,52.09231072973547
2020-07-24 11:00:00,35.69,53.07931606097437,49.410555665155464
2020-07-24 12:00:00,35.84,50.74406655264602,48.521767082550134
2020-07-24 13:00:00,36.65,52.04929337331549,48.77209791681678
2020-07-24 14:00:00,38.85,50.39733069720679,48.28648367836598
2020-07-24 15:00:00,39.73,50.36371654767626,48.69969231370879
2020-07-24 16:00:00,38.95,52.32022567066618,49.32310527852467
2020-07-24 17:00:00,39.9,53.525599547025834,53.32908149500657
2020-07-24 18:00:00,38.97,52.4069231005138,51.82415958404196
2020-07-24 19:00:00,42.58,54.31329745286265,53.37130947337774
2020-07-24 20:00:00,44.45,57.4069198843216,53.81442557446652
2020-07-24 21:00:00,44.0,60.719614166275356,53.78612978475251
2020-07-24 22:00:00,44.0,55.85082629250128,56.088927695998535
2020-07-24 23:00:00,41.12,56.65556091265023,56.23176989326201
2020-07-25 00:00:00,43.15,58.25929521526121,56.35098000306477
2020-07-25 01:00:00,43.15,56.859968194302546,52.22967107514959
2020-07-25 02:00:00,43.15,55.80197205152049,51.990169807736166
2020-07-25 03:00:00,43.15,55.25948253933289,52.247493509040424
2020-07-25 04:00:00,43.13,54.1648231913226,51.69496295363705
2020-07-25 05:00:00,40.67,55.72364841261069,52.43229294147356
2020-07-25 06:00:00,40.68,56.44887902877126,52.927475850903456
2020-07-25 07:00:00,34.36,53.595343425092146,51.39824330659159
2020-07-25 08:00:00,34.33,53.25778242054273,53.4453431111761
2020-07-25 09:00:00,34.34,54.31999264535889,53.107184688068294
2020-07-25 10:00:00,34.34,52.895772535001264,51.94676808101788
2020-07-25 11:00:00,34.36,50.61746057136677,50.64737950987399
2020-07-25 12:00:00,34.73,49.750535646478134,51.11221189433831
2020-07-25 13:00:00,48.15,55.75871439665441,53.464637251638344
2020-07-25 14:00:00,46.5,52.96733011006807,53.013251183508025
2020-07-25 15:00:00,36.06,49.404240490112265,51.455089996981876
2020-07-25 16:00:00,34.49,55.37103176565369,54.557290663270734
2020-07-25 17:00:00,34.42,56.107023958593345,56.22192952335901
2020-07-25 18:00:00,34.41,56.38622282852252,56.47214600476949
2020-07-25 19:00:00,34.32,56.46988683036017,56.59345596121906
2020-07-25 20:00:00,34.96,54.92096359921707,53.148540172485426
2020-07-25 21:00:00,41.0,58.369411878956335,53.29580800319373
2020-07-25 22:00:00,40.0,55.74340730985278,52.81298167613729
2020-07-25 23:00:00,40.0,56.07434293547314,56.248813719531725
2020-07-26 00:00:00,35.31,55.410744442208596,55.69164990536564
2020-07-26 01:00:00,35.31,55.112996051173894,54.386201710703574
2020-07-26 02:00:00,35.19,53.536777717562614,51.55977034742456
2020-07-26 03:00:00,35.2,52.38492879939723,51.544510436668205
2020-07-26 04:00:00,35.31,51.074344318303694,51.20846469370435
2020-07-26 05:00:00,35.31,52.23107633612574,50.9792921449123
2020-07-26 06:00:00,35.31,52.09887596468527,51.26305206356663
2020-07-26 07:00:00,35.31,50.71249714090451,50.15224481371475
2020-07-26 08:00:00,35.36,50.24644727274178,51.686970444623945
2020-07-26 09:00:00,35.1,52.50544583813294,50.903262542157286
2020-07-26 10:00:00,42.4,52.06072999054178,51.16315660450833
2020-07-26 11:00:00,48.09,46.65412967679259,49.48842882699728
2020-07-26 12:00:00,48.09,49.25429683525698,51.54036550113995
2020-07-26 13:00:00,48.09,48.73534534524549,49.97534369734513
2020-07-26 14:00:00,34.56,47.50367298001151,48.01092532315278
2020-07-26 15:00:00,34.56,48.182264596289194,48.33884904497964
2020-07-26 16:00:00,34.58,50.567496027723166,50.435350618630224
2020-07-26 17:00:00,34.31,52.61961053011671,51.895360280202844
2020-07-26 18:00:00,34.63,55.180932609134224,55.3869507547966
2020-07-26 19:00:00,34.37,54.65914120900064,55.42817285534936
2020-07-26 20:00:00,35.16,55.27970953756592,51.66733542533124
2020-07-26 21:00:00,43.51,53.124626777858445,52.864843807981245
2020-07-26 22:00:00,43.21,54.41071943663981,53.13016915601639
2020-07-26 23:00:00,39.0,57.866806837769175,52.59067386895436
2020-07-27 00:00:00,47.9,57.52791518103562,56.94594274885092
2020-07-27 01:00:00,40.95,57.44352107428237,56.13776676765108
2020-07-27 02:00:00,44.6,55.232164157928956,53.93863609420682
2020-07-27 03:00:00,45.0,52.17116946909393,51.544510436668205
2020-07-27 04:00:00,40.0,51.76733203422019,51.20952393080827
2020-07-27 05:00:00,37.9,51.16286289985842,51.11509109808594
2020-07-27 06:00:00,37.0,54.76908782908059,52.03313939469456
2020-07-27 07:00:00,46.45,56.219111019395044,53.63326385363485
2020-07-27 08:00:00,46.95,54.24036606542089,53.570499423609625
2020-07-27 09:00:00,41.0,58.36902776454858,56.6038995737393
2020-07-27 10:00:00,42.12,57.74353090672216,56.39327043700099
2020-07-27 11:00:00,39.0,57.24507393553673,56.192372928190125
2020-07-27 12:00:00,37.9,56.39914973855131,55.2359063370106
2020-07-27 13:00:00,41.2,57.59618725897515,56.676728990589204
2020-07-27 14:00:00,42.65,55.90037453690724,56.217186301993756
2020-07-27 15:00:00,40.0,55.20708414233593,55.663957145864714
2020-07-27 16:00:00,35.96,54.5907890475777,55.63904370903853
2020-07-27 17:00:00,36.06,53.73618569035617,52.29028886418517
2020-07-27 18:00:00,38.71,55.426015246585536,56.378629771328434
2020-07-27 19:00:00,47.69,56.89180940621303,54.990356512224885
2020-07-27 20:00:00,46.7,58.325675078161645,53.818385261924305
2020-07-27 21:00:00,60.0,64.02055439148475,59.71674696834136
2020-07-27 22:00:00,60.0,60.94247941106488,59.18253720654009
2020-07-27 23:00:00,60.0,57.52242753402576,57.41222228688447
2020-07-28 00:00:00,47.69,55.42795999152616,53.23531409289511
2020-07-28 01:00:00,46.75,53.261752327413575,51.707642330645264
2020-07-28 02:00:00,46.67,51.90239853823805,50.45271383586554
2020-07-28 03:00:00,46.16,50.654242192820526,51.14387556930892
2020-07-28 04:00:00,45.25,50.01392141813005,50.81797666921348
2020-07-28 05:00:00,42.5,50.315629499492566,50.35971993366747
2020-07-28 06:00:00,43.4,50.28775592985564,51.236391099412124
2020-07-28 07:00:00,46.68,54.26135832827722,52.03594827761974
2020-07-28 08:00:00,48.13,54.84399016476425,52.604101809441566
2020-07-28 09:00:00,47.55,56.02049132120374,53.435659836196116
2020-07-28 10:00:00,47.77,56.002070969276794,52.92777765018209
2020-07-28 11:00:00,47.78,55.59205150652541,52.24880075200992
2020-07-28 12:00:00,47.9,55.3634485464529,53.35472965339932
2020-07-28 13:00:00,50.7,54.910391572315355,53.59887393500395
2020-07-28 14:00:00,51.4,55.76120655555589,54.759648795953474
2020-07-28 15:00:00,53.58,56.933319503257906,55.32085215238792
2020-07-28 16:00:00,53.56,57.276444430638584,55.73510674419443
2020-07-28 17:00:00,56.0,54.84141344293193,54.74797481909207
2020-07-28 18:00:00,53.0,53.7251516724693,52.8729391043131
2020-07-28 19:00:00,54.1,54.5038154200486,52.97066428656105
2020-07-28 20:00:00,55.0,55.45013831846506,52.78439384647566
2020-07-28 21:00:00,54.9,57.252188056467205,53.21281541348447
2020-07-28 22:00:00,55.5,58.73007623861576,53.27680390210046
2020-07-28 23:00:00,51.4,57.69547218047728,52.65674574313597
2020-07-29 00:00:00,48.56,59.47910838471715,53.35564015498536
2020-07-29 01:00:00,48.2,59.04026031526568,52.38648742427641
2020-07-29 02:00:00,47.81,51.716693879418074,50.60108472010192
2020-07-29 03:00:00,46.67,51.20172432688265,50.74785770335561
2020-07-29 04:00:00,42.4,49.474892870987325,46.43419594334218
2020-07-29 05:00:00,42.5,49.18705535500224,46.12817021385051
2020-07-29 06:00:00,41.9,48.21889660832551,46.16038652660903
2020-07-29 07:00:00,41.9,51.90443317851151,49.1168689140143
2020-07-29 08:00:00,42.69,53.398496479409815,50.02826420999274
2020-07-29 09:00:00,40.0,54.309894766765055,48.79753985476606
2020-07-29 10:00:00,39.11,53.0521874644543,50.417746283325855
2020-07-29 11:00:00,39.9,52.1445406162104,49.51068754062331
2020-07-29 12:00:00,41.01,51.30493869047016,48.78171310178813
2020-07-29 13:00:00,46.82,53.05645006920867,51.497280461301926
2020-07-29 14:00:00,44.86,52.398985831652645,51.007314083755375
2020-07-29 15:00:00,47.0,53.20821709287659,51.58563068172047
2020-07-29 16:00:00,46.62,53.33548315217655,52.86978271686835
2020-07-29 17:00:00,47.0,55.660810330440455,55.497601634657855
2020-07-29 18:00:00,48.19,54.46451322411666,52.529790660172424
2020-07-29 19:00:00,48.26,54.54891833654557,52.41132418943167
2020-07-29 20:00:00,48.28,55.17852921611225,52.74742359468749
2020-07-29 21:00:00,59.0,57.56547211866802,53.551915624995566
2020-07-29 22:00:00,48.21,55.469485263886874,52.69016609844537
2020-07-29 23:00:00,53.0,59.21452794341995,53.430153469164345
2020-07-30 00:00:00,48.1,62.0739836691292,53.63392527261789
2020-07-30 01:00:00,48.11,60.008233597981935,53.29641918357725
2020-07-30 02:00:00,47.78,54.14729466216554,50.119135919048624
2020-07-30 03:00:00,45.99,50.487983728345434,47.91716871795958
2020-07-30 04:00:00,45.9,47.488741236847396,47.37983003494163
2020-07-30 05:00:00,45.8,48.00226279765716,46.762118551995336
2020-07-30 06:00:00,45.8,49.049582313698664,47.69702787988591
2020-07-30 07:00:00,47.29,54.39238904523562,49.579328342477964
2020-07-30 08:00:00,63.21,57.29527296363564,53.1841226212652
2020-07-30 09:00:00,61.93,56.417907476536115,52.163863352624446
2020-07-30 10:00:00,58.71,54.02784643247083,50.962770077414156
2020-07-30 11:00:00,58.08,53.604397932008034,49.122130725455754
2020-07-30 12:00:00,65.53,51.04475612212132,48.693860813688694
2020-07-30 13:00:00,63.04,52.557335313610245,52.08267429472084
2020-07-30 14:00:00,58.9,51.11137288657776,51.447018412625646
2020-07-30 15:00:00,58.9,51.18200847312303,50.43884210964549
2020-07-30 16:00:00,58.9,52.605501995753954,50.30878194148532
2020-07-30 17:00:00,63.21,53.19308655154454,50.62878174475388
2020-07-30 18:00:00,65.1,54.489673155766354,54.01690436596173
2020-07-30 19:00:00,76.13,54.15986615783959,52.736498398162226
2020-07-30 20:00:00,65.0,55.16536730498963,53.45585852076639
2020-07-30 21:00:00,52.0,57.826643855832394,54.751588142761655
2020-07-30 22:00:00,47.4,57.24366627963407,54.97594952506694
2020-07-30 23:00:00,79.51,59.26389175769533,57.81010291739324
2020-07-31 00:00:00,50.36,60.35931411927295,57.96743081981608
2020-07-31 01:00:00,48.2,62.00257744262022,53.59572226653688
2020-07-31 02:00:00,45.0,59.56578646787847,53.26094868481224
2020-07-31 03:00:00,40.47,60.49056693272636,53.69765065347649
2020-07-31 04:00:00,39.21,58.25447272140557,52.31617770895845
2020-07-31 05:00:00,36.95,57.30824102606031,52.31617770895845
2020-07-31 06:00:00,39.78,59.962531760281514,53.137114196483274
2020-07-31 07:00:00,44.6,57.60597320186719,53.25995838325938
2020-07-31 08:00:00,49.67,61.406565108503294,58.87891863526135
2020-07-31 09:00:00,57.5,62.453829036549614,60.59950496902293
2020-07-31 10:00:00,49.9,60.212314682258445,59.5199882422557
2020-07-31 11:00:00,49.11,58.41955045740751,56.38149237035436
2020-07-31 12:00:00,49.75,56.83764989741213,56.173906467512005
2020-07-31 13:00:00,57.34,58.94005623679097,57.969501038483045
2020-07-31 14:00:00,62.01,59.66901866474114,60.264165788070954
2020-07-31 15:00:00,60.14,60.81229521669444,60.563680336388664
2020-07-31 16:00:00,80.0,62.20571521126831,61.130569199305505
2020-07-31 17:00:00,86.49,62.34337373025465,61.3699881072599
2020-07-31 18:00:00,62.18,59.28830811301838,59.31351434805025
2020-07-31 19:00:00,58.37,55.886864546630335,57.56849197511083
2020-07-31 20:00:00,55.0,56.39702800876005,56.2373612981952
2020-07-31 21:00:00,57.78,57.00261833494363,56.378892739980024
2020-07-31 22:00:00,58.23,61.61006002056673,57.374174860684754
2020-07-31 23:00:00,57.2,60.7896866783069,60.15628552048358
2020-08-01 00:00:00,51.76,63.66859396275627,63.349954430848626
2020-08-01 01:00:00,50.94,64.21565873421451,62.75125940646993
2020-08-01 02:00:00,51.09,63.89120715617364,62.634866091007375
2020-08-01 03:00:00,43.28,64.06443408123313,62.225265607037784
2020-08-01 04:00:00,41.78,65.70664680084646,61.82733511218015
2020-08-01 05:00:00,39.78,64.07512300458146,60.51610410223088
2020-08-01 06:00:00,39.78,61.14357441489089,58.9230214734454
2020-08-01 07:00:00,39.06,61.301132042750986,58.68383040641553
2020-08-01 08:00:00,50.99,64.42330357191851,62.802584401409305
2020-08-01 09:00:00,51.68,64.60229880717904,62.878700080441554
2020-08-01 10:00:00,51.07,65.45971374892488,63.56882118619709
2020-08-01 11:00:00,51.69,63.6846523126681,62.73579045352408
2020-08-01 12:00:00,53.87,62.286452073377475,62.9696485834128
2020-08-01 13:00:00,65.35,62.12358280656324,63.479764843329924
2020-08-01 14:00:00,67.35,61.85604400003912,62.885528260512544
2020-08-01 15:00:00,67.34,61.13781498468151,63.33926142554153
2020-08-01 16:00:00,53.87,61.436325539933335,64.00951481099833
2020-08-01 17:00:00,94.19,62.565507212259114,63.759209887889355
2020-08-01 18:00:00,56.65,62.99719101834365,62.13591516756113
2020-08-01 19:00:00,51.75,54.775910941394926,53.49470233032293
2020-08-01 20:00:00,51.74,57.094428686920374,54.2544044871864
2020-08-01 21:00:00,59.87,58.50802256683914,56.74006790650807
2020-08-01 22:00:00,67.64,62.795687274177894,61.406576076713435
2020-08-01 23:00:00,62.0,62.01370260583484,61.878064081814216
2020-08-02 00:00:00,53.82,63.828799081659845,62.597097715948266
2020-08-02 01:00:00,50.02,62.7593438867792,60.78380914977648
2020-08-02 02:00:00,41.05,61.25996142634576,58.553146764579076
2020-08-02 03:00:00,38.43,60.68978873062601,57.634284286317346
2020-08-02 04:00:00,38.31,59.048197146549946,56.48752987577216
2020-08-02 05:00:00,35.9,57.55945152285949,54.250954097638925
2020-08-02 06:00:00,35.07,56.97403700278635,54.48417086728795
2020-08-02 07:00:00,34.23,56.20714331405261,53.24062483160794
2020-08-02 08:00:00,35.07,57.44815084863259,54.03891659616804
2020-08-02 09:00:00,35.06,57.11224619912744,52.98683429663177
2020-08-02 10:00:00,35.07,53.97175287654827,52.94226591325988
2020-08-02 11:00:00,35.07,55.5281433233924,54.668263092171884
2020-08-02 12:00:00,37.96,54.57410426737793,55.26910284058328
2020-08-02 13:00:00,38.6,54.57687427633297,55.501427528140255
2020-08-02 14:00:00,38.0,53.269703405433,54.20842057616082
2020-08-02 15:00:00,35.07,51.452560773502945,52.67609269516372
2020-08-02 16:00:00,29.5,53.69619533427464,52.587835753768594
2020-08-02 17:00:00,29.5,53.119176455067766,53.787459700710016
2020-08-02 18:00:00,34.2,56.1449481596498,56.544176531200165
2020-08-02 19:00:00,35.6,53.06385979835446,53.08180803767111
2020-08-02 20:00:00,37.9,53.42258408095841,53.1011600869376
2020-08-02 21:00:00,38.8,56.88669881464031,53.996803539574486
2020-08-02 22:00:00,47.1,54.72106113814961,52.878673986625685
2020-08-02 23:00:00,51.74,61.406164820649224,59.038591526482875
2020-08-03 00:00:00,38.0,61.78380920217589,59.50075981939189
2020-08-03 01:00:00,37.94,58.34454549323825,54.19010787251173
2020-08-03 02:00:00,37.93,57.734596191787354,54.34226771068647
2020-08-03 03:00:00,37.93,58.94523617491811,54.30008792782901
2020-08-03 04:00:00,37.63,57.196659544335255,53.54547354297586
2020-08-03 05:00:00,33.97,58.11574666182133,53.52498609100299
2020-08-03 06:00:00,32.7,58.486661549821065,54.416804836529884
2020-08-03 07:00:00,35.1,60.32358870586477,54.39500895824968
2020-08-03 08:00:00,39.0,64.72259039683077,57.62839441030283
2020-08-03 09:00:00,39.45,67.29496772759839,60.54752002545892
2020-08-03 10:00:00,38.33,63.05042892675027,59.376417692294936
2020-08-03 11:00:00,37.69,62.524894697791815,57.75389163584876
2020-08-03 12:00:00,37.69,62.029392144212174,59.28896192795675
2020-08-03 13:00:00,37.97,63.7411845976468,61.21852506548263
2020-08-03 14:00:00,37.97,62.72167189567144,60.827288728805925
2020-08-03 15:00:00,37.97,64.74420890309698,63.78566949428603
2020-08-03 16:00:00,42.0,64.87811024411073,65.05014806895849
2020-08-03 17:00:00,49.84,65.20700442987257,65.58361663499711
2020-08-03 18:00:00,49.9,64.99348106241078,65.90911067124884
2020-08-03 19:00:00,47.0,67.63314717720448,65.75253065684248
2020-08-03 20:00:00,45.0,69.54207104849432,66.34849734258532
2020-08-03 21:00:00,43.36,68.90351901151033,65.34621227152742
2020-08-03 22:00:00,44.9,66.14914524367896,63.186902453608795
2020-08-03 23:00:00,39.0,66.25929007739605,63.348004275407
2020-08-04 00:00:00,48.78,64.38936923059663,64.64952169435008
2020-08-04 01:00:00,38.32,63.69723654244528,63.70801079712818
2020-08-04 02:00:00,38.24,63.81436583142409,63.00056882831545
2020-08-04 03:00:00,39.0,63.59277810909002,63.099928955482
