Datetime,Result_glm
2019-10-21 22:00:00,43.47693964009784
2019-10-21 23:00:00,40.683756599769964
2019-10-22 00:00:00,38.44181112545917
2019-10-22 01:00:00,37.0996280575533
2019-10-22 02:00:00,36.54599916153706
2019-10-22 03:00:00,35.92374141744854
2019-10-22 04:00:00,36.07071961005974
2019-10-22 05:00:00,36.00259482474202
2019-10-22 06:00:00,37.173306494941876
2019-10-22 07:00:00,39.46521894815463
2019-10-22 08:00:00,41.834735182197
2019-10-22 09:00:00,42.35625574212098
2019-10-22 10:00:00,40.09913261031936
2019-10-22 11:00:00,39.319784889062795
2019-10-22 12:00:00,39.58124422797606
2019-10-22 13:00:00,39.227471905886915
2019-10-22 14:00:00,38.86908593329702
2019-10-22 15:00:00,38.73491009423149
2019-10-22 16:00:00,39.62670608620637
2019-10-22 17:00:00,41.527801593307345
2019-10-22 18:00:00,44.23302928477271
2019-10-22 19:00:00,49.18891829237848
2019-10-22 20:00:00,49.20828344285153
2019-10-22 21:00:00,45.66732689729236
2019-10-22 22:00:00,40.5860012234893
2019-10-22 23:00:00,38.85474735291194
2019-10-23 00:00:00,37.37495992983232
2019-10-23 01:00:00,35.78461588774869
2019-10-23 02:00:00,34.60226068339622
2019-10-23 03:00:00,34.0842778493721
2019-10-23 04:00:00,34.13540294093586
2019-10-23 05:00:00,34.826199586917774
2019-10-23 06:00:00,36.84813190297592
2019-10-23 07:00:00,40.06498896419548
2019-10-23 08:00:00,41.48912864758973
2019-10-23 09:00:00,41.36601314495257
2019-10-23 10:00:00,40.608813992072285
2019-10-23 11:00:00,40.59734214333903
2019-10-23 12:00:00,40.57331568949844
2019-10-23 13:00:00,40.349683691877445
2019-10-23 14:00:00,39.329503615569266
2019-10-23 15:00:00,38.78290830644651
2019-10-23 16:00:00,39.72808121917331
2019-10-23 17:00:00,41.666225903980354
2019-10-23 18:00:00,43.991626831338536
2019-10-23 19:00:00,48.76036378341708
2019-10-23 20:00:00,47.859369610065954
2019-10-23 21:00:00,45.111003326474886
2019-10-23 22:00:00,40.881346157574185
2019-10-23 23:00:00,39.41235608833797
2019-10-24 00:00:00,37.99386716503929
2019-10-24 01:00:00,37.67715141224937
2019-10-24 02:00:00,36.28865233705423
2019-10-24 03:00:00,36.26941927127834
2019-10-24 04:00:00,36.457283703380384
2019-10-24 05:00:00,37.184870353977956
2019-10-24 06:00:00,38.49352306853982
2019-10-24 07:00:00,40.81363588081682
2019-10-24 08:00:00,43.181742572008716
2019-10-24 09:00:00,43.36102399762885
2019-10-24 10:00:00,42.341464841926154
2019-10-24 11:00:00,42.47930754857106
2019-10-24 12:00:00,42.82052126916587
2019-10-24 13:00:00,43.118785704514
2019-10-24 14:00:00,42.18277182230453
2019-10-24 15:00:00,41.81330406092209
2019-10-24 16:00:00,42.8265852651882
2019-10-24 17:00:00,45.36980609584938
2019-10-24 18:00:00,48.57724191052205
2019-10-24 19:00:00,52.94948309288181
2019-10-24 20:00:00,52.92470416463948
2019-10-24 21:00:00,49.4938113154488
2019-10-24 22:00:00,45.40819667896338
2019-10-24 23:00:00,42.76404303478872
2019-10-25 00:00:00,40.75081817196953
2019-10-25 01:00:00,39.69776929246289
2019-10-25 02:00:00,38.22818311090534
2019-10-25 03:00:00,37.85869238768712
2019-10-25 04:00:00,37.28797764131289
2019-10-25 05:00:00,38.37388587722017
2019-10-25 06:00:00,41.59555240167634
2019-10-25 07:00:00,44.359358432222606
2019-10-25 08:00:00,45.51994935998539
2019-10-25 09:00:00,45.16207119063269
2019-10-25 10:00:00,44.232375414256055
2019-10-25 11:00:00,43.48244601511125
2019-10-25 12:00:00,43.421088117214296
2019-10-25 13:00:00,43.26943292414724
2019-10-25 14:00:00,42.817566572811415
2019-10-25 15:00:00,42.09677598054106
2019-10-25 16:00:00,42.53345932079356
2019-10-25 17:00:00,43.68710760680796
2019-10-25 18:00:00,46.805468487978224
2019-10-25 19:00:00,51.13066608605096
2019-10-25 20:00:00,50.08093965584824
2019-10-25 21:00:00,46.01510467490172
2019-10-25 22:00:00,41.52761590876362
2019-10-25 23:00:00,40.09721148506561
2019-10-26 00:00:00,38.18222705489769
2019-10-26 01:00:00,37.78553887089723
2019-10-26 02:00:00,37.34707249550436
2019-10-26 03:00:00,37.81569487722538
2019-10-26 04:00:00,37.02732953228327
2019-10-26 05:00:00,37.24068671890312
2019-10-26 06:00:00,37.6490231724399
2019-10-26 07:00:00,39.08108752977198
2019-10-26 08:00:00,40.1039812622253
2019-10-26 09:00:00,40.51229047840585
2019-10-26 10:00:00,40.294118103031174
2019-10-26 11:00:00,40.18375611610044
2019-10-26 12:00:00,40.110470917396306
2019-10-26 13:00:00,39.91940851939568
2019-10-26 14:00:00,39.51604187086604
2019-10-26 15:00:00,39.317446260406804
2019-10-26 16:00:00,40.12118746668499
2019-10-26 17:00:00,41.17054428569705
2019-10-26 18:00:00,43.783729767489895
2019-10-26 19:00:00,48.86589094607421
2019-10-26 20:00:00,47.89716410698102
2019-10-26 21:00:00,45.36160632663246
2019-10-26 22:00:00,42.11016476214376
2019-10-26 23:00:00,39.89771861139926
2019-10-27 00:00:00,37.93142757435286
2019-10-27 01:00:00,37.303688091268846
2019-10-27 02:00:00,36.717775611264926
2019-10-27 03:00:00,36.88369150505487
2019-10-27 03:00:00,36.65263775013988
2019-10-27 04:00:00,36.364790818631995
2019-10-27 05:00:00,36.75365478126454
2019-10-27 06:00:00,38.4879353040449
2019-10-27 07:00:00,38.90786198097975
2019-10-27 08:00:00,39.04700214900332
2019-10-27 09:00:00,39.70767274677969
2019-10-27 10:00:00,40.36511039783011
2019-10-27 11:00:00,40.829379932592595
2019-10-27 12:00:00,40.690624804948065
2019-10-27 13:00:00,39.93827278110267
2019-10-27 14:00:00,39.373444048214125
2019-10-27 15:00:00,40.19119691162935
2019-10-27 16:00:00,42.627353832943754
2019-10-27 17:00:00,45.380626534885735
2019-10-27 18:00:00,48.90822379186265
2019-10-27 19:00:00,48.90414259835406
2019-10-27 20:00:00,48.14399367671179
2019-10-27 21:00:00,45.3527214911082
2019-10-27 22:00:00,42.77474570654586
2019-10-27 23:00:00,40.040371483968386
2019-10-28 00:00:00,37.308439113983106
2019-10-28 01:00:00,35.49845476451121
2019-10-28 02:00:00,33.54970990967019
2019-10-28 03:00:00,33.90778270234611
2019-10-28 04:00:00,33.883993891071576
2019-10-28 05:00:00,33.82148512873217
2019-10-28 06:00:00,33.85198714386162
2019-10-28 07:00:00,37.12158876650524
2019-10-28 08:00:00,39.48029462228021
2019-10-28 09:00:00,40.4808269349164
2019-10-28 10:00:00,40.04299454822083
2019-10-28 11:00:00,39.51121504781232
2019-10-28 12:00:00,39.52978441280733
2019-10-28 13:00:00,39.38398342512193
2019-10-28 14:00:00,38.87622074907529
2019-10-28 15:00:00,38.923169025900435
2019-10-28 16:00:00,40.3711766315575
2019-10-28 17:00:00,43.79694509433515
2019-10-28 18:00:00,48.71931774707218
2019-10-28 19:00:00,48.78214106126964
2019-10-28 20:00:00,47.73147784384924
2019-10-28 21:00:00,44.661373095565416
2019-10-28 22:00:00,40.28948555023607
2019-10-28 23:00:00,37.46791324740115
2019-10-29 00:00:00,35.58957751828743
2019-10-29 01:00:00,34.06454849658422
2019-10-29 02:00:00,32.67405949271681
2019-10-29 03:00:00,32.52711025172019
2019-10-29 04:00:00,32.63665404885661
2019-10-29 05:00:00,33.483511302357435
2019-10-29 06:00:00,36.46667570811723
2019-10-29 07:00:00,42.52302146658896
2019-10-29 08:00:00,45.31066137850755
2019-10-29 09:00:00,46.52302810906148
2019-10-29 10:00:00,45.68407445536315
2019-10-29 11:00:00,45.48609608729614
2019-10-29 12:00:00,45.76191539235523
2019-10-29 13:00:00,45.79091943224527
2019-10-29 14:00:00,45.41267288570376
2019-10-29 15:00:00,45.056882582262624
2019-10-29 16:00:00,46.33551246613422
2019-10-29 17:00:00,49.2217638176901
2019-10-29 18:00:00,52.30082664985249
2019-10-29 19:00:00,52.28789548589662
2019-10-29 20:00:00,51.62219973128387
2019-10-29 21:00:00,47.790994126100124
2019-10-29 22:00:00,43.26238036893926
2019-10-29 23:00:00,40.765181694486635
2019-10-30 00:00:00,38.74161439078702
2019-10-30 01:00:00,37.751305822083026
2019-10-30 02:00:00,37.39618586506407
2019-10-30 03:00:00,37.42582861274459
2019-10-30 04:00:00,37.88191471967722
2019-10-30 05:00:00,39.88666999457704
2019-10-30 06:00:00,40.89743546310176
2019-10-30 07:00:00,42.28200437354688
2019-10-30 08:00:00,44.35728388119268
2019-10-30 09:00:00,44.9696761707554
2019-10-30 10:00:00,44.757671828772956
2019-10-30 11:00:00,44.82288387902477
2019-10-30 12:00:00,44.90076399036405
2019-10-30 13:00:00,44.96328627708707
2019-10-30 14:00:00,44.875778548581664
2019-10-30 15:00:00,44.623692431033426
2019-10-30 16:00:00,45.16504883680641
2019-10-30 17:00:00,48.53176609918318
2019-10-30 18:00:00,51.99045547971304
2019-10-30 19:00:00,51.9954680784504
2019-10-30 20:00:00,51.050523913732626
2019-10-30 21:00:00,48.16560960814098
2019-10-30 22:00:00,44.06331015309952
2019-10-30 23:00:00,41.79670542252107
2019-10-31 00:00:00,38.87311256252832
2019-10-31 01:00:00,37.14345236200908
2019-10-31 02:00:00,40.028131339396396
2019-10-31 03:00:00,39.73403776343967
2019-10-31 04:00:00,39.62689556822008
2019-10-31 05:00:00,40.167024897517834
2019-10-31 06:00:00,42.70269479331086
2019-10-31 07:00:00,46.94306028660273
2019-10-31 08:00:00,50.71366484036683
2019-10-31 09:00:00,52.978627702720964
2019-10-31 10:00:00,53.588888657040286
2019-10-31 11:00:00,54.08302138373682
2019-10-31 12:00:00,53.645259522634106
2019-10-31 13:00:00,52.80268463573659
2019-10-31 14:00:00,51.07682871380793
2019-10-31 15:00:00,48.75484448345649
2019-10-31 16:00:00,48.98031058794742
2019-10-31 17:00:00,52.27251113692531
2019-10-31 18:00:00,55.68672116399989
2019-10-31 19:00:00,55.63371905998157
2019-10-31 20:00:00,54.60651209824603
2019-10-31 21:00:00,51.175493131894356
2019-10-31 22:00:00,47.185180718488006
2019-10-31 23:00:00,44.115675320599856
2019-11-01 00:00:00,42.35671917390193
2019-11-01 01:00:00,42.65513851184536
2019-11-01 02:00:00,42.882421535735574
2019-11-01 03:00:00,42.52854170682179
2019-11-01 04:00:00,42.62041649670072
2019-11-01 05:00:00,43.08837997191901
2019-11-01 06:00:00,43.36276380299366
2019-11-01 07:00:00,44.64563993135752
2019-11-01 08:00:00,46.27571051161703
2019-11-01 09:00:00,47.45548581470003
2019-11-01 10:00:00,47.93231621115973
2019-11-01 11:00:00,48.181959546775424
2019-11-01 12:00:00,48.51687682799531
2019-11-01 13:00:00,48.51565532541392
2019-11-01 14:00:00,47.818741908912735
2019-11-01 15:00:00,47.28328793202879
2019-11-01 16:00:00,47.74270378212682
2019-11-01 17:00:00,49.99274537466761
2019-11-01 18:00:00,52.27592126328267
2019-11-01 19:00:00,51.91862937709608
2019-11-01 20:00:00,51.65787321806745
2019-11-01 21:00:00,48.893746259429705
2019-11-01 22:00:00,45.48653026135282
2019-11-01 23:00:00,43.29339418417363
2019-11-02 00:00:00,40.75957378410121
2019-11-02 01:00:00,39.701543815165664
2019-11-02 02:00:00,39.20857879798153
2019-11-02 03:00:00,38.8044961517293
2019-11-02 04:00:00,38.65200461976908
2019-11-02 05:00:00,39.103163817845996
2019-11-02 06:00:00,40.764470862005965
2019-11-02 07:00:00,41.830531960872655
2019-11-02 08:00:00,43.9771366591891
2019-11-02 09:00:00,46.32623015148526
2019-11-02 10:00:00,46.9921315397727
2019-11-02 11:00:00,47.43150237617116
2019-11-02 12:00:00,48.679891940805526
2019-11-02 13:00:00,49.21778500568314
2019-11-02 14:00:00,48.239590385097394
2019-11-02 15:00:00,48.029479193056005
2019-11-02 16:00:00,48.37471771999505
2019-11-02 17:00:00,52.06031046027519
2019-11-02 18:00:00,55.377778487486665
2019-11-02 19:00:00,55.44342745202776
2019-11-02 20:00:00,54.14964730374605
2019-11-02 21:00:00,51.94529697630118
2019-11-02 22:00:00,48.02544611769297
2019-11-02 23:00:00,44.416273688715165
2019-11-03 00:00:00,41.52076198574916
2019-11-03 01:00:00,40.76987475545953
2019-11-03 02:00:00,40.32836999097017
2019-11-03 03:00:00,39.7650134769035
2019-11-03 04:00:00,39.30875812691579
2019-11-03 05:00:00,39.47637414048613
2019-11-03 06:00:00,39.42523791695418
2019-11-03 07:00:00,39.526650281157266
2019-11-03 08:00:00,40.52591522284388
2019-11-03 09:00:00,41.23521853055007
2019-11-03 10:00:00,41.45951183886588
2019-11-03 11:00:00,41.99807578030449
2019-11-03 12:00:00,42.00106122340386
2019-11-03 13:00:00,41.61149301332802
2019-11-03 14:00:00,40.45296176262821
2019-11-03 15:00:00,39.7241813651536
2019-11-03 16:00:00,40.27870699354738
2019-11-03 17:00:00,42.809010168377036
2019-11-03 18:00:00,45.65860557706293
2019-11-03 19:00:00,45.424935806258446
2019-11-03 20:00:00,44.74027992716028
2019-11-03 21:00:00,42.97496810246157
2019-11-03 22:00:00,40.48888467600476
2019-11-03 23:00:00,38.173936448166664
2019-11-04 00:00:00,37.9367883712982
2019-11-04 01:00:00,38.04673646601632
2019-11-04 02:00:00,37.33510235497022
2019-11-04 03:00:00,37.296884368549385
2019-11-04 04:00:00,36.137941170010954
2019-11-04 05:00:00,36.52029961180422
2019-11-04 06:00:00,38.31978628450448
2019-11-04 07:00:00,39.63485340298018
2019-11-04 08:00:00,39.918154674219636
2019-11-04 09:00:00,40.17994565891624
2019-11-04 10:00:00,40.572820045961315
2019-11-04 11:00:00,41.22014838189493
2019-11-04 12:00:00,42.04581493675673
2019-11-04 13:00:00,42.57424964392793
2019-11-04 14:00:00,42.65559734500063
2019-11-04 15:00:00,42.80527579729919
2019-11-04 16:00:00,43.55490696529475
2019-11-04 17:00:00,46.487641518120256
2019-11-04 18:00:00,49.09746504168278
2019-11-04 19:00:00,49.39614215529547
2019-11-04 20:00:00,48.67655404138669
2019-11-04 21:00:00,47.233469275058205
2019-11-04 22:00:00,43.93386146152451
2019-11-04 23:00:00,42.14180845305873
2019-11-05 00:00:00,39.45710466298481
2019-11-05 01:00:00,38.5450620904087
2019-11-05 02:00:00,38.60440071094384
2019-11-05 03:00:00,38.499142397766235
2019-11-05 04:00:00,38.56956617144468
2019-11-05 05:00:00,40.11373842485952
2019-11-05 06:00:00,43.45896189874962
2019-11-05 07:00:00,46.672419988005004
2019-11-05 08:00:00,48.66512205806562
2019-11-05 09:00:00,48.49125118835393
2019-11-05 10:00:00,47.18237618166362
2019-11-05 11:00:00,46.10200931862965
2019-11-05 12:00:00,45.825533479370335
2019-11-05 13:00:00,44.80530343597044
2019-11-05 14:00:00,43.92489250998018
2019-11-05 15:00:00,44.48766237509709
2019-11-05 16:00:00,46.55661328001321
2019-11-05 17:00:00,50.051415111827325
2019-11-05 18:00:00,52.458427417704655
2019-11-05 19:00:00,50.967788498077105
2019-11-05 20:00:00,50.649824788921116
2019-11-05 21:00:00,48.90100385865388
2019-11-05 22:00:00,45.826226400609265
2019-11-05 23:00:00,43.372138250720056
2019-11-06 00:00:00,40.159116630691635
2019-11-06 01:00:00,39.49110528793318
2019-11-06 02:00:00,38.921810084223644
2019-11-06 03:00:00,38.579122510061026
2019-11-06 04:00:00,38.6188235051829
2019-11-06 05:00:00,38.69517292105486
2019-11-06 06:00:00,39.34204171368453
2019-11-06 07:00:00,41.64390609278883
2019-11-06 08:00:00,42.695365980805
2019-11-06 09:00:00,43.13103462258223
2019-11-06 10:00:00,42.157841281910535
2019-11-06 11:00:00,41.024566589068655
2019-11-06 12:00:00,40.01926703729348
2019-11-06 13:00:00,39.87280514060498
2019-11-06 14:00:00,40.338640920483776
2019-11-06 15:00:00,41.13481849715465
2019-11-06 16:00:00,42.07353845357847
2019-11-06 17:00:00,45.414773425209255
2019-11-06 18:00:00,49.26113822446706
2019-11-06 19:00:00,49.604251122368076
2019-11-06 20:00:00,48.96538492062917
2019-11-06 21:00:00,46.62427402242408
2019-11-06 22:00:00,42.99596769946875
2019-11-06 23:00:00,40.58030611026743
2019-11-07 00:00:00,38.00380497433184
2019-11-07 01:00:00,37.28064349179961
2019-11-07 02:00:00,36.90189253989569
2019-11-07 03:00:00,36.74377999900361
2019-11-07 04:00:00,37.06600109846577
2019-11-07 05:00:00,36.892045055597386
2019-11-07 06:00:00,37.35912338735055
2019-11-07 07:00:00,39.645114873465495
2019-11-07 08:00:00,41.57972036281267
2019-11-07 09:00:00,42.07229268710473
2019-11-07 10:00:00,42.25663803638728
2019-11-07 11:00:00,42.500635918361326
2019-11-07 12:00:00,42.65709905777446
2019-11-07 13:00:00,42.584354437715604
2019-11-07 14:00:00,42.446446185304765
2019-11-07 15:00:00,42.843209323884935
2019-11-07 16:00:00,43.15698799237084
2019-11-07 17:00:00,45.96128731313853
2019-11-07 18:00:00,48.90221626404259
2019-11-07 19:00:00,49.47265681298373
2019-11-07 20:00:00,49.29088046386814
2019-11-07 21:00:00,46.04222811348648
2019-11-07 22:00:00,41.73805641174832
2019-11-07 23:00:00,39.161430743511445
2019-11-08 00:00:00,36.7836844549369
2019-11-08 01:00:00,35.91352874865251
2019-11-08 02:00:00,35.28740371733986
2019-11-08 03:00:00,35.12256205056663
2019-11-08 04:00:00,34.952378119256856
2019-11-08 05:00:00,35.6064924026317
2019-11-08 06:00:00,37.61662206696283
2019-11-08 07:00:00,40.23302098670288
2019-11-08 08:00:00,42.593595605856535
2019-11-08 09:00:00,43.36842762564811
2019-11-08 10:00:00,43.559260130947834
2019-11-08 11:00:00,43.41393246705528
2019-11-08 12:00:00,43.66199339833264
2019-11-08 13:00:00,43.94123364233359
2019-11-08 14:00:00,43.89057413373473
2019-11-08 15:00:00,43.52293554104126
2019-11-08 16:00:00,44.79489360926917
2019-11-08 17:00:00,48.658700073447754
2019-11-08 18:00:00,51.60456907010459
2019-11-08 19:00:00,51.933999797615805
2019-11-08 20:00:00,51.334633709768525
2019-11-08 21:00:00,49.266234287396486
2019-11-08 22:00:00,44.95017328353534
2019-11-08 23:00:00,42.0857646790846
2019-11-09 00:00:00,39.42133416289047
2019-11-09 01:00:00,37.32375275802762
2019-11-09 02:00:00,36.98074136945323
2019-11-09 03:00:00,36.63400537917752
2019-11-09 04:00:00,36.278364808050725
2019-11-09 05:00:00,36.55603543657903
2019-11-09 06:00:00,37.80778080494502
2019-11-09 07:00:00,38.86324932317597
2019-11-09 08:00:00,41.43776815280722
2019-11-09 09:00:00,43.21877659509779
2019-11-09 10:00:00,43.187656786324624
2019-11-09 11:00:00,42.62073634953159
2019-11-09 12:00:00,42.78785756177775
2019-11-09 13:00:00,42.95434160870823
2019-11-09 14:00:00,42.19238539512575
2019-11-09 15:00:00,41.96669224418735
2019-11-09 16:00:00,43.000960653769084
2019-11-09 17:00:00,47.06182376369739
2019-11-09 18:00:00,50.50943095457622
2019-11-09 19:00:00,49.87760162549745
2019-11-09 20:00:00,48.334491088133646
2019-11-09 21:00:00,45.025715342986395
2019-11-09 22:00:00,41.210827248438875
2019-11-09 23:00:00,38.170462846209986
2019-11-10 00:00:00,36.58987154093714
2019-11-10 01:00:00,35.92442942104349
2019-11-10 02:00:00,35.395862730962556
2019-11-10 03:00:00,35.474872244080025
2019-11-10 04:00:00,35.171720503259166
2019-11-10 05:00:00,35.75976048411339
2019-11-10 06:00:00,35.47508021808949
2019-11-10 07:00:00,36.35447727565214
2019-11-10 08:00:00,36.944844334821205
2019-11-10 09:00:00,37.981709546083046
2019-11-10 10:00:00,38.61928305159143
2019-11-10 11:00:00,39.11074956236608
2019-11-10 12:00:00,39.6879088339092
2019-11-10 13:00:00,38.76819130832522
2019-11-10 14:00:00,37.90528314650278
2019-11-10 15:00:00,38.50928898533972
2019-11-10 16:00:00,38.09687663151364
2019-11-10 17:00:00,41.69350406960332
2019-11-10 18:00:00,46.500611031331594
2019-11-10 19:00:00,47.0974461193092
2019-11-10 20:00:00,47.501906114468305
2019-11-10 21:00:00,46.341042589794924
2019-11-10 22:00:00,45.183532148732915
2019-11-10 23:00:00,42.70303234678888
2019-11-11 00:00:00,38.936847619333406
2019-11-11 01:00:00,36.65840327772064
2019-11-11 02:00:00,35.92896148070999
2019-11-11 03:00:00,35.13882663406237
2019-11-11 04:00:00,35.00240037383138
2019-11-11 05:00:00,36.25838003354073
2019-11-11 06:00:00,40.59441920872916
2019-11-11 07:00:00,44.888619902035174
2019-11-11 08:00:00,46.19646029476121
2019-11-11 09:00:00,45.87794907447598
2019-11-11 10:00:00,45.09181118435571
2019-11-11 11:00:00,44.74739558893932
2019-11-11 12:00:00,45.232062040335634
2019-11-11 13:00:00,45.6882525949118
2019-11-11 14:00:00,46.59388459937639
2019-11-11 15:00:00,47.59548236206803
2019-11-11 16:00:00,48.53310093558197
2019-11-11 17:00:00,51.45349522907807
2019-11-11 18:00:00,53.1039488906464
2019-11-11 19:00:00,52.488743379135855
2019-11-11 20:00:00,51.9385874597873
2019-11-11 21:00:00,49.91663950987666
2019-11-11 22:00:00,46.3725736131806
2019-11-11 23:00:00,43.7168743057939
2019-11-12 00:00:00,40.928809024127546
2019-11-12 01:00:00,40.09285185493685
2019-11-12 02:00:00,39.68170509536688
2019-11-12 03:00:00,39.320330473734295
2019-11-12 04:00:00,39.03507560653131
